protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::Q9CR86	confirmatory	negative	Q9CR86	148	8eff992b3e2f822e33b9feb253144a63bacecbc709aad6fcd323aff8369b39f3
confirmatory::Q9CXM0	confirmatory	negative	Q9CXM0	273	57a46e73448c371037f6784b5f439a4f2b552cb324eac08bc2defd341421a479
confirmatory::Q9CYL5	confirmatory	negative	Q9CYL5	154	6f90fdee0503eeede25e03c67a5f57bf790b078113de04af4297f67a9942042c
confirmatory::Q9CZK6	confirmatory	negative	Q9CZK6	655	8ce1cf51a38e1cb38fe5fa7e89435d1bfa6f11120f2090f51f94295427378645
confirmatory::Q9CZP5	confirmatory	negative	Q9CZP5	418	5fc6c9e86c60192e8de70b67abfdcc6dbd0efcacbed741abb4a7bd1de41af247
confirmatory::Q9CZT5	confirmatory	negative	Q9CZT5	673	64f19a5cc66ccb86a014152a98683fe24820beda4dcd92c7962e0b57a6bf75b9
confirmatory::Q9D1H9	confirmatory	negative	Q9D1H9	257	e8239ed7a7b382a3fd20d69a7f6dc19833718000e90cb86b9168b98879c5014b
confirmatory::Q9D267	confirmatory	negative	Q9D267	178	91e57ea4b2928916da24176b387e6ee504225648e5fb2002979a96c1f938b474
confirmatory::Q9D3H2	confirmatory	negative	Q9D3H2	163	c5c1b6f1c5e988f3bae7e528a7fb77af68afde150be1e5469feebcede4ca51c2
confirmatory::Q9D3R6	confirmatory	negative	Q9D3R6	539	8613cb61461ab35954f392b3376615ad47110872d3151073040d0e1778804185
confirmatory::Q9D5T0	confirmatory	negative	Q9D5T0	361	fa350ad4f8d3a65731bd4a483a286ae7862ef086b5c8cb38a20f58352c598492
confirmatory::Q9D676	confirmatory	negative	Q9D676	269	0d6395fa5c374d21b0b526dc0d945ea2f605dfd7f454b0338d922b7a02a1b9f1
confirmatory::Q9DAA4	confirmatory	negative	Q9DAA4	237	b5f7eefbeda16335c6109ce9eac00f8ebe67d50db653f28dc4ee01712aa365da
confirmatory::Q9DAK4	confirmatory	negative	Q9DAK4	132	42ac5ba3a55612e64c17d6cf0a255845050723abf5e81f8d1efe71e8593dd58c
confirmatory::Q9DAN8	confirmatory	negative	Q9DAN8	128	2f621ebc85fab5f8f81e8c83ff91f116f9cf9f49a05749f882ee95508b0587b3
confirmatory::Q9DBL9	confirmatory	negative	Q9DBL9	351	98c21d91800e3e824db2d058ac84968c1c3f139c8f5f31df9060081256dbe612
confirmatory::Q9DBN5	confirmatory	negative	Q9DBN5	852	d11c2b8e51c5fdb25b922a7770a7e0377a15d377111f272ea76413682ebefde0
confirmatory::Q9DCG2	confirmatory	negative	Q9DCG2	228	7a8013f2ee8ae7f0bb99d81309d5693bec6b895af1f297e3569d2125652a8b8b
confirmatory::Q9DCQ7	confirmatory	negative	Q9DCQ7	411	a283289484199bb4694aa81462706fbc075c7d36eb281b78d0d94c0a93a5f156
confirmatory::Q9DD23	confirmatory	negative	Q9DD23	127	9772e253ad3febbe5458d95a682ddd9702e6d4e5cc78dcbec045b39a9a00f17c
confirmatory::Q9DG80	confirmatory	negative	Q9DG80	140	39e0cfbd57a2f6da15bd7911c58a9e56c5e50c1101d62c9f78e6434c52c0ff2c
confirmatory::Q9DG81	confirmatory	negative	Q9DG81	132	c853dc19d989b89bf2f783578d365b37d7bda37e30225687d07ff515fd79b331
confirmatory::Q9DGI0	confirmatory	negative	Q9DGI0	341	80e0628bcbe035a02b9b8b0f4cf5311e589a921f9a3b252f120dd0b31021ea08
confirmatory::Q9EP71	confirmatory	negative	Q9EP71	979	b6b1de8ca6912fc5a27a8d0e166134b39a1c4a760992ef2023f5b2123d6d9519
confirmatory::Q9EPC5	confirmatory	negative	Q9EPC5	134	036582767a5a6d401e5110a82f9f4d9a200fd4328ac5229ee14173ceab4073ea
confirmatory::Q9EPL5	confirmatory	negative	Q9EPL5	464	2fba1f8e2b38fc886b88b6e2ac2374defe251cb8cf90f333ff797d6676ca574b
confirmatory::Q9EQ09	confirmatory	negative	Q9EQ09	363	6eda04996ac3939074509d785e2e83f0e329c285e731a965be0eec06349cf402
confirmatory::Q9EQT1	confirmatory	negative	Q9EQT1	370	1aa4847064eea3b34e39f8ee7aff9a3b600f3078b5db0dd1a15e1a07fd8df61d
confirmatory::Q9EQV6	confirmatory	negative	Q9EQV6	563	58c716d1364d9f9fd74191144fcbfad751659fe5de56d1589ecf7d7e8d7d8413
confirmatory::Q9EQX6	confirmatory	negative	Q9EQX6	345	e4c6c4414a60d5e61eee9c0dda6570b377b2e30a1ca4b5d75b0883766fd25c94
confirmatory::Q9ERZ8	confirmatory	negative	Q9ERZ8	871	e2d1033c2d398ee88bd71f924c5ecbba82c1eb4712ecadf1526087465863adc8
confirmatory::Q9ESP7	confirmatory	negative	Q9ESP7	630	0f4acbce2ae5512da8a28e81a88fd205d795d00b6ccb2871f882d736c42ab15a
confirmatory::Q9ET61	confirmatory	negative	Q9ET61	643	b4ad66eac3446b953ac8c219523328b126f07ed4902a1a255c7c57676e22b610
confirmatory::Q9FAS7	confirmatory	negative	Q9FAS7	100	38525c4eb4dea142c86c40c82dbfc3690b748006692e76c5912925c0881faee2
confirmatory::Q9FCD3	confirmatory	negative	Q9FCD3	573	f0281818bfaa2474dbd682cc5d418e0890b2a7da8c0be570ba1f5e30472537ba
confirmatory::Q9FGJ4	confirmatory	negative	Q9FGJ4	131	6b23503370051ffcd4d4209a8ab3ab592532b68614e25924d51d4e27203a43d3
confirmatory::Q9FGM0	confirmatory	negative	Q9FGM0	806	e2468b11df34fa89b4c070e10ec2b82c9490af22544d0d7f21fa0cec7bdbfde6
confirmatory::Q9FGU3	confirmatory	negative	Q9FGU3	741	d3ae976d23a28e209e4b792a08fb6d596c4c93cfda7492935b665fd7b14020bb
confirmatory::Q9FH02	confirmatory	negative	Q9FH02	704	d01d3f0e1425ef9909e06ff33a4e14eaa56a0ed377297471f2e7a36ed2453648
confirmatory::Q9FH31	confirmatory	negative	Q9FH31	165	fb4d8f00079e7508b4ca65c551f1383bc00e97494ef2614e68a8d2bdab80299c
confirmatory::Q9FHA4	confirmatory	negative	Q9FHA4	736	ed3febb9e680943ce01591bacdde6a22eb4a2cc382deaf05ca924a8fadc5206a
confirmatory::Q9FI12	confirmatory	negative	Q9FI12	840	9e99093f9662f57790ac3122e64d9affa3579919102167e772e489d6c4937f5b
confirmatory::Q9FIF0	confirmatory	negative	Q9FIF0	694	f806df9466cc84deabb6e147c23c1ba08bbde509a14255fd6a70c0635b0a7294
confirmatory::Q9FIF1	confirmatory	negative	Q9FIF1	674	5d33ad731104c99c0e426be72d34ce1d69e9baeda0a1f6c088ae72152f20c745
confirmatory::Q9FIF8	confirmatory	negative	Q9FIF8	729	ff00010ecbab0995716df77ea2dd4781a496ecbde7b182c5669af5cef675639c
confirmatory::Q9FIG1	confirmatory	negative	Q9FIG1	736	da2f8e2c6cd04a60f10c8ea98ef5621e3cd613193c9eb0acf20a23a77762d9f9
confirmatory::Q9FIG2	confirmatory	negative	Q9FIG2	732	c4c77bca3f8d362431dbd96fe651465407df92e3d86fd49c4cb970a2585da340
confirmatory::Q9FIM2	confirmatory	negative	Q9FIM2	806	fdedf30f7453340ecf8580359e81071c7df429bed5d6b87a272986db1f8d5241
confirmatory::Q9FIM5	confirmatory	negative	Q9FIM5	713	35a0543a81b6048dafb3828feb72c3071b90fd9eca91b3e9168e8d6af5452f2d
confirmatory::Q9FIM6	confirmatory	negative	Q9FIM6	710	6afd6e7923ff17484863ec035778d6fb9e4b54c46305af6f42798fe3f911f0e4
confirmatory::Q9FJI4	confirmatory	negative	Q9FJI4	675	3f192468329b0afa0b5d500e28fdfafb0c47b344eabdbd48aafa1879ab0d05c6
confirmatory::Q9FK76	confirmatory	negative	Q9FK76	791	b8d3ad0b2ed30cd4ad51621a166d73158ef9d72b6458be765ea94454d43cbf98
confirmatory::Q9FLD5	confirmatory	negative	Q9FLD5	514	fccd1210a4d71ba4cf6131cbe0db4fb040f2809496a321e9e9d06a6d8b233631
confirmatory::Q9FLI4	confirmatory	negative	Q9FLI4	780	f59e8f5bcb4b8d57b7e7c80d9222426872ca8e966655feedc65f1e432eed8fa9
confirmatory::Q9FMK9	confirmatory	negative	Q9FMK9	389	97bd01e9c14bc5d21cf4b52ed94f44a33c03a9221219e96f9563ab98dc58877e
confirmatory::Q9FN02	confirmatory	negative	Q9FN02	413	83a61eb29f5a2ab3fc12d7aad5ae2b38d884c65378fc2e9d204db334c76cd3dd
confirmatory::Q9FNP4	confirmatory	negative	Q9FNP4	174	adf38f26afdc5047ee46e54fe9fa5ebdaff88b23a262441cbebf282c5bfd4894
confirmatory::Q9FRT9	confirmatory	positive	Q9FRT9	90	69f1b6360aff413010abdded3fdb0af34a3c478ea324db1d31aa33586ccaca1d
confirmatory::Q9FZ33	confirmatory	negative	Q9FZ33	473	c1484098502003040ffd90ec7ea171d3569a2e9d42e83bfe1832719db83606b1
confirmatory::Q9GLD0	confirmatory	negative	Q9GLD0	153	d123ca930e50ea9ba487ea4d5597d76c2f6b8332657572cd19c8909f1fbd3052
confirmatory::Q9GLE4	confirmatory	negative	Q9GLE4	582	86ef67517ecd78007275c9844d2f0ecee61d21cf439e13b430c5a0d7379c27c9
confirmatory::Q9GLE5	confirmatory	negative	Q9GLE5	661	b5ee907f84c4b7d6d09fdb7793943a75a8bfa58104c68a0ae2071f45566f2686
confirmatory::Q9GLF3	confirmatory	negative	Q9GLF3	185	0940ccea6ddb03a58f0d7dc2336ae1243e843f76f79eb0a9cdecef033917d366
confirmatory::Q9GLK4	confirmatory	negative	Q9GLK4	132	51290e2906348e5303e1510f6905e7bcce2d775ec48973923d5ca58a8a8abc41
confirmatory::Q9GLN8	confirmatory	negative	Q9GLN8	476	76d64db0eb247c378f0492fd363f873f16d61d03912ea1353cbb82fb1d70e361
confirmatory::Q9GLP6	confirmatory	negative	Q9GLP6	476	8f9c47be4b2bce6c7165da2fce437d37d2d7174cbc260f4abaf2dd82dedf5ee4
confirmatory::Q9GLR0	confirmatory	negative	Q9GLR0	638	546720d77246527f10cd291e86ab33730b01ab3f9b543eb241620b166d069ad6
confirmatory::Q9GLR1	confirmatory	negative	Q9GLR1	753	703156062faa81f48ab65f9f828110ad67320d5503818157a0cf8699718e69dc
confirmatory::Q9GLX9	confirmatory	negative	Q9GLX9	807	f9001a108ed21b5410ac3dafa2a3c841a51091d6723a6af2f41ef49b943523ab
confirmatory::Q9GME8	confirmatory	negative	Q9GME8	233	32d399f88035557d1f77ae00a0a1f6f1034dde57e9194c6648e6b2eec1476f5d
confirmatory::Q9GU69	confirmatory	negative	Q9GU69	64	ec7682f44189811350a811cade88fa4582a2335382b825dc81ae79b406811992
confirmatory::Q9GZP0	confirmatory	negative	Q9GZP0	370	3da66864365933069be02f5f8f9bc40294d71b32022b597b6424f8cfe1b86e77
confirmatory::Q9GZV1	confirmatory	negative	Q9GZV1	360	a1e517719a13bc668b3646fe52765423c4fd9eb940eb6de5c35783f2c2be44c3
confirmatory::Q9H112	confirmatory	negative	Q9H112	138	b073faf974506b6fb6671cda6e04d7fd50eecfb04408fb8b2eb49f555c699cf7
confirmatory::Q9H114	confirmatory	negative	Q9H114	145	1b8ff44a08dd42c081319c7798d1f72056c714571a80c5c9bdb33346f8de4d9f
confirmatory::Q9H1D0	confirmatory	negative	Q9H1D0	765	de54b9165094fbbc9ce6aea67a4d5a27fd2bb142520dfc52151e11ec44f23c69
confirmatory::Q9H239	confirmatory	negative	Q9H239	520	69ec56f70b20a2886085a693e7ba83ab24d52e0a7478bf67a2e6fd671c2a85fa
confirmatory::Q9H306	confirmatory	negative	Q9H306	513	dab1275dda89107f6938e71f53c53c9ad81e58c6915b5bf6e595a73b04bf08c3
confirmatory::Q9H3Z7	confirmatory	negative	Q9H3Z7	469	a359837c1246708b0c378b47ed6dc12ebf820a94115e86612bd945a1210fa20c
confirmatory::Q9H4G1	confirmatory	negative	Q9H4G1	147	fcb337a0736673ef1a22f3d7725cea2107d70787fd72f160061932e801ae4bf9
confirmatory::Q9H4G4	confirmatory	negative	Q9H4G4	154	2bcf6418fd0638131e3663a0615dc70a8ba66a7636a2468bd88828e4d5a13523
confirmatory::Q9H6B9	confirmatory	negative	Q9H6B9	360	c67dcbb1bb82cd40276ae11f2f8d7db81c4f58836afb13f2ec8ecaf29c3d1f46
confirmatory::Q9H8Y5	confirmatory	negative	Q9H8Y5	726	05880331e5f616677fd06b823c6fbf6ff0ca3f0d5e13fb0b8c11ddf0ad002c49
confirmatory::Q9H9E1	confirmatory	negative	Q9H9E1	313	e3729dc6b04037252ff8357afffd1a4267ec14c0c9543552327000b2f186fd61
confirmatory::Q9H9P2	confirmatory	negative	Q9H9P2	273	21d155f88bbc9fdb187a92e6913e79aa1c6de027e319728257dc310fa6b1861f
confirmatory::Q9H9Z2	confirmatory	negative	Q9H9Z2	209	a45a76a001aa818c970bb0e6c58f5eca443449e062fd33d8271a833be042dfcb
confirmatory::Q9HBA0	confirmatory	negative	Q9HBA0	871	001c5d2b571d4e8910b9409e8aaffc73b1ebe78a6b944bc951a7b21717ea1499
confirmatory::Q9HCB6	confirmatory	negative	Q9HCB6	807	1e23a3d5fadf8f3553f777f0a302c18b5724fff0f30a3ac9ff9deb8d1d3b0668
confirmatory::Q9HCU0	confirmatory	negative	Q9HCU0	757	5de140e38af6ff4da85214e6fdc7a93faa5b9be0b770eb0329f411900d5588c3
confirmatory::Q9HDU9	confirmatory	negative	Q9HDU9	601	7ac94a382b23a428a171fe4f8c0de894c3296795b41f96df23714b70d7442f14
confirmatory::Q9HRW4	confirmatory	negative	Q9HRW4	387	d59f1a3ae081b032f8c781e74b030da87e8e4160fb5b06a92b8e0b54d2dda9fa
confirmatory::Q9HUU5	confirmatory	negative	Q9HUU5	566	4bbfeee85ac9a3bcc05e14a7e5cf8a175394daad0562ec5af7c351d98d3f9025
confirmatory::Q9I2V0	confirmatory	negative	Q9I2V0	240	c3ca06f80e96398d1f92c971af84966a7bb76288d83034320c5b20654719965e
confirmatory::Q9I946	confirmatory	negative	Q9I946	345	e3b6edbb4941095846a2ac5ecde42dc1b59a21f07575d6b7aa572cf57e162470
confirmatory::Q9I9P7	confirmatory	negative	Q9I9P7	178	df3003d6d21ab5df0ffc7511d00c6e374009a03f53cf81881010aac59568590b
confirmatory::Q9IAM7	confirmatory	negative	Q9IAM7	700	9d0ccf64a615fccc9eddf09ba17b1f903eadc1637de3553a14a8b96224b1bcc8
confirmatory::Q9IAT6	confirmatory	negative	Q9IAT6	664	9946952daf424fe2c97b70008b4f32c069f3f448c6edc20ea0bbe8c2b20822df
confirmatory::Q9IBF7	confirmatory	negative	Q9IBF7	367	8cb50b1cfe9cfe1987f0440dd8d0c3545587fe303437d032e140ab2c263d0327
confirmatory::Q9J531	confirmatory	negative	Q9J531	342	ce0ed7c9bb45139f29f36634cacf03f03ac4bac53b04bfccc4ceaf12d913ff23
confirmatory::Q9J5F9	confirmatory	negative	Q9J5F9	358	fde56d65b2ecec141479299e8db7047caa2ea01425e9f767a74f9ca1d1e82339
confirmatory::Q9J5G3	confirmatory	negative	Q9J5G3	337	eeae6c658601cb26eedc8621d72d99f818912b50022db3803986e6a99e2386fc
confirmatory::Q9J5J1	confirmatory	negative	Q9J5J1	355	b1a7cd9cb365d1160e9cd56ca117a0753ba5b1148b564ac1532248ce12d3ecc7
confirmatory::Q9JHI0	confirmatory	negative	Q9JHI0	527	3173b1a03e3e9e2956ef0763f003e1fdba37a9c5f575efc015a2dd51797833c8
confirmatory::Q9JIA3	confirmatory	negative	Q9JIA3	359	ce44ece0e306f2ea29ba2b43c33d947a6864fe04e4b17be2e15fa9228374eaca
confirmatory::Q9JIM0	confirmatory	negative	Q9JIM0	706	6605682d1d4227e62bfad1f8da7965e90576ff6a17a2b98b1f28fd368654aa4c
confirmatory::Q9JK69	confirmatory	negative	Q9JK69	129	92cd992963c260cb66f0a06e1dff1f72556ff24bc71198754706ff52eaf613d5
confirmatory::Q9JL95	confirmatory	negative	Q9JL95	222	1781ca639b0622aa531a66065149ca08d70d59101c8464ac09c6092b1cbd6221
confirmatory::Q9JM61	confirmatory	negative	Q9JM61	851	55874dbc0c60e3bf8270e8ee77dbe7dba7c04e005a8086203484eb2bb09e2c31
confirmatory::Q9JM84	confirmatory	negative	Q9JM84	148	e1a9d40f59a2ff5037356cb60784c8f8451afe99c5f27b99f35a1de854022145
confirmatory::Q9JSN0	confirmatory	negative	Q9JSN0	312	90fa073627f7307b713937c7925abfc575376e619d355b297e6817ff8083b968
confirmatory::Q9KG61	confirmatory	negative	Q9KG61	100	82b3ce2e68bebfe8fb5ff837909a654a6d50e18ab5084a5e9b1dac6d0b5538f2
confirmatory::Q9KN00	confirmatory	negative	Q9KN00	70	4339bf8a5a5c591a32599644aa98bf40041cc092b2b0464c07106c2dcdb420f8
confirmatory::Q9L5A4	confirmatory	negative	Q9L5A4	624	d31ad4d8170051890c0be49875fd011f1f0d1f74ded5dcca6b78f1bec292fd3f
confirmatory::Q9LDB4	confirmatory	negative	Q9LDB4	113	8caba92c58385f2ffd243a1f99bee551a4712f162a97d6ad01c955fbe44f0e78
confirmatory::Q9LEA3	confirmatory	negative	Q9LEA3	523	4e6fabc8fab342844b08cba64d554ee8a3142cc80fba8fe6f0d7adce10ea00aa
confirmatory::Q9LFT6	confirmatory	negative	Q9LFT6	258	aec93446dbd43482e77db5cc41ff899703eac0fa21cda40df91fc924d908caad
confirmatory::Q9LHE7	confirmatory	negative	Q9LHE7	303	9fb55cb23013f609e62211711fe4880b7669315570c2926db39b139c07711a36
confirmatory::Q9LLL8	confirmatory	negative	Q9LLL8	749	93f5ee06b9a86d707f475dae8d608ef141e083508526227ee452981f5c67fb0a
confirmatory::Q9LLR6	confirmatory	negative	Q9LLR6	112	e2e2a93c249c1389d70cad6fecf3b811b63c892e99934c14e57171caf47d08e1
confirmatory::Q9LLR7	confirmatory	negative	Q9LLR7	115	411bef8339a2c906527bf59950cdc4ea3e6b9ee5e07dd2c3410bd8b13af8e6ee
confirmatory::Q9LMG7	confirmatory	negative	Q9LMG7	656	6153c26ef36c8a13b2c2e8ea676ce1816772aab39dd1d25a197b3c33d2f832fe
confirmatory::Q9LMX4	confirmatory	negative	Q9LMX4	613	871635b7b7a155c8af00a8ae8faa8e8158e2dd63290cf3b939a43080bcc01b1c
confirmatory::Q9LNU1	confirmatory	negative	Q9LNU1	769	71783b4d2e6864a12ada467de8985d99486f902444fd9e017613c2975f286389
confirmatory::Q9LR78	confirmatory	negative	Q9LR78	793	d6041c17308d7f404023a8e9475ecb79773d94fda6cf426ad147b96e76613faf
confirmatory::Q9LSR8	confirmatory	negative	Q9LSR8	766	8d6584869de408bfeddc7898437e9f64bc44c9add7da6bbd7dda1507501b0221
confirmatory::Q9LSS0	confirmatory	negative	Q9LSS0	668	7d493f20c6157bcad8f2714306b7fe25b4be156a10421dd99d86d6a75ffcd8fe
confirmatory::Q9LUM3	confirmatory	negative	Q9LUM3	775	140942a8ffc6f82b9409317aefce1bbbbeca66a9c39649d352d353793164175d
confirmatory::Q9LVJ1	confirmatory	negative	Q9LVJ1	777	4e880514d5144d5ff699f31dbd3e3edea6afbe7c6f06f2a86b3910a3839d4466
confirmatory::Q9LX83	confirmatory	negative	Q9LX83	388	658c1260321d578eaceaf02fc7f0db523eb8c4e15fabc3404035f41a350dd3cd
confirmatory::Q9LXI7	confirmatory	negative	Q9LXI7	427	5a34af3b48e5bb0746b83e61662a574bfb3d56bb584dd83da713d9450f2a6cd5
confirmatory::Q9LZF5	confirmatory	negative	Q9LZF5	274	be59e64ee1ef6d0fd992ac176e982444eacd294ed81f9418e69a1c93a84694fb
confirmatory::Q9LZF6	confirmatory	negative	Q9LZF6	810	7657d0715d331e8ad6fc5ef6a9858cdd92abcc44de568f96fa2ad60a2efcd290
confirmatory::Q9LZV9	confirmatory	negative	Q9LZV9	116	da6687415ccce4d0007d593e49e69583809d7993511e43d292659bdbe4704a11
confirmatory::Q9M020	confirmatory	negative	Q9M020	688	da204d2e6cb9d403b35358ebf7ee98b7a14542a079321ba563735b34cdb9b309
confirmatory::Q9M0Y8	confirmatory	negative	Q9M0Y8	742	8dad14987b4b94614bfc467168e0d0271c8e9516508b8d3089c2a744609573b4
confirmatory::Q9M1Z9	confirmatory	negative	Q9M1Z9	626	5d025078a5dc6366987ff0dd7f93cb92d773a5d30933a04565e94408228ec7e3
confirmatory::Q9M2U5	confirmatory	negative	Q9M2U5	273	ac8c24fef7bf294bc8f66d001f0fc823e7dc68eeef73fd989b63dd413e1d7b8d
confirmatory::Q9M3D8	confirmatory	negative	Q9M3D8	664	dfb13a7e6206aa63ac10bf8d631841310fea9a73ada28c005ab80efc07a4cbe1
confirmatory::Q9M3E5	confirmatory	negative	Q9M3E5	682	29b8a1bcba62fae2af9fa38501179cf104977f1a119630bb41478d960bf1da1c
confirmatory::Q9M4E3	confirmatory	positive	Q9M4E3	149	bacd45eb37c630ea3efea49bddf8a7204c01d180d3ef84795ebf966bebb7c018
confirmatory::Q9M5X6	confirmatory	negative	Q9M5X6	115	36e5d88a2bae6aac56351b348b6655d146692e85cd0efb03051c73ba2bf25a06
confirmatory::Q9M5X7	confirmatory	negative	Q9M5X7	115	55a337d028ca3a156f46908d0c4657069d761c03b9cfe49d9508d9b5f2b376d2
confirmatory::Q9M5X8	confirmatory	negative	Q9M5X8	117	a327b54482d3a94b1f30ed228eee7441774e629e7b97107e5e3133dc36eaffbe
confirmatory::Q9M895	confirmatory	negative	Q9M895	622	e203c02571743d6ab74f7311426ce46df963790c1d765865fe4a15aed56c28cd
confirmatory::Q9M8Y9	confirmatory	negative	Q9M8Y9	202	2e7ee3d5a75d157867424d75babcfb4ec8eacafc6c4e8742d627f4089d6a2e42
confirmatory::Q9M9L7	confirmatory	negative	Q9M9L7	942	b420bb9d14b23199f52af2f76c5ae2d6beb1128556ddc336dbb3e0d26de3ec08
confirmatory::Q9M9L8	confirmatory	negative	Q9M9L8	924	a65dfca12e573e7876c002ed075adbcf6c63bc62b2e8b96a2d5045cc8576f97d
confirmatory::Q9M9W3	confirmatory	negative	Q9M9W3	318	3459f528d8b4e003d129d22f9b176cc01f423a867a7fd836886276b1755d769a
confirmatory::Q9MAK9	confirmatory	negative	Q9MAK9	399	327919d28980b3a2c6cb57a42eec7d60c3efe9003f5e0b4858c1c018e2712e3f
confirmatory::Q9MAP4	confirmatory	negative	Q9MAP4	734	b9e3050861d7f693dae7ef3b25f9684ca2295350fc89dc3c62a8ceee69bbcb5f
confirmatory::Q9MAP5	confirmatory	negative	Q9MAP5	777	7312d1fa3b535d3938b0ff8205cd90ea1e15e6d6dccda24d7273d09de654c72f
confirmatory::Q9MAP7	confirmatory	negative	Q9MAP7	774	b8334bd05ad1e8e541d8000395b44476720333a58ad3d7eb03d8b770caeae248
confirmatory::Q9MYK8	confirmatory	negative	Q9MYK8	180	2a47819e8380abc07e00b08a4b82860d795cfb675f0aee802a6042c4f4e7e0a1
confirmatory::Q9MZJ3	confirmatory	negative	Q9MZJ3	233	08eda4ac833b755717a2a7d9b404f1a91952ec6de91917a04c1529acdeaf872c
confirmatory::Q9MZK6	confirmatory	negative	Q9MZK6	231	a03c0a2f6ef0b908f9d047be721af3903562dc940fc8047a4adec82a8277bffa
confirmatory::Q9N2D0	confirmatory	negative	Q9N2D0	367	9b3c98b1edd61e8c98aff9a604c5a9a2f422250b444fcd83e8582c3e9d5ea2f5
confirmatory::Q9N3T5	confirmatory	negative	Q9N3T5	782	533e1b4cd0b330e18ce33644d26759530148a6136e69b49af6582679236f357d
confirmatory::Q9NAG4	confirmatory	negative	Q9NAG4	813	496f9d8f0079b348588ceafaaeb607d87b1a1c7c9aa7edca25f405ab54ba7aaa
confirmatory::Q9NAS8	confirmatory	negative	Q9NAS8	375	2d2af0a11d8b435180c4d42f6dca3cde6cb0af08ff1aae110644c9446afa2177
confirmatory::Q9NES8	confirmatory	negative	Q9NES8	496	8ea2661164196a4323c4d60fde66e39925968c1070ec4b1396219423d0300a64
confirmatory::Q9NPA2	confirmatory	negative	Q9NPA2	562	7950e78fe988524a96ad986926f5f62bb3d03f0a86f51c21b6527cc60dba4d98
confirmatory::Q9NPH6	confirmatory	negative	Q9NPH6	170	879a13b814d066d1986bc909bf888fadd10db30a829d8a5e127eae021ae464dd
confirmatory::Q9NQA5	confirmatory	negative	Q9NQA5	729	e74a05fd80ce082245ff044d19f47271d9c39a00f8329ee4e87880c357905189
confirmatory::Q9NR61	confirmatory	negative	Q9NR61	685	c493b63e299b3245d088ff0cab36a90c477cd90b672953fe71ff07622e4e818e
confirmatory::Q9NRE1	confirmatory	negative	Q9NRE1	261	00440103503779ef140dd4789b6d6a788a99e511deffa6b27687532b5eb1a060
confirmatory::Q9NS62	confirmatory	negative	Q9NS62	852	e4c06f6dad7bc561b92a0a3855821a7c46e87ac8361839b3d75bb28e43c6041a
confirmatory::Q9NUJ1	confirmatory	negative	Q9NUJ1	306	50b58ba185fd1cb50fccc69f06724f8e00b00938a2a0f43390d13bc7b363caa3
confirmatory::Q9NVI7	confirmatory	negative	Q9NVI7	586	5a30f3f92f798b032cebca24d1fcf662acf735ee8f61f81f26027b25f3c01d97
confirmatory::Q9NXR5	confirmatory	negative	Q9NXR5	420	5dabc52caf96daac39925a5e062ff0b138009b5e17b7b96a471ddfcab6805c78
confirmatory::Q9NY56	confirmatory	negative	Q9NY56	170	fc4a4c01ecdfa1bb8424f9c16a751b95ccb35d6e0480a761d8d58b3f99c16bbd
confirmatory::Q9NYJ7	confirmatory	negative	Q9NYJ7	618	08655e45c9c70122a1320e3ba4b74aa9d81f6e2598e67d546a928ae5498e801e
confirmatory::Q9NZD8	confirmatory	negative	Q9NZD8	308	1e8bdfbf02b03b90cd835b91d33d45594884d006db848e069a8cd8d0fcf8d17c
confirmatory::Q9P0K7	confirmatory	negative	Q9P0K7	980	ef598dfd3c4f69ad2db28ce3382f7fdb6fb686df46f28784f7e1786af3bf1d07
confirmatory::Q9P8G3	confirmatory	negative	Q9P8G3	494	5e8417df435de640c3238e27897d90aa3cd95c6ad54367e68a60a5633376a373
confirmatory::Q9PRQ9	confirmatory	negative	Q9PRQ9	29	3d55ac7d53391616aaff415c47d6e459907882a568999ece8ad86df184023658
confirmatory::Q9PUR0	confirmatory	negative	Q9PUR0	120	ac1893bdfac6038c329d1d656861fd61e892aff8767acfc3d583de2b37523ca6
confirmatory::Q9PUR1	confirmatory	negative	Q9PUR1	160	6c74da3533b38d8584a250565ed232dbbab4b93aa9f9453ab5af5bf212c9bb2e
confirmatory::Q9PW98	confirmatory	negative	Q9PW98	146	d2507dc596b4199047bf01504276106a6d602eecc0e77685f315689f3b2b569a
confirmatory::Q9QUL6	confirmatory	negative	Q9QUL6	744	61157f01f2612b05342112c196f9bf4f943fdf04d31c94c8ca7eb71464754213
confirmatory::Q9QUQ5	confirmatory	negative	Q9QUQ5	974	624d6e3fd7ac8a70e3f96cbaea20e89659a96d5300f8e1af7beb75544718e7cf
confirmatory::Q9QX29	confirmatory	negative	Q9QX29	975	974f9881e8eb857333cf7fb1001c7d3dd39006e32710cf60e5ddd947a3cd08f8
confirmatory::Q9QX79	confirmatory	negative	Q9QX79	378	f63583f8e08d577f4045866ab7c67bc93a48b48531af2f27c31acf6140ff524c
confirmatory::Q9QXC1	confirmatory	negative	Q9QXC1	388	00fc11641b437ec90a21ca1231b747bb2e2cd54eff45fc580498c5898d6ffb3a
confirmatory::Q9QXM0	confirmatory	negative	Q9QXM0	425	b2d6deb91901260086eeacf0642cbbd6575133a0ec32918bbe8b25a01422f353
