protein_id	sequence_cluster_sha256
confirmatory::Q9FMK9	35fb562852952c09ea18952cafc9064066586aa02b57befdd329c08c3ac2a0f2
confirmatory::Q9FN02	8e22b1d2d0b6eb1e1e5fa4778be233170412d5e999828aaf14773086e528164b
confirmatory::Q9FNP4	6a4515fc3a3679383eee78d4f81fdf0f5c35e90cb44cb9966b36170de86deef1
confirmatory::Q9FRT9	c3dfd1a3ec6bbbc579f0e5a918351736afc647cc11aed7d6ae1b4ff9e5e6741d
confirmatory::Q9FZ33	a0724f02d14cb50211838fe07d6b90822a01732191cc347d59db3141c04171e9
confirmatory::Q9GLD0	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::Q9GLE4	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9GLE5	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e
confirmatory::Q9GLF3	bfe939dcac89e9013c487384af9034bc569f2ba663fd74af25aedacd3131525b
confirmatory::Q9GLK4	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::Q9GLN8	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef
confirmatory::Q9GLP6	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef
confirmatory::Q9GLR0	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::Q9GLR1	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::Q9GLX9	ba85e063659590c5598badecc804b13408c0b5ad0ce54fdcaa07150c828d2cc2
confirmatory::Q9GME8	ba638047c24605d7840baa21456a792eb87dea0d635a9d6b405f0050d0dcb588
confirmatory::Q9GU69	87398da149152f23a95a2bf25aa3f1acd28b6056b677eb58230cfeb3b45f8f34
confirmatory::Q9GZP0	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db
confirmatory::Q9GZV1	7cf7b5baa311831b262d68c0fbe79534a53d29479860c878a838fd43eafbed72
confirmatory::Q9H112	fd33bdbb28aba26af0cacd5382e9ee346d0f7091b73162b33ac4bd88361c17b1
confirmatory::Q9H114	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::Q9H1D0	b6c828210685b571c49763b95e997c81dc15610f6c60be89e331f85533706520
confirmatory::Q9H239	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9H306	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9H3Z7	19e73a82bf4cb2521cfe2b344a15acf1f9bc96fc692b16e9e3b365f8c7af5ab6
confirmatory::Q9H4G1	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q9H4G4	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::Q9H6B9	2eecc744c786b9108557788352fd5794355c754b0934c0f099e6c21ad6cf8672
confirmatory::Q9H8Y5	91c2894864d032b2893163dae4279c6a5eddbb3c7de724d55226dc3410728a9c
confirmatory::Q9H9E1	26822ebf2b3507af7fb53435cea5d768468b83b70bf501472d1f151cd151feaf
confirmatory::Q9H9P2	659f229917bf607febe947a3b86fd3e9acdb5483dee856f96c2d4a54ff5e8a70
confirmatory::Q9H9Z2	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q9HBA0	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515
confirmatory::Q9HCB6	ba85e063659590c5598badecc804b13408c0b5ad0ce54fdcaa07150c828d2cc2
confirmatory::Q9HCU0	20b843f15893a1dd09560b31e66a01e91c2507d4c789d50df305a05705637814
confirmatory::Q9HDU9	99826a93eedea1a45a5d495eab9ed0a21ea0e15fafdc3d7f1f1eb517e091053e
confirmatory::Q9HRW4	4ec60039de59076bc5d8afd1f1d88dc96ccf44dd16c5eb759ecf94e82a598745
confirmatory::Q9HUU5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q9I2V0	778e72fa9440b0af889fe2329da5c5b9d1d682d319794d6d197d1d359109f2aa
confirmatory::Q9I946	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db
confirmatory::Q9I9P7	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q9IAM7	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059
confirmatory::Q9IAT6	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647
confirmatory::Q9IBF7	b5e03c01fa8ec788c62418b308c35377fee931c14cd5cf80a972b831ec1b8f8d
confirmatory::Q9J531	08f84d3abde96f26f5d6f0e2b31eb66277f626206609ac52600db96b97f1cf38
confirmatory::Q9J5F9	231f6f42cecbe32b1ecf4da252552d07a0762f3cb5b433dccae2aec3ebd6f9c1
confirmatory::Q9J5G3	05e2eea85c3b2beb4ca06ed0e307507603a4d7e8c327bf8bcbfaa3324dddfdea
confirmatory::Q9J5J1	eb34ffc45a2e98c550c3aa8bafb7aa58e45c59581acabd0ca7785544a48d064b
confirmatory::Q9JHI0	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9JIA3	f5946217655b779cbdb7da1594ab1ee01d52642a7d2cf2070fa5df1454f6a452
confirmatory::Q9JIM0	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059
confirmatory::Q9JK69	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q9JL95	c9605184d2ac60712053781acb9550f62a513027605873cf8aac9c77211123de
confirmatory::Q9JM61	087f017c4fc6de6c13673ff96033f2de2d4d9db4cfbb560e850bc3a21a9dcde7
confirmatory::Q9JM84	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::Q9JSN0	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::Q9KG61	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q9KN00	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q9L5A4	4618d4b21d822ae674a95c6d1c6009226aad4b31ffaf8bcfccebe1104b8d4471
confirmatory::Q9LDB4	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9LEA3	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9LFT6	90ff7565068f7172c3892fc6b8eceb1af8c0eb8e8b45ac8a900b3f0fa9cffe92
confirmatory::Q9LHE7	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9LLL8	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9LLR6	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9LLR7	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9LMG7	bec39f0ed39914869f8e7ae016247870f61af67c8aeed37255140e2aec01810c
confirmatory::Q9LMX4	b7682d2fa96fd4bc296ae4e4c223de1003e0422db7e6a0bfbec23a561e9d43a9
confirmatory::Q9LNU1	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9LR78	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9LSR8	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9LSS0	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9LUM3	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9LVJ1	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9LX83	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q9LXI7	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q9LZF5	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9LZF6	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::Q9LZV9	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9M020	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9M0Y8	66982e869380038efc306798aae7ce2e1fae56c06d7dfce80d3e44d1d4b5c3dc
confirmatory::Q9M1Z9	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9M2U5	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q9M3D8	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9M3E5	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9M4E3	e45d0fe2ff27f7d2d8d0ffcc2d8df54566f74360a13794cc11520c3648d22e27
confirmatory::Q9M5X6	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9M5X7	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9M5X8	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9M895	00fdc13dbe6029bc86ec2f0814da86f3a5b3af5fe354dbf358aced2b1beb9782
confirmatory::Q9M8Y9	8856a301a53b40267674a10bd768cede15c5151a16a718cdb44895a97796ee69
confirmatory::Q9M9L7	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536
confirmatory::Q9M9L8	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536
confirmatory::Q9M9W3	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9MAK9	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::Q9MAP4	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9MAP5	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9MAP7	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9MYK8	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d
confirmatory::Q9MZJ3	ba638047c24605d7840baa21456a792eb87dea0d635a9d6b405f0050d0dcb588
confirmatory::Q9MZK6	ba638047c24605d7840baa21456a792eb87dea0d635a9d6b405f0050d0dcb588
confirmatory::Q9N2D0	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d
confirmatory::Q9N3T5	583013e8e1e3f251647e55dd2b6aecaf7abf80b61775aa3433410c90a8c4b301
confirmatory::Q9NAG4	c1b9018b50bdd4ae01273f868e6631b75fde8ae11e114d9234336cebdf6ab6c5
confirmatory::Q9NAS8	924d938b3685df88251586c4aa098d13e52b1b4f229b6c1977a45a340fd78df1
confirmatory::Q9NES8	8e22b1d2d0b6eb1e1e5fa4778be233170412d5e999828aaf14773086e528164b
confirmatory::Q9NPA2	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9NPH6	5892961fd93913083308b146da1de4c67d025258b98b350e84083bba8418fbd1
confirmatory::Q9NQA5	b6c828210685b571c49763b95e997c81dc15610f6c60be89e331f85533706520
confirmatory::Q9NR61	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647
confirmatory::Q9NRE1	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9NS62	087f017c4fc6de6c13673ff96033f2de2d4d9db4cfbb560e850bc3a21a9dcde7
confirmatory::Q9NUJ1	79fb5f5aeea75b1180489919250ee5ca372dd41009fc99b7025dd9708a35177b
confirmatory::Q9NVI7	c52fca3a03eb38cece5ffc98abc40e9586f2755a01b02879fa241a1fc7de0bcc
confirmatory::Q9NXR5	8992e1d38e2126575c76a9ffff1f17206072df85161868ff3b28419336c5d6f5
confirmatory::Q9NY56	5892961fd93913083308b146da1de4c67d025258b98b350e84083bba8418fbd1
confirmatory::Q9NYJ7	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647
confirmatory::Q9NZD8	13bf54fb73aab8d703b1025e0596f0e2e732d88bc62948135586368ddee44dd0
confirmatory::Q9P0K7	fd80707c34f29f25c56a8f1803d1fa5394ddc0f80884bf9428f4f4e83a05bb9a
confirmatory::Q9P8G3	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::Q9PRQ9	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::Q9PUR0	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::Q9PUR1	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::Q9PW98	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q9QUL6	66982e869380038efc306798aae7ce2e1fae56c06d7dfce80d3e44d1d4b5c3dc
confirmatory::Q9QUQ5	0fe83d4abf1ce610ad84586dd4d5c46c21bd9db4885afb3ef6d6ab2b95befab2
confirmatory::Q9QX29	0fe83d4abf1ce610ad84586dd4d5c46c21bd9db4885afb3ef6d6ab2b95befab2
confirmatory::Q9QX79	28ee663204ab31f06bda00313c901a495a49edfb3c6d5deedae5a5fe98c8fa7f
confirmatory::Q9QXC1	28ee663204ab31f06bda00313c901a495a49edfb3c6d5deedae5a5fe98c8fa7f
confirmatory::Q9QXM0	09a5c6daa4509edcd9a50cdcab8952c9c902cbc82772d0954acdce88324b4fe6
confirmatory::Q9QXU1	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::Q9QY05	e3d45e64298da494ce1729e091f7704f230fdab1891a1bae892fd5f81478f670
confirmatory::Q9QYA9	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q9QYY8	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::Q9QZC8	b039ccfd244270e65ee7ca7692ed51ef79a65b1b20862267a28d1dbe4cbb86af
confirmatory::Q9QZQ5	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0
confirmatory::Q9R001	b1423ee9b957bb86533c097a80d4fb634274a83d1747b602650345795525d6b6
confirmatory::Q9R007	bfe939dcac89e9013c487384af9034bc569f2ba663fd74af25aedacd3131525b
confirmatory::Q9R045	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9R0S2	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9R1E9	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0
confirmatory::Q9RA51	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::Q9RFY6	1d8d2dfc39e9199757e83543e0c8fc218b7dcef1f507c26508333acf38c1659c
confirmatory::Q9RYJ3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q9RYJ4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q9S747	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::Q9S7I3	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9S8I2	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::Q9S8M0	5aff5f6b60799ea14709753f4be27c926783f8cd824ccff0e1f9a54c40791183
confirmatory::Q9SA75	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9SAJ3	5e46553948d4f9b32cc79a53e11cfa6765c782a48a19d9fd9f43c019116d0292
confirmatory::Q9SAY3	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q9SB68	e1d839f381927b9a2033cd2376ea1dec270868532d82b0db04197ab80478009c
confirmatory::Q9SCN8	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::Q9SCX8	9fcb35c35fea51a2a10d2b05454d0c6c3ffaa3abfa40e228e32ed2d281fd9381
confirmatory::Q9SE00	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q9SEI3	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::Q9SEX2	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113
confirmatory::Q9SHS7	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9SI18	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q9SIV9	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q9SJF0	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9SL67	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::Q9STF7	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9SU24	6379a5db2b3216cec3ec507f7417dc6fc7ab5422e80a70b99c5b46a8764615b1
confirmatory::Q9SUN6	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9SVT4	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9SW93	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9SX52	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9SZD4	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::Q9SZV5	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9SZY2	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9TQY7	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::Q9TR93	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::Q9TRM8	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d
confirmatory::Q9TSZ0	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef
confirmatory::Q9TT35	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3
confirmatory::Q9TT36	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3
confirmatory::Q9TT92	b1423ee9b957bb86533c097a80d4fb634274a83d1747b602650345795525d6b6
confirmatory::Q9TTK7	55ddb3dd17da1cb3ae6ed5aa5ab62a50e2f5afdd8477f9c0f808349986102bb6
confirmatory::Q9TUQ3	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::Q9U1G6	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q9U5P1	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q9U8W7	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9U8W8	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9UAS2	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q9UAY4	bd77a94d6f7bd336f5f75129f2f325ac5fb84bd5f6d30ac29dcd849ddde97e20
confirmatory::Q9UBP0	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::Q9UGM5	28ee663204ab31f06bda00313c901a495a49edfb3c6d5deedae5a5fe98c8fa7f
confirmatory::Q9UI38	9c0bfed7396b8bfee705c398ac5c457437d5940f8711042967bd253553c525a7
confirmatory::Q9UK73	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1
confirmatory::Q9UL62	0fe83d4abf1ce610ad84586dd4d5c46c21bd9db4885afb3ef6d6ab2b95befab2
confirmatory::Q9ULZ9	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9UMR7	0abf7fc04094851e216e9a013b3897849df61ac3d763c6f6cd1c3c34b9d203dd
confirmatory::Q9UN37	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217
confirmatory::Q9UNA0	b1423ee9b957bb86533c097a80d4fb634274a83d1747b602650345795525d6b6
confirmatory::Q9UP79	b1423ee9b957bb86533c097a80d4fb634274a83d1747b602650345795525d6b6
confirmatory::Q9UQ90	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::Q9URR2	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::Q9US39	99826a93eedea1a45a5d495eab9ed0a21ea0e15fafdc3d7f1f1eb517e091053e
confirmatory::Q9UTS0	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::Q9UVN9	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059
confirmatory::Q9VBC7	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::Q9VDC6	29a79690eced4461016836ce36c14c380b0c4c5e3dcafb70f5238755407be04c
confirmatory::Q9VER6	ed8472e7b66948f352b10e4fe5ee83175c8b16b12ad209c387c4052cf60aa0e4
confirmatory::Q9VFC2	d4b8fd03a3caaecd44d5b548daa02c315b9633db3506830623271b9a37653456
confirmatory::Q9VFD5	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1
confirmatory::Q9VLR9	c95ef386e0d3ba468fdb2900eacedffdfe47c9718cfd81d7f547bcab79cd73cf
confirmatory::Q9VLU4	f330839f58fd73fe0783c152a7acffc5f1c2277fea26b8223decb4f40e4ad4d3
confirmatory::Q9VQN8	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217
confirmatory::Q9VT50	82ba2784f1f8c5c50742e13d650c40e1693ecd41f5e2dbe7f1afccb645a66a72
confirmatory::Q9VT51	ca573413688f7f22f8384d8650e5a962f74f1df790e1fdb0e11b46e9a74790c4
confirmatory::Q9VT53	82ba2784f1f8c5c50742e13d650c40e1693ecd41f5e2dbe7f1afccb645a66a72
confirmatory::Q9VTZ5	b5e03c01fa8ec788c62418b308c35377fee931c14cd5cf80a972b831ec1b8f8d
confirmatory::Q9VUW9	e8f19abe601762091b366d25b70ea3fb93cb89ef883d201899904e677c86728a
confirmatory::Q9VVA0	965a28ce6794582deb557b301722618399b973a62483b6546d6e5463da70c130
confirmatory::Q9VVW1	c4a7ef96e697535ffb4e61c26017d3cee60794b0ad02ed495d068a1fb745b397
confirmatory::Q9VXF1	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5
confirmatory::Q9W6K1	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059
confirmatory::Q9W770	ba85e063659590c5598badecc804b13408c0b5ad0ce54fdcaa07150c828d2cc2
confirmatory::Q9W7C5	e41d009e5cb7f58c790b0ca9602f9e786b86e33e1a576f001d4c24b1e5f1e2d5
confirmatory::Q9W7R2	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::Q9WTR0	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9WUK0	82ba2784f1f8c5c50742e13d650c40e1693ecd41f5e2dbe7f1afccb645a66a72
confirmatory::Q9WUK4	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3
confirmatory::Q9WV41	e3d45e64298da494ce1729e091f7704f230fdab1891a1bae892fd5f81478f670
confirmatory::Q9WV72	6e124a97994b630295fc8aac92534f1541b5be2cb0fc2e30fc59c29a8b865cfe
confirmatory::Q9WV74	272b4bd3eb71f451bf127018598903891a62c360637f8e23b1c0d381a22735c1
confirmatory::Q9WV86	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113
confirmatory::Q9WVG5	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::Q9WVH6	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9WZ49	eeea9a44f3b92c0b64cfbc666ec4383718f1a51caad80d42dff39a6daf58eb04
confirmatory::Q9XFS7	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9XGM2	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059
confirmatory::Q9XHP1	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::Q9XS65	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q9XSZ5	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q9XTA8	55ddb3dd17da1cb3ae6ed5aa5ab62a50e2f5afdd8477f9c0f808349986102bb6
confirmatory::Q9XTG1	fb474f48b675ad20dbfd46b462690d01732fc16290163fa8f762225aa7f992e4
confirmatory::Q9XW79	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9Y0B7	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q9Y240	a134fb2184700f02c8a5ecc9f7c0b542e3a7daa6387f1fecb93ca9df5aabd420
confirmatory::Q9Y264	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9Y276	c66d9b138209a0064eeedcb22bf43674ef45066b48a22d62213f5f8c58677ce4
confirmatory::Q9Y2G4	55bd881647d7a449fc35b49ce52ba4f2dd86ad0d16680e9ef81cf2f148de50e6
confirmatory::Q9Y2V2	49e0bd839bb65df30e513a28e2c6701659e7b54bbf207886093864c59420f7a3
confirmatory::Q9Y2Y8	c9605184d2ac60712053781acb9550f62a513027605873cf8aac9c77211123de
confirmatory::Q9Y4W6	583013e8e1e3f251647e55dd2b6aecaf7abf80b61775aa3433410c90a8c4b301
