scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_evaluation	confirmatory::Q87VP4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q883F3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q88CT3	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q88J04	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q88J06	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q89UG0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q89UG3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8AVK2	negative	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	calibration
dominant_to_evaluation	confirmatory::Q8AYA2	negative	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	evaluation
dominant_to_evaluation	confirmatory::Q8BFS3	negative	f31157ce31d0ea78e44180490f60aee1f7d653cda777a6f9f25fd735279904c3	evaluation
dominant_to_evaluation	confirmatory::Q8BFS6	negative	2effb38671bc2634c238898a79d72badc589944ae47dd3baa503aa88e04f6abf	calibration
dominant_to_evaluation	confirmatory::Q8BH35	negative	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71	evaluation
dominant_to_evaluation	confirmatory::Q8BIW9	negative	bec95fdc3d8ce8d3ec70198b1318d6fa5a8e5c829db77431810c64580fcb3249	evaluation
dominant_to_evaluation	confirmatory::Q8BM14	negative	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01	evaluation
dominant_to_evaluation	confirmatory::Q8BMY7	negative	3e16de24ba7ef3afc3657d7c3ad20a74aacd37216bdb9be6736376443b010e65	calibration
dominant_to_evaluation	confirmatory::Q8BPY9	negative	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e	evaluation
dominant_to_evaluation	confirmatory::Q8BRU4	negative	1685ecb71d61fd59201bf6df9b9d74f1b875d2b3c7ae7937a71e8e49c0ae4040	calibration
dominant_to_evaluation	confirmatory::Q8BX02	negative	025fe66b9459a9368bbbc7e07ac2d8f2d812ba27ec9e250c1a574f49089748b0	calibration
dominant_to_evaluation	confirmatory::Q8BX37	negative	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23	calibration
dominant_to_evaluation	confirmatory::Q8C0T1	negative	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1	calibration
dominant_to_evaluation	confirmatory::Q8C1T8	negative	e73c96ea43f7190ef92adf35894e2eb0a0c6332b069837b46e96d09e4da1989a	calibration
dominant_to_evaluation	confirmatory::Q8CEF1	negative	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1	calibration
dominant_to_evaluation	confirmatory::Q8CEK3	negative	6b0ebc54dfc64f7e2c289708b3968aada03a867dbdba2a8bd6abfebd1ad576b8	calibration
dominant_to_evaluation	confirmatory::Q8CF98	negative	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	evaluation
dominant_to_evaluation	confirmatory::Q8CG07	negative	eb784fe0c0bd1af88d8d8e4e799942cb5d28c2f372de6283f1a431286a50f6d1	evaluation
dominant_to_evaluation	confirmatory::Q8CG16	negative	f31f934f123b8eb5e7b55919d21a17ee0061501c26e26a51565ecb85805bc123	calibration
dominant_to_evaluation	confirmatory::Q8CGK3	negative	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration
dominant_to_evaluation	confirmatory::Q8CI19	negative	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db	evaluation
dominant_to_evaluation	confirmatory::Q8CIE0	negative	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3	evaluation
dominant_to_evaluation	confirmatory::Q8CIV3	negative	c8fadbacef3136177f2b23b2baf3dcd95afd7d6b4bd2d228911c955e1a12428c	evaluation
dominant_to_evaluation	confirmatory::Q8CJC7	negative	e24a691fb2448443c4d3fcbb41e94466d536bd9b8f81edea7365c9d57658611a	evaluation
dominant_to_evaluation	confirmatory::Q8CNC9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8E8N6	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_evaluation	confirmatory::Q8FQX2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8FRT0	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q8FZW2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8FZW4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8G2P8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8G2Q0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8GB88	negative	73a05a93bea8e2d37f0e210c5efe86121e1f152114b6f567634760ca5e6f5842	calibration
dominant_to_evaluation	confirmatory::Q8GH98	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8GHL1	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_evaluation	confirmatory::Q8GUD7	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	evaluation
dominant_to_evaluation	confirmatory::Q8GUK4	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::Q8GWW6	negative	d017fd0721e73202cadd9ae3298bfac8bb3fb75187118a3bf8c61e4be5e4e8e8	evaluation
dominant_to_evaluation	confirmatory::Q8GWX9	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::Q8GYH5	negative	caaa2c3ab855acefea9a62b0d41d80803b2b6ffd59d23735cc8d52eca9a86a52	calibration
dominant_to_evaluation	confirmatory::Q8H129	negative	9fcb35c35fea51a2a10d2b05454d0c6c3ffaa3abfa40e228e32ed2d281fd9381	evaluation
dominant_to_evaluation	confirmatory::Q8H1R2	negative	b7682d2fa96fd4bc296ae4e4c223de1003e0422db7e6a0bfbec23a561e9d43a9	calibration
dominant_to_evaluation	confirmatory::Q8H4L8	negative	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4	calibration
dominant_to_evaluation	confirmatory::Q8H5F8	negative	e1d839f381927b9a2033cd2376ea1dec270868532d82b0db04197ab80478009c	evaluation
dominant_to_evaluation	confirmatory::Q8HXV2	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::Q8HY17	negative	f31157ce31d0ea78e44180490f60aee1f7d653cda777a6f9f25fd735279904c3	evaluation
dominant_to_evaluation	confirmatory::Q8HY83	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q8HY84	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q8HZR9	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q8I030	negative	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0	calibration
dominant_to_evaluation	confirmatory::Q8I0V0	negative	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0	evaluation
dominant_to_evaluation	confirmatory::Q8I2X3	negative	3b99f0cf59f08b6a265a70fed99eda7eb585fc5001534da616b88d23be993d30	evaluation
dominant_to_evaluation	confirmatory::Q8I430	negative	620efddef2a5a6a2b7b9e6df874cdd18e3b8c033a4df2440b6108ef0d537700e	evaluation
dominant_to_evaluation	confirmatory::Q8IUS5	negative	2eecc744c786b9108557788352fd5794355c754b0934c0f099e6c21ad6cf8672	calibration
dominant_to_evaluation	confirmatory::Q8IVF6	negative	8992e1d38e2126575c76a9ffff1f17206072df85161868ff3b28419336c5d6f5	calibration
dominant_to_evaluation	confirmatory::Q8IWL1	negative	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	evaluation
dominant_to_evaluation	confirmatory::Q8IX05	negative	8bee7dc94cfa5f8719cc9b73651a6268cfd5276d4851cf1d4d37f8363db75bd0	evaluation
dominant_to_evaluation	confirmatory::Q8IYT4	negative	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e	evaluation
dominant_to_evaluation	confirmatory::Q8IZJ1	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::Q8J0D7	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	calibration
dominant_to_evaluation	confirmatory::Q8J0D8	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	calibration
dominant_to_evaluation	confirmatory::Q8JGT4	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::Q8JHE1	positive	53478964ae31d34c45fc4692f8cade38feae54a2db88d8a24c05cf867cdc2682	evaluation
dominant_to_evaluation	confirmatory::Q8JZM4	negative	fbf819187da9d392c0824c03a40165a05b2f212af89671b409a367f3118fcfd4	evaluation
dominant_to_evaluation	confirmatory::Q8JZQ2	negative	583013e8e1e3f251647e55dd2b6aecaf7abf80b61775aa3433410c90a8c4b301	evaluation
dominant_to_evaluation	confirmatory::Q8K009	negative	931ab9bceb3d00092439c252651cf7642dfe2c2e50cfc6cb076f40a5ad76ebfe	calibration
dominant_to_evaluation	confirmatory::Q8K0E8	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q8K0L0	negative	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94	evaluation
dominant_to_evaluation	confirmatory::Q8K0T4	negative	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113	calibration
dominant_to_evaluation	confirmatory::Q8K182	negative	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71	evaluation
dominant_to_evaluation	confirmatory::Q8K1E3	negative	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc	evaluation
dominant_to_evaluation	confirmatory::Q8K1H9	negative	5892961fd93913083308b146da1de4c67d025258b98b350e84083bba8418fbd1	calibration
dominant_to_evaluation	confirmatory::Q8K1S2	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::Q8K1S3	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::Q8K2A6	negative	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01	evaluation
dominant_to_evaluation	confirmatory::Q8K3F2	negative	d498470a61783f09b7f843ca3a7c66a02ba48e4ab1c44629ca47394b33753185	calibration
dominant_to_evaluation	confirmatory::Q8K4F5	negative	0117c31c5e8a946d348c2967069bc984bdac99ef7914e687858f626281ab9502	calibration
dominant_to_evaluation	confirmatory::Q8K5A3	negative	fd33bdbb28aba26af0cacd5382e9ee346d0f7091b73162b33ac4bd88361c17b1	evaluation
dominant_to_evaluation	confirmatory::Q8L774	negative	17c5cdf854841c57627d4065c2fb1da25dd89f52db782170e8733ba229578524	calibration
dominant_to_evaluation	confirmatory::Q8L7D2	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::Q8L7I2	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::Q8L7U5	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::Q8LC76	negative	59a7c73ad4f71325dc069b3b56a6706bf834b27f6842c0393bb71d87efb0b3c8	calibration
dominant_to_evaluation	confirmatory::Q8LFX7	negative	0e4c38eb4f51a7eb91cc769f4711116524ea8b7fdc196854106f65a38ca035fd	evaluation
dominant_to_evaluation	confirmatory::Q8LSN3	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::Q8LW54	positive	37f02d3111e59d804f9d69b99986ded5655f6d0ef5067b0464f5243695f15931	evaluation
dominant_to_evaluation	confirmatory::Q8MHY9	negative	e24a691fb2448443c4d3fcbb41e94466d536bd9b8f81edea7365c9d57658611a	evaluation
dominant_to_evaluation	confirmatory::Q8MJ25	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::Q8MJ47	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::Q8MNV0	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	calibration
dominant_to_evaluation	confirmatory::Q8MTX1	positive	14a9ac40eaceae70a4b71ad61b8db8469f7f9779dea3dab886c85d36418536ea	evaluation
dominant_to_evaluation	confirmatory::Q8MUC1	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::Q8MVB6	negative	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649	evaluation
dominant_to_evaluation	confirmatory::Q8MZS4	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_evaluation	confirmatory::Q8N119	negative	d498470a61783f09b7f843ca3a7c66a02ba48e4ab1c44629ca47394b33753185	calibration
dominant_to_evaluation	confirmatory::Q8N2K0	negative	86a5c1bfc5908ede8123b1f6c7156fccf03d9d9b70f3f68acd76dfc146e5b158	evaluation
dominant_to_evaluation	confirmatory::Q8N539	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q8N6D5	negative	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94	evaluation
dominant_to_evaluation	confirmatory::Q8NB90	negative	8a197d437b2ed3f57cde15631f22ea706290f01c5bf63619c8cfac5603ce0c5b	calibration
dominant_to_evaluation	confirmatory::Q8NBP7	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	calibration
dominant_to_evaluation	confirmatory::Q8NBU5	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	calibration
dominant_to_evaluation	confirmatory::Q8NC01	negative	5100135a2ea4cd6b7a1226eb53e0d5e29b1cae157b05dd88784eb1e24d12e028	evaluation
dominant_to_evaluation	confirmatory::Q8NER1	negative	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515	evaluation
dominant_to_evaluation	confirmatory::Q8NET8	negative	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515	evaluation
dominant_to_evaluation	confirmatory::Q8NFD2	negative	e40e5a97f978e87eb31841d32a3b6a044996ab2648cd670c3a7ae8fd06c18b2a	calibration
dominant_to_evaluation	confirmatory::Q8NFT8	negative	fbf819187da9d392c0824c03a40165a05b2f212af89671b409a367f3118fcfd4	evaluation
dominant_to_evaluation	confirmatory::Q8NFV4	negative	0117c31c5e8a946d348c2967069bc984bdac99ef7914e687858f626281ab9502	calibration
dominant_to_evaluation	confirmatory::Q8NI99	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q8NKB0	negative	22ee75680ec597ef719d4a4b357195095a11165b38d50162b311687143b0223e	evaluation
dominant_to_evaluation	confirmatory::Q8NVK6	positive	8b8bf1aa4e7614c9f44c85965291b70750fd2c1e61e643370dc305481d0d2dd7	evaluation
dominant_to_evaluation	confirmatory::Q8P6V8	negative	f1c7e5fc0432474e02581c89634e817de0cafa3ab55ed92d2449843a80845f7d	calibration
dominant_to_evaluation	confirmatory::Q8P8L2	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q8PDF3	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_evaluation	confirmatory::Q8QN36	negative	66c215f4c00ea1084b26825a9fb78d1bc6be6e590610d601da0e7e3faa29726f	evaluation
dominant_to_evaluation	confirmatory::Q8R0P8	negative	d2d18a2bc9017c988a97041e7913c4a22389f8f47b279d83b86b94462d23e94f	evaluation
dominant_to_evaluation	confirmatory::Q8R0Z6	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q8R164	negative	5aac6e9a2d98a33fb0a4b7dee86a113c40d67c70baa22a63660492ead4781d35	calibration
dominant_to_evaluation	confirmatory::Q8R1Q3	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q8R2Y0	negative	56c839bfe860f6cc35f76b3271a1727683ddb45a364c32cc9b290abb6e0b446c	evaluation
dominant_to_evaluation	confirmatory::Q8R516	negative	f70cb94582b2b5f26bd61c66750ab3d3e81aadb1d68c2adff83370008ebf6e1c	calibration
dominant_to_evaluation	confirmatory::Q8RPY7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8RR56	negative	73a05a93bea8e2d37f0e210c5efe86121e1f152114b6f567634760ca5e6f5842	calibration
dominant_to_evaluation	confirmatory::Q8RY16	negative	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8	calibration
dominant_to_evaluation	confirmatory::Q8RYE7	negative	eb85637eb8a3dcfa0688f0ce39ddbef7c38775a667e3c17295d08b1fe44192ff	calibration
dominant_to_evaluation	confirmatory::Q8S341	negative	9fcb35c35fea51a2a10d2b05454d0c6c3ffaa3abfa40e228e32ed2d281fd9381	evaluation
dominant_to_evaluation	confirmatory::Q8SQ74	negative	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b	calibration
dominant_to_evaluation	confirmatory::Q8SQJ3	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	calibration
dominant_to_evaluation	confirmatory::Q8SS86	negative	7d6392b0ba8db31b20547d07b37d3bbf75536461d9193d47479402f143afcfc2	evaluation
dominant_to_evaluation	confirmatory::Q8T2Q0	negative	6503f3c2ca0fb4e95390012ed69b1fb1d5d5f7a31af91d07fb8fe95a396b301c	calibration
dominant_to_evaluation	confirmatory::Q8TB40	negative	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9	evaluation
dominant_to_evaluation	confirmatory::Q8U1N9	negative	5b772c22701f0d076621b0826473cdb17006fa0a3ef22f74498598af4a911a3c	calibration
dominant_to_evaluation	confirmatory::Q8UCS6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q8UVC1	negative	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94	evaluation
dominant_to_evaluation	confirmatory::Q8UWJ4	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
dominant_to_evaluation	confirmatory::Q8V790	positive	6e1c7fc2c53787dfc6ef24f1d7c4e6e16e39c250b699d5d114a6ad6022734e00	evaluation
dominant_to_evaluation	confirmatory::Q8VBX1	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	evaluation
dominant_to_evaluation	confirmatory::Q8VCC9	negative	ba85e063659590c5598badecc804b13408c0b5ad0ce54fdcaa07150c828d2cc2	calibration
dominant_to_evaluation	confirmatory::Q8VCG4	negative	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b	evaluation
dominant_to_evaluation	confirmatory::Q8VCM7	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q8VD66	negative	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9	evaluation
dominant_to_evaluation	confirmatory::Q8VD98	negative	8b82ebf287b833af4d036924547c8249a2374ba8620909e97c73d9f10372ee04	calibration
dominant_to_evaluation	confirmatory::Q8VE42	negative	261a6618de99ec52cce354ff1fb7ea9ac61d67dd443c77f10bddaf1854cedcbe	calibration
dominant_to_evaluation	confirmatory::Q8VEJ9	negative	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217	evaluation
dominant_to_evaluation	confirmatory::Q8VHA6	negative	c41d4630e15f544ec84135758669bfdc604402cb0e775eafe26b38f9a53a251e	calibration
dominant_to_evaluation	confirmatory::Q8VHS6	negative	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94	evaluation
dominant_to_evaluation	confirmatory::Q8VI78	negative	f65f268cda29366bb13f1b7087e9b249a64aeb6cb18e487923e1b256252c74c8	evaluation
dominant_to_evaluation	confirmatory::Q8VIH8	negative	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0	calibration
dominant_to_evaluation	confirmatory::Q8VII2	negative	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0	calibration
dominant_to_evaluation	confirmatory::Q8VII3	negative	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0	calibration
dominant_to_evaluation	confirmatory::Q8VSL8	positive	65f2ed0421b6bdbfa41a8121f9b4c5ebb49daa01ea75e8a2e9ae033efb32bad8	evaluation
dominant_to_evaluation	confirmatory::Q8VTT5	negative	73cf2d48a2f8c7e96c435c3cce7b83bbe910ca94b15604105d64a64642545787	evaluation
dominant_to_evaluation	confirmatory::Q8VYU7	negative	9fcb35c35fea51a2a10d2b05454d0c6c3ffaa3abfa40e228e32ed2d281fd9381	evaluation
dominant_to_evaluation	confirmatory::Q8VZG2	negative	9d1ce9c34f18c4a991bffbd7874496abf9a31460a25d02efc7ac12f5dc25212e	evaluation
