scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930055,930076,0.45,0.45
S7,2.23606797749979,6,139,930055,930077,0.23684210526315788,0.23684210526315788
S7,2.23606797749979,6,139,930055,930078,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930055,930079,0.3103448275862069,0.3103448275862069
S7,2.23606797749979,6,139,930055,930080,0.3770491803278688,0.3770491803278688
S7,2.23606797749979,6,139,930055,930081,0.3050847457627119,0.3050847457627119
S7,2.23606797749979,6,139,930055,930082,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930055,930083,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930055,930084,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930055,930085,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930055,930086,0.22535211267605634,0.22535211267605634
S7,2.23606797749979,6,139,930055,930087,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930055,930088,0.3387096774193548,0.3387096774193548
S7,2.23606797749979,6,139,930055,930089,0.4107142857142857,0.4107142857142857
S7,2.23606797749979,6,139,930055,930090,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930055,930091,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930055,930092,0.28125,0.28125
S7,2.23606797749979,6,139,930055,930093,0.38596491228070173,0.38596491228070173
S7,2.23606797749979,6,139,930055,930094,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930055,930095,0.3448275862068966,0.3448275862068966
S7,2.23606797749979,6,139,930055,930096,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930055,930097,0.36666666666666664,0.36666666666666664
S7,2.23606797749979,6,139,930055,930098,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930055,930099,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930055,930100,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930056,930057,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930056,930058,0.36666666666666664,0.36666666666666664
S7,2.23606797749979,6,139,930056,930059,0.2786885245901639,0.2786885245901639
S7,2.23606797749979,6,139,930056,930060,0.34375,0.34375
S7,2.23606797749979,6,139,930056,930061,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930056,930062,0.2833333333333333,0.2833333333333333
S7,2.23606797749979,6,139,930056,930063,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930056,930064,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930056,930065,0.26153846153846155,0.26153846153846155
S7,2.23606797749979,6,139,930056,930066,0.38596491228070173,0.38596491228070173
S7,2.23606797749979,6,139,930056,930067,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930056,930068,0.3050847457627119,0.3050847457627119
S7,2.23606797749979,6,139,930056,930069,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930056,930070,0.32142857142857145,0.32142857142857145
S7,2.23606797749979,6,139,930056,930071,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930056,930072,0.296875,0.296875
S7,2.23606797749979,6,139,930056,930073,0.34545454545454546,0.34545454545454546
S7,2.23606797749979,6,139,930056,930074,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930056,930075,0.35,0.35
S7,2.23606797749979,6,139,930056,930076,0.25,0.25
S7,2.23606797749979,6,139,930056,930077,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930056,930078,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930056,930079,0.23214285714285715,0.23214285714285715
S7,2.23606797749979,6,139,930056,930080,0.24193548387096775,0.24193548387096775
S7,2.23606797749979,6,139,930056,930081,0.37254901960784315,0.37254901960784315
S7,2.23606797749979,6,139,930056,930082,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930056,930083,0.35,0.35
S7,2.23606797749979,6,139,930056,930084,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930056,930085,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930056,930086,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930056,930087,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930056,930088,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930056,930089,0.3090909090909091,0.3090909090909091
S7,2.23606797749979,6,139,930056,930090,0.28125,0.28125
S7,2.23606797749979,6,139,930056,930091,0.23809523809523808,0.23809523809523808
S7,2.23606797749979,6,139,930056,930092,0.25,0.25
S7,2.23606797749979,6,139,930056,930093,0.3584905660377358,0.3584905660377358
S7,2.23606797749979,6,139,930056,930094,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930056,930095,0.3148148148148148,0.3148148148148148
S7,2.23606797749979,6,139,930056,930096,0.265625,0.265625
S7,2.23606797749979,6,139,930056,930097,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930056,930098,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930056,930099,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930056,930100,0.29310344827586204,0.29310344827586204
S7,2.23606797749979,6,139,930057,930058,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930057,930059,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930057,930060,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930057,930061,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930057,930062,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930057,930063,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930057,930064,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930057,930065,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930057,930066,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930057,930067,0.3880597014925373,0.3880597014925373
S7,2.23606797749979,6,139,930057,930068,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930057,930069,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930057,930070,0.34375,0.34375
S7,2.23606797749979,6,139,930057,930071,0.3770491803278688,0.3770491803278688
S7,2.23606797749979,6,139,930057,930072,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930057,930073,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930057,930074,0.36666666666666664,0.36666666666666664
S7,2.23606797749979,6,139,930057,930075,0.453125,0.453125
S7,2.23606797749979,6,139,930057,930076,0.3939393939393939,0.3939393939393939
S7,2.23606797749979,6,139,930057,930077,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930057,930078,0.2987012987012987,0.2987012987012987
S7,2.23606797749979,6,139,930057,930079,0.265625,0.265625
S7,2.23606797749979,6,139,930057,930080,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930057,930081,0.36666666666666664,0.36666666666666664
S7,2.23606797749979,6,139,930057,930082,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930057,930083,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930057,930084,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930057,930085,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930057,930086,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930057,930087,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930057,930088,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930057,930089,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930057,930090,0.40298507462686567,0.40298507462686567
S7,2.23606797749979,6,139,930057,930091,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930057,930092,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930057,930093,0.4,0.4
S7,2.23606797749979,6,139,930057,930094,0.375,0.375
S7,2.23606797749979,6,139,930057,930095,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930057,930096,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930057,930097,0.38095238095238093,0.38095238095238093
S7,2.23606797749979,6,139,930057,930098,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930057,930099,0.36619718309859156,0.36619718309859156
S7,2.23606797749979,6,139,930057,930100,0.359375,0.359375
S7,2.23606797749979,6,139,930058,930059,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930058,930060,0.30666666666666664,0.30666666666666664
S7,2.23606797749979,6,139,930058,930061,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930058,930062,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930058,930063,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930058,930064,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930058,930065,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930058,930066,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930058,930067,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930058,930068,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930058,930069,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930058,930070,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930058,930071,0.3125,0.3125
S7,2.23606797749979,6,139,930058,930072,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930058,930073,0.34375,0.34375
S7,2.23606797749979,6,139,930058,930074,0.24242424242424243,0.24242424242424243
S7,2.23606797749979,6,139,930058,930075,0.4090909090909091,0.4090909090909091
S7,2.23606797749979,6,139,930058,930076,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930058,930077,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930058,930078,0.2987012987012987,0.2987012987012987
S7,2.23606797749979,6,139,930058,930079,0.35,0.35
S7,2.23606797749979,6,139,930058,930080,0.2361111111111111,0.2361111111111111
S7,2.23606797749979,6,139,930058,930081,0.3898305084745763,0.3898305084745763
S7,2.23606797749979,6,139,930058,930082,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930058,930083,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930058,930084,0.2987012987012987,0.2987012987012987
S7,2.23606797749979,6,139,930058,930085,0.2692307692307692,0.2692307692307692
S7,2.23606797749979,6,139,930058,930086,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930058,930087,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930058,930088,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930058,930089,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930058,930090,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930058,930091,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930058,930092,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930058,930093,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930058,930094,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930058,930095,0.296875,0.296875
S7,2.23606797749979,6,139,930058,930096,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930058,930097,0.45,0.45
S7,2.23606797749979,6,139,930058,930098,0.3,0.3
S7,2.23606797749979,6,139,930058,930099,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930058,930100,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930059,930060,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930059,930061,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930059,930062,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930059,930063,0.21739130434782608,0.21739130434782608
S7,2.23606797749979,6,139,930059,930064,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930059,930065,0.21621621621621623,0.21621621621621623
S7,2.23606797749979,6,139,930059,930066,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930059,930067,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930059,930068,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930059,930069,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930059,930070,0.26153846153846155,0.26153846153846155
S7,2.23606797749979,6,139,930059,930071,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930059,930072,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930059,930073,0.28125,0.28125
S7,2.23606797749979,6,139,930059,930074,0.2786885245901639,0.2786885245901639
S7,2.23606797749979,6,139,930059,930075,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930059,930076,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930059,930077,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930059,930078,0.28,0.28
S7,2.23606797749979,6,139,930059,930079,0.2833333333333333,0.2833333333333333
S7,2.23606797749979,6,139,930059,930080,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930059,930081,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930059,930082,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930059,930083,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930059,930084,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930059,930085,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930059,930086,0.1891891891891892,0.1891891891891892
S7,2.23606797749979,6,139,930059,930087,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930059,930088,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930059,930089,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930059,930090,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930059,930091,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930059,930092,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930059,930093,0.3559322033898305,0.3559322033898305
S7,2.23606797749979,6,139,930059,930094,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930059,930095,0.3389830508474576,0.3389830508474576
S7,2.23606797749979,6,139,930059,930096,0.2361111111111111,0.2361111111111111
S7,2.23606797749979,6,139,930059,930097,0.3387096774193548,0.3387096774193548
S7,2.23606797749979,6,139,930059,930098,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930059,930099,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930059,930100,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930060,930061,0.2987012987012987,0.2987012987012987
S7,2.23606797749979,6,139,930060,930062,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930060,930063,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930060,930064,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930060,930065,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930060,930066,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930060,930067,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930060,930068,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930060,930069,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930060,930070,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930060,930071,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930060,930072,0.32,0.32
S7,2.23606797749979,6,139,930060,930073,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930060,930074,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930060,930075,0.38571428571428573,0.38571428571428573
S7,2.23606797749979,6,139,930060,930076,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930060,930077,0.32051282051282054,0.32051282051282054
S7,2.23606797749979,6,139,930060,930078,0.35064935064935066,0.35064935064935066
S7,2.23606797749979,6,139,930060,930079,0.25,0.25
S7,2.23606797749979,6,139,930060,930080,0.24,0.24
S7,2.23606797749979,6,139,930060,930081,0.34375,0.34375
S7,2.23606797749979,6,139,930060,930082,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930060,930083,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930060,930084,0.35064935064935066,0.35064935064935066
S7,2.23606797749979,6,139,930060,930085,0.24096385542168675,0.24096385542168675
S7,2.23606797749979,6,139,930060,930086,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930060,930087,0.30666666666666664,0.30666666666666664
S7,2.23606797749979,6,139,930060,930088,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930060,930089,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930060,930090,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930060,930091,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930060,930092,0.2465753424657534,0.2465753424657534
