scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930073,930098,0.19886363636363635,0.19886363636363635
S7,1.118033988749895,4,139,930073,930099,0.24444444444444444,0.24444444444444444
S7,1.118033988749895,4,139,930073,930100,0.2023121387283237,0.2023121387283237
S7,1.118033988749895,4,139,930074,930075,0.2085889570552147,0.2085889570552147
S7,1.118033988749895,4,139,930074,930076,0.24503311258278146,0.24503311258278146
S7,1.118033988749895,4,139,930074,930077,0.2760416666666667,0.2760416666666667
S7,1.118033988749895,4,139,930074,930078,0.27741935483870966,0.27741935483870966
S7,1.118033988749895,4,139,930074,930079,0.20945945945945946,0.20945945945945946
S7,1.118033988749895,4,139,930074,930080,0.0,0.0
S7,1.118033988749895,4,139,930074,930081,0.2191780821917808,0.2191780821917808
S7,1.118033988749895,4,139,930074,930082,0.22929936305732485,0.22929936305732485
S7,1.118033988749895,4,139,930074,930083,0.2565789473684211,0.2565789473684211
S7,1.118033988749895,4,139,930074,930084,0.21710526315789475,0.21710526315789475
S7,1.118033988749895,4,139,930074,930085,0.0,0.0
S7,1.118033988749895,4,139,930074,930086,0.25625,0.25625
S7,1.118033988749895,4,139,930074,930087,0.2483221476510067,0.2483221476510067
S7,1.118033988749895,4,139,930074,930088,0.2875816993464052,0.2875816993464052
S7,1.118033988749895,4,139,930074,930089,0.0,0.0
S7,1.118033988749895,4,139,930074,930090,0.21656050955414013,0.21656050955414013
S7,1.118033988749895,4,139,930074,930091,0.24358974358974358,0.24358974358974358
S7,1.118033988749895,4,139,930074,930092,0.22151898734177214,0.22151898734177214
S7,1.118033988749895,4,139,930074,930093,0.0,0.0
S7,1.118033988749895,4,139,930074,930094,0.0,0.0
S7,1.118033988749895,4,139,930074,930095,0.272108843537415,0.272108843537415
S7,1.118033988749895,4,139,930074,930096,0.21621621621621623,0.21621621621621623
S7,1.118033988749895,4,139,930074,930097,0.2323943661971831,0.2323943661971831
S7,1.118033988749895,4,139,930074,930098,0.24342105263157895,0.24342105263157895
S7,1.118033988749895,4,139,930074,930099,0.30303030303030304,0.30303030303030304
S7,1.118033988749895,4,139,930074,930100,0.23178807947019867,0.23178807947019867
S7,1.118033988749895,4,139,930075,930076,0.3,0.3
S7,1.118033988749895,4,139,930075,930077,0.25,0.25
S7,1.118033988749895,4,139,930075,930078,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930075,930079,0.24074074074074073,0.24074074074074073
S7,1.118033988749895,4,139,930075,930080,0.0,0.0
S7,1.118033988749895,4,139,930075,930081,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930075,930082,0.30973451327433627,0.30973451327433627
S7,1.118033988749895,4,139,930075,930083,0.30357142857142855,0.30357142857142855
S7,1.118033988749895,4,139,930075,930084,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930075,930085,0.0,0.0
S7,1.118033988749895,4,139,930075,930086,0.3220338983050847,0.3220338983050847
S7,1.118033988749895,4,139,930075,930087,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930075,930088,0.29914529914529914,0.29914529914529914
S7,1.118033988749895,4,139,930075,930089,0.0,0.0
S7,1.118033988749895,4,139,930075,930090,0.2807017543859649,0.2807017543859649
S7,1.118033988749895,4,139,930075,930091,0.2956521739130435,0.2956521739130435
S7,1.118033988749895,4,139,930075,930092,0.26495726495726496,0.26495726495726496
S7,1.118033988749895,4,139,930075,930093,0.0,0.0
S7,1.118033988749895,4,139,930075,930094,0.0,0.0
S7,1.118033988749895,4,139,930075,930095,0.22413793103448276,0.22413793103448276
S7,1.118033988749895,4,139,930075,930096,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930075,930097,0.3402061855670103,0.3402061855670103
S7,1.118033988749895,4,139,930075,930098,0.2743362831858407,0.2743362831858407
S7,1.118033988749895,4,139,930075,930099,0.24561403508771928,0.24561403508771928
S7,1.118033988749895,4,139,930075,930100,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930076,930077,0.2565789473684211,0.2565789473684211
S7,1.118033988749895,4,139,930076,930078,0.2413793103448276,0.2413793103448276
S7,1.118033988749895,4,139,930076,930079,0.2376237623762376,0.2376237623762376
S7,1.118033988749895,4,139,930076,930080,0.0,0.0
S7,1.118033988749895,4,139,930076,930081,0.25252525252525254,0.25252525252525254
S7,1.118033988749895,4,139,930076,930082,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930076,930083,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930076,930084,0.21296296296296297,0.21296296296296297
S7,1.118033988749895,4,139,930076,930085,0.0,0.0
S7,1.118033988749895,4,139,930076,930086,0.32432432432432434,0.32432432432432434
S7,1.118033988749895,4,139,930076,930087,0.2336448598130841,0.2336448598130841
S7,1.118033988749895,4,139,930076,930088,0.3,0.3
S7,1.118033988749895,4,139,930076,930089,0.0,0.0
S7,1.118033988749895,4,139,930076,930090,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930076,930091,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930076,930092,0.23008849557522124,0.23008849557522124
S7,1.118033988749895,4,139,930076,930093,0.0,0.0
S7,1.118033988749895,4,139,930076,930094,0.0,0.0
S7,1.118033988749895,4,139,930076,930095,0.24299065420560748,0.24299065420560748
S7,1.118033988749895,4,139,930076,930096,0.2,0.2
S7,1.118033988749895,4,139,930076,930097,0.32967032967032966,0.32967032967032966
S7,1.118033988749895,4,139,930076,930098,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930076,930099,0.2670807453416149,0.2670807453416149
S7,1.118033988749895,4,139,930076,930100,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930077,930078,0.25625,0.25625
S7,1.118033988749895,4,139,930077,930079,0.2052980132450331,0.19736842105263158
S7,1.118033988749895,4,139,930077,930080,0.0,0.0
S7,1.118033988749895,4,139,930077,930081,0.2569444444444444,0.2569444444444444
S7,1.118033988749895,4,139,930077,930082,0.32432432432432434,0.32432432432432434
S7,1.118033988749895,4,139,930077,930083,0.22012578616352202,0.22012578616352202
S7,1.118033988749895,4,139,930077,930084,0.24503311258278146,0.23684210526315788
S7,1.118033988749895,4,139,930077,930085,0.0,0.0
S7,1.118033988749895,4,139,930077,930086,0.29936305732484075,0.2911392405063291
S7,1.118033988749895,4,139,930077,930087,0.21935483870967742,0.21935483870967742
S7,1.118033988749895,4,139,930077,930088,0.25,0.2422360248447205
S7,1.118033988749895,4,139,930077,930089,0.0,0.0
S7,1.118033988749895,4,139,930077,930090,0.1901840490797546,0.1901840490797546
S7,1.118033988749895,4,139,930077,930091,0.25477707006369427,0.25477707006369427
S7,1.118033988749895,4,139,930077,930092,0.225,0.225
S7,1.118033988749895,4,139,930077,930093,0.0,0.0
S7,1.118033988749895,4,139,930077,930094,0.0,0.0
S7,1.118033988749895,4,139,930077,930095,0.21794871794871795,0.21019108280254778
S7,1.118033988749895,4,139,930077,930096,0.23648648648648649,0.22818791946308725
S7,1.118033988749895,4,139,930077,930097,0.24475524475524477,0.24475524475524477
S7,1.118033988749895,4,139,930077,930098,0.28859060402684567,0.28859060402684567
S7,1.118033988749895,4,139,930077,930099,0.305,0.305
S7,1.118033988749895,4,139,930077,930100,0.25165562913907286,0.24342105263157895
S7,1.118033988749895,4,139,930078,930079,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930078,930080,0.0,0.0
S7,1.118033988749895,4,139,930078,930081,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930078,930082,0.25210084033613445,0.25210084033613445
S7,1.118033988749895,4,139,930078,930083,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930078,930084,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930078,930085,0.0,0.0
S7,1.118033988749895,4,139,930078,930086,0.28688524590163933,0.28688524590163933
S7,1.118033988749895,4,139,930078,930087,0.3148148148148148,0.3148148148148148
S7,1.118033988749895,4,139,930078,930088,0.275,0.275
S7,1.118033988749895,4,139,930078,930089,0.0,0.0
S7,1.118033988749895,4,139,930078,930090,0.23529411764705882,0.23529411764705882
S7,1.118033988749895,4,139,930078,930091,0.28205128205128205,0.28205128205128205
S7,1.118033988749895,4,139,930078,930092,0.23140495867768596,0.23140495867768596
S7,1.118033988749895,4,139,930078,930093,0.0,0.0
S7,1.118033988749895,4,139,930078,930094,0.0,0.0
S7,1.118033988749895,4,139,930078,930095,0.20168067226890757,0.20168067226890757
S7,1.118033988749895,4,139,930078,930096,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930078,930097,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930078,930098,0.2719298245614035,0.2719298245614035
S7,1.118033988749895,4,139,930078,930099,0.25882352941176473,0.25882352941176473
S7,1.118033988749895,4,139,930078,930100,0.24561403508771928,0.24561403508771928
S7,1.118033988749895,4,139,930079,930080,0.0,0.0
S7,1.118033988749895,4,139,930079,930081,0.25,0.25
S7,1.118033988749895,4,139,930079,930082,0.23809523809523808,0.23809523809523808
S7,1.118033988749895,4,139,930079,930083,0.29292929292929293,0.29292929292929293
S7,1.118033988749895,4,139,930079,930084,0.2708333333333333,0.2708333333333333
S7,1.118033988749895,4,139,930079,930085,0.0,0.0
S7,1.118033988749895,4,139,930079,930086,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930079,930087,0.30851063829787234,0.30851063829787234
S7,1.118033988749895,4,139,930079,930088,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930079,930089,0.0,0.0
S7,1.118033988749895,4,139,930079,930090,0.30612244897959184,0.30612244897959184
S7,1.118033988749895,4,139,930079,930091,0.28431372549019607,0.28431372549019607
S7,1.118033988749895,4,139,930079,930092,0.2037037037037037,0.2037037037037037
S7,1.118033988749895,4,139,930079,930093,0.0,0.0
S7,1.118033988749895,4,139,930079,930094,0.0,0.0
S7,1.118033988749895,4,139,930079,930095,0.2916666666666667,0.2916666666666667
S7,1.118033988749895,4,139,930079,930096,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930079,930097,0.28735632183908044,0.28735632183908044
S7,1.118033988749895,4,139,930079,930098,0.3263157894736842,0.3125
S7,1.118033988749895,4,139,930079,930099,0.21875,0.21875
S7,1.118033988749895,4,139,930079,930100,0.25510204081632654,0.25510204081632654
S7,1.118033988749895,4,139,930080,930081,0.0,0.0
S7,1.118033988749895,4,139,930080,930082,0.0,0.0
S7,1.118033988749895,4,139,930080,930083,0.0,0.0
S7,1.118033988749895,4,139,930080,930084,0.0,0.0
S7,1.118033988749895,4,139,930080,930085,0.0,0.0
S7,1.118033988749895,4,139,930080,930086,0.0,0.0
S7,1.118033988749895,4,139,930080,930087,0.0,0.0
S7,1.118033988749895,4,139,930080,930088,0.0,0.0
S7,1.118033988749895,4,139,930080,930089,0.0,0.0
S7,1.118033988749895,4,139,930080,930090,0.0,0.0
S7,1.118033988749895,4,139,930080,930091,0.0,0.0
S7,1.118033988749895,4,139,930080,930092,0.0,0.0
S7,1.118033988749895,4,139,930080,930093,0.0,0.0
S7,1.118033988749895,4,139,930080,930094,0.0,0.0
S7,1.118033988749895,4,139,930080,930095,0.0,0.0
S7,1.118033988749895,4,139,930080,930096,0.0,0.0
S7,1.118033988749895,4,139,930080,930097,0.0,0.0
S7,1.118033988749895,4,139,930080,930098,0.0,0.0
S7,1.118033988749895,4,139,930080,930099,0.0,0.0
S7,1.118033988749895,4,139,930080,930100,0.0,0.0
S7,1.118033988749895,4,139,930081,930082,0.29,0.29
S7,1.118033988749895,4,139,930081,930083,0.2828282828282828,0.2828282828282828
S7,1.118033988749895,4,139,930081,930084,0.24742268041237114,0.24742268041237114
S7,1.118033988749895,4,139,930081,930085,0.0,0.0
S7,1.118033988749895,4,139,930081,930086,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930081,930087,0.2978723404255319,0.2978723404255319
S7,1.118033988749895,4,139,930081,930088,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930081,930089,0.0,0.0
S7,1.118033988749895,4,139,930081,930090,0.17592592592592593,0.17592592592592593
S7,1.118033988749895,4,139,930081,930091,0.32653061224489793,0.32653061224489793
S7,1.118033988749895,4,139,930081,930092,0.205607476635514,0.205607476635514
S7,1.118033988749895,4,139,930081,930093,0.0,0.0
S7,1.118033988749895,4,139,930081,930094,0.0,0.0
S7,1.118033988749895,4,139,930081,930095,0.26804123711340205,0.26804123711340205
S7,1.118033988749895,4,139,930081,930096,0.27472527472527475,0.27472527472527475
S7,1.118033988749895,4,139,930081,930097,0.24719101123595505,0.24719101123595505
S7,1.118033988749895,4,139,930081,930098,0.3020833333333333,0.3020833333333333
S7,1.118033988749895,4,139,930081,930099,0.24358974358974358,0.24358974358974358
S7,1.118033988749895,4,139,930081,930100,0.28421052631578947,0.28421052631578947
S7,1.118033988749895,4,139,930082,930083,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930082,930084,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930082,930085,0.0,0.0
S7,1.118033988749895,4,139,930082,930086,0.35714285714285715,0.35714285714285715
S7,1.118033988749895,4,139,930082,930087,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930082,930088,0.26495726495726496,0.26495726495726496
S7,1.118033988749895,4,139,930082,930089,0.0,0.0
S7,1.118033988749895,4,139,930082,930090,0.24561403508771928,0.24561403508771928
S7,1.118033988749895,4,139,930082,930091,0.2719298245614035,0.2719298245614035
S7,1.118033988749895,4,139,930082,930092,0.25217391304347825,0.25217391304347825
S7,1.118033988749895,4,139,930082,930093,0.0,0.0
S7,1.118033988749895,4,139,930082,930094,0.0,0.0
S7,1.118033988749895,4,139,930082,930095,0.1794871794871795,0.1794871794871795
S7,1.118033988749895,4,139,930082,930096,0.27184466019417475,0.27184466019417475
S7,1.118033988749895,4,139,930082,930097,0.26,0.26
S7,1.118033988749895,4,139,930082,930098,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930082,930099,0.24404761904761904,0.24404761904761904
S7,1.118033988749895,4,139,930082,930100,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930083,930084,0.3137254901960784,0.3137254901960784
S7,1.118033988749895,4,139,930083,930085,0.0,0.0
S7,1.118033988749895,4,139,930083,930086,0.3157894736842105,0.3157894736842105
S7,1.118033988749895,4,139,930083,930087,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930083,930088,0.2807017543859649,0.2807017543859649
S7,1.118033988749895,4,139,930083,930089,0.0,0.0
S7,1.118033988749895,4,139,930083,930090,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930083,930091,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930083,930092,0.2909090909090909,0.2909090909090909
S7,1.118033988749895,4,139,930083,930093,0.0,0.0
S7,1.118033988749895,4,139,930083,930094,0.0,0.0
S7,1.118033988749895,4,139,930083,930095,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930083,930096,0.3163265306122449,0.3163265306122449
S7,1.118033988749895,4,139,930083,930097,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930083,930098,0.3269230769230769,0.3269230769230769
S7,1.118033988749895,4,139,930083,930099,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930083,930100,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930084,930085,0.0,0.0
S7,1.118033988749895,4,139,930084,930086,0.2972972972972973,0.2972972972972973
S7,1.118033988749895,4,139,930084,930087,0.2647058823529412,0.2647058823529412
S7,1.118033988749895,4,139,930084,930088,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930084,930089,0.0,0.0
S7,1.118033988749895,4,139,930084,930090,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930084,930091,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930084,930092,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930084,930093,0.0,0.0
S7,1.118033988749895,4,139,930084,930094,0.0,0.0
S7,1.118033988749895,4,139,930084,930095,0.1926605504587156,0.1926605504587156
S7,1.118033988749895,4,139,930084,930096,0.3225806451612903,0.3225806451612903
S7,1.118033988749895,4,139,930084,930097,0.26881720430107525,0.26881720430107525
S7,1.118033988749895,4,139,930084,930098,0.3069306930693069,0.29411764705882354
S7,1.118033988749895,4,139,930084,930099,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930084,930100,0.3163265306122449,0.3163265306122449
S7,1.118033988749895,4,139,930085,930086,0.0,0.0
S7,1.118033988749895,4,139,930085,930087,0.0,0.0
S7,1.118033988749895,4,139,930085,930088,0.0,0.0
S7,1.118033988749895,4,139,930085,930089,0.0,0.0
S7,1.118033988749895,4,139,930085,930090,0.0,0.0
S7,1.118033988749895,4,139,930085,930091,0.0,0.0
S7,1.118033988749895,4,139,930085,930092,0.0,0.0
S7,1.118033988749895,4,139,930085,930093,0.0,0.0
S7,1.118033988749895,4,139,930085,930094,0.0,0.0
S7,1.118033988749895,4,139,930085,930095,0.0,0.0
S7,1.118033988749895,4,139,930085,930096,0.0,0.0
S7,1.118033988749895,4,139,930085,930097,0.0,0.0
S7,1.118033988749895,4,139,930085,930098,0.0,0.0
S7,1.118033988749895,4,139,930085,930099,0.0,0.0
S7,1.118033988749895,4,139,930085,930100,0.0,0.0
S7,1.118033988749895,4,139,930086,930087,0.2719298245614035,0.2719298245614035
S7,1.118033988749895,4,139,930086,930088,0.40540540540540543,0.40540540540540543
S7,1.118033988749895,4,139,930086,930089,0.0,0.0
S7,1.118033988749895,4,139,930086,930090,0.29310344827586204,0.29310344827586204
S7,1.118033988749895,4,139,930086,930091,0.31896551724137934,0.31896551724137934
S7,1.118033988749895,4,139,930086,930092,0.26666666666666666,0.26666666666666666
