scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930077,930092,0.3838383838383838,0.3838383838383838
S7,1.6770509831248424,5,139,930077,930093,0.2571428571428571,0.2571428571428571
S7,1.6770509831248424,5,139,930077,930094,0.3018867924528302,0.3018867924528302
S7,1.6770509831248424,5,139,930077,930095,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930077,930096,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930077,930097,0.33663366336633666,0.33663366336633666
S7,1.6770509831248424,5,139,930077,930098,0.308411214953271,0.308411214953271
S7,1.6770509831248424,5,139,930077,930099,0.29523809523809524,0.29523809523809524
S7,1.6770509831248424,5,139,930077,930100,0.2767857142857143,0.2767857142857143
S7,1.6770509831248424,5,139,930078,930079,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930078,930080,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930078,930081,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930078,930082,0.23,0.23
S7,1.6770509831248424,5,139,930078,930083,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930078,930084,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930078,930085,0.30392156862745096,0.30392156862745096
S7,1.6770509831248424,5,139,930078,930086,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930078,930087,0.1836734693877551,0.1836734693877551
S7,1.6770509831248424,5,139,930078,930088,0.23655913978494625,0.23655913978494625
S7,1.6770509831248424,5,139,930078,930089,0.2037037037037037,0.2037037037037037
S7,1.6770509831248424,5,139,930078,930090,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930078,930091,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930078,930092,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930078,930093,0.22448979591836735,0.22448979591836735
S7,1.6770509831248424,5,139,930078,930094,0.26,0.26
S7,1.6770509831248424,5,139,930078,930095,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930078,930096,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930078,930097,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930078,930098,0.24271844660194175,0.24271844660194175
S7,1.6770509831248424,5,139,930078,930099,0.22772277227722773,0.22772277227722773
S7,1.6770509831248424,5,139,930078,930100,0.18018018018018017,0.18018018018018017
S7,1.6770509831248424,5,139,930079,930080,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930079,930081,0.25,0.25
S7,1.6770509831248424,5,139,930079,930082,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930079,930083,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930079,930084,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930079,930085,0.25925925925925924,0.25925925925925924
S7,1.6770509831248424,5,139,930079,930086,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930079,930087,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930079,930088,0.3409090909090909,0.3409090909090909
S7,1.6770509831248424,5,139,930079,930089,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930079,930090,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930079,930091,0.3163265306122449,0.3163265306122449
S7,1.6770509831248424,5,139,930079,930092,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930079,930093,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930079,930094,0.29,0.29
S7,1.6770509831248424,5,139,930079,930095,0.22,0.22
S7,1.6770509831248424,5,139,930079,930096,0.33695652173913043,0.33695652173913043
S7,1.6770509831248424,5,139,930079,930097,0.3404255319148936,0.3404255319148936
S7,1.6770509831248424,5,139,930079,930098,0.3645833333333333,0.3645833333333333
S7,1.6770509831248424,5,139,930079,930099,0.27,0.27
S7,1.6770509831248424,5,139,930079,930100,0.2761904761904762,0.2761904761904762
S7,1.6770509831248424,5,139,930080,930081,0.24444444444444444,0.24444444444444444
S7,1.6770509831248424,5,139,930080,930082,0.28125,0.28125
S7,1.6770509831248424,5,139,930080,930083,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930080,930084,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930080,930085,0.3434343434343434,0.3434343434343434
S7,1.6770509831248424,5,139,930080,930086,0.2376237623762376,0.2376237623762376
S7,1.6770509831248424,5,139,930080,930087,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930080,930088,0.3068181818181818,0.3068181818181818
S7,1.6770509831248424,5,139,930080,930089,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930080,930090,0.24,0.24
S7,1.6770509831248424,5,139,930080,930091,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930080,930092,0.25,0.25
S7,1.6770509831248424,5,139,930080,930093,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930080,930094,0.23529411764705882,0.23529411764705882
S7,1.6770509831248424,5,139,930080,930095,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930080,930096,0.36363636363636365,0.36363636363636365
S7,1.6770509831248424,5,139,930080,930097,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930080,930098,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930080,930099,0.21568627450980393,0.21568627450980393
S7,1.6770509831248424,5,139,930080,930100,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930081,930082,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930081,930083,0.24444444444444444,0.24444444444444444
S7,1.6770509831248424,5,139,930081,930084,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930081,930085,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930081,930086,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930081,930087,0.22727272727272727,0.22727272727272727
S7,1.6770509831248424,5,139,930081,930088,0.3048780487804878,0.3048780487804878
S7,1.6770509831248424,5,139,930081,930089,0.2079207920792079,0.2079207920792079
S7,1.6770509831248424,5,139,930081,930090,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930081,930091,0.3258426966292135,0.3258426966292135
S7,1.6770509831248424,5,139,930081,930092,0.3448275862068966,0.3448275862068966
S7,1.6770509831248424,5,139,930081,930093,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930081,930094,0.24210526315789474,0.24210526315789474
S7,1.6770509831248424,5,139,930081,930095,0.26136363636363635,0.26136363636363635
S7,1.6770509831248424,5,139,930081,930096,0.21739130434782608,0.21739130434782608
S7,1.6770509831248424,5,139,930081,930097,0.35294117647058826,0.35294117647058826
S7,1.6770509831248424,5,139,930081,930098,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930081,930099,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930081,930100,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930082,930083,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930082,930084,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930082,930085,0.3465346534653465,0.3465346534653465
S7,1.6770509831248424,5,139,930082,930086,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930082,930087,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930082,930088,0.2967032967032967,0.2967032967032967
S7,1.6770509831248424,5,139,930082,930089,0.25471698113207547,0.25471698113207547
S7,1.6770509831248424,5,139,930082,930090,0.27,0.27
S7,1.6770509831248424,5,139,930082,930091,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930082,930092,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930082,930093,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930082,930094,0.22857142857142856,0.22857142857142856
S7,1.6770509831248424,5,139,930082,930095,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930082,930096,0.28125,0.28125
S7,1.6770509831248424,5,139,930082,930097,0.3404255319148936,0.3404255319148936
S7,1.6770509831248424,5,139,930082,930098,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930082,930099,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930082,930100,0.32673267326732675,0.32673267326732675
S7,1.6770509831248424,5,139,930083,930084,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930083,930085,0.35714285714285715,0.35714285714285715
S7,1.6770509831248424,5,139,930083,930086,0.32978723404255317,0.32978723404255317
S7,1.6770509831248424,5,139,930083,930087,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930083,930088,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930083,930089,0.25,0.25
S7,1.6770509831248424,5,139,930083,930090,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930083,930091,0.26,0.26
S7,1.6770509831248424,5,139,930083,930092,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930083,930093,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930083,930094,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930083,930095,0.3522727272727273,0.3522727272727273
S7,1.6770509831248424,5,139,930083,930096,0.3953488372093023,0.3953488372093023
S7,1.6770509831248424,5,139,930083,930097,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930083,930098,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930083,930099,0.21568627450980393,0.21568627450980393
S7,1.6770509831248424,5,139,930083,930100,0.31,0.31
S7,1.6770509831248424,5,139,930084,930085,0.336734693877551,0.336734693877551
S7,1.6770509831248424,5,139,930084,930086,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930084,930087,0.2127659574468085,0.2127659574468085
S7,1.6770509831248424,5,139,930084,930088,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930084,930089,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930084,930090,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930084,930091,0.4090909090909091,0.4090909090909091
S7,1.6770509831248424,5,139,930084,930092,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930084,930093,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930084,930094,0.24,0.24
S7,1.6770509831248424,5,139,930084,930095,0.3,0.3
S7,1.6770509831248424,5,139,930084,930096,0.3258426966292135,0.3258426966292135
S7,1.6770509831248424,5,139,930084,930097,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930084,930098,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930084,930099,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930084,930100,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930085,930086,0.3018867924528302,0.3018867924528302
S7,1.6770509831248424,5,139,930085,930087,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930085,930088,0.24271844660194175,0.24271844660194175
S7,1.6770509831248424,5,139,930085,930089,0.3119266055045872,0.3119266055045872
S7,1.6770509831248424,5,139,930085,930090,0.3431372549019608,0.3431372549019608
S7,1.6770509831248424,5,139,930085,930091,0.28703703703703703,0.28703703703703703
S7,1.6770509831248424,5,139,930085,930092,0.3018867924528302,0.3018867924528302
S7,1.6770509831248424,5,139,930085,930093,0.31683168316831684,0.31683168316831684
S7,1.6770509831248424,5,139,930085,930094,0.33653846153846156,0.33653846153846156
S7,1.6770509831248424,5,139,930085,930095,0.32,0.32
S7,1.6770509831248424,5,139,930085,930096,0.3854166666666667,0.3854166666666667
S7,1.6770509831248424,5,139,930085,930097,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930085,930098,0.2702702702702703,0.2702702702702703
S7,1.6770509831248424,5,139,930085,930099,0.26851851851851855,0.26851851851851855
S7,1.6770509831248424,5,139,930085,930100,0.34579439252336447,0.34579439252336447
S7,1.6770509831248424,5,139,930086,930087,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930086,930088,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930086,930089,0.2616822429906542,0.2616822429906542
S7,1.6770509831248424,5,139,930086,930090,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930086,930091,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930086,930092,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930086,930093,0.25,0.25
S7,1.6770509831248424,5,139,930086,930094,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930086,930095,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930086,930096,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930086,930097,0.24271844660194175,0.24271844660194175
S7,1.6770509831248424,5,139,930086,930098,0.30392156862745096,0.30392156862745096
S7,1.6770509831248424,5,139,930086,930099,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930086,930100,0.25925925925925924,0.25925925925925924
S7,1.6770509831248424,5,139,930087,930088,0.24719101123595505,0.24719101123595505
S7,1.6770509831248424,5,139,930087,930089,0.26,0.26
S7,1.6770509831248424,5,139,930087,930090,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930087,930091,0.2708333333333333,0.2708333333333333
S7,1.6770509831248424,5,139,930087,930092,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930087,930093,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930087,930094,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930087,930095,0.29213483146067415,0.29213483146067415
S7,1.6770509831248424,5,139,930087,930096,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930087,930097,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930087,930098,0.20388349514563106,0.20388349514563106
S7,1.6770509831248424,5,139,930087,930099,0.25,0.25
S7,1.6770509831248424,5,139,930087,930100,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930088,930089,0.25,0.25
S7,1.6770509831248424,5,139,930088,930090,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930088,930091,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930088,930092,0.21212121212121213,0.21212121212121213
S7,1.6770509831248424,5,139,930088,930093,0.29213483146067415,0.29213483146067415
S7,1.6770509831248424,5,139,930088,930094,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930088,930095,0.2808988764044944,0.2808988764044944
S7,1.6770509831248424,5,139,930088,930096,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930088,930097,0.40476190476190477,0.40476190476190477
S7,1.6770509831248424,5,139,930088,930098,0.28125,0.28125
S7,1.6770509831248424,5,139,930088,930099,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930088,930100,0.3125,0.3125
S7,1.6770509831248424,5,139,930089,930090,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930089,930091,0.29523809523809524,0.29523809523809524
S7,1.6770509831248424,5,139,930089,930092,0.2980769230769231,0.2980769230769231
S7,1.6770509831248424,5,139,930089,930093,0.3402061855670103,0.3402061855670103
S7,1.6770509831248424,5,139,930089,930094,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930089,930095,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930089,930096,0.32653061224489793,0.32653061224489793
S7,1.6770509831248424,5,139,930089,930097,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930089,930098,0.22123893805309736,0.22123893805309736
S7,1.6770509831248424,5,139,930089,930099,0.2523364485981308,0.2523364485981308
S7,1.6770509831248424,5,139,930089,930100,0.3055555555555556,0.3055555555555556
S7,1.6770509831248424,5,139,930090,930091,0.3402061855670103,0.3402061855670103
S7,1.6770509831248424,5,139,930090,930092,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930090,930093,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930090,930094,0.25,0.25
S7,1.6770509831248424,5,139,930090,930095,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930090,930096,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930090,930097,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930090,930098,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930090,930099,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930090,930100,0.3235294117647059,0.3235294117647059
S7,1.6770509831248424,5,139,930091,930092,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930091,930093,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930091,930094,0.2692307692307692,0.2692307692307692
