scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930062,930080,0.0,0.0
S7,0.223606797749979,0,120,930062,930081,0.0,0.0
S7,0.223606797749979,0,120,930062,930082,0.0,0.0
S7,0.223606797749979,0,120,930062,930083,0.0,0.0
S7,0.223606797749979,0,120,930062,930084,0.0,0.0
S7,0.223606797749979,0,120,930062,930085,0.0,0.0
S7,0.223606797749979,0,120,930062,930086,0.0,0.0
S7,0.223606797749979,0,120,930062,930087,0.0,0.0
S7,0.223606797749979,0,120,930062,930088,0.0,0.0
S7,0.223606797749979,0,120,930062,930089,0.0,0.0
S7,0.223606797749979,0,120,930062,930090,0.0,0.0
S7,0.223606797749979,0,120,930062,930091,0.0,0.0
S7,0.223606797749979,0,120,930062,930092,0.0,0.0
S7,0.223606797749979,0,120,930062,930093,0.0,0.0
S7,0.223606797749979,0,120,930062,930094,0.0,0.0
S7,0.223606797749979,0,120,930062,930095,0.0,0.0
S7,0.223606797749979,0,120,930062,930096,0.0,0.0
S7,0.223606797749979,0,120,930062,930097,0.0,0.0
S7,0.223606797749979,0,120,930062,930098,0.0,0.0
S7,0.223606797749979,0,120,930062,930099,0.0,0.0
S7,0.223606797749979,0,120,930062,930100,0.0,0.0
S7,0.223606797749979,0,120,930063,930064,0.0,0.0
S7,0.223606797749979,0,120,930063,930065,0.0,0.0
S7,0.223606797749979,0,120,930063,930066,0.0,0.0
S7,0.223606797749979,0,120,930063,930067,0.0,0.0
S7,0.223606797749979,0,120,930063,930068,0.0,0.0
S7,0.223606797749979,0,120,930063,930069,0.0,0.0
S7,0.223606797749979,0,120,930063,930070,0.0,0.0
S7,0.223606797749979,0,120,930063,930071,0.0,0.0
S7,0.223606797749979,0,120,930063,930072,0.0,0.0
S7,0.223606797749979,0,120,930063,930073,0.0,0.0
S7,0.223606797749979,0,120,930063,930074,0.0,0.0
S7,0.223606797749979,0,120,930063,930075,0.0,0.0
S7,0.223606797749979,0,120,930063,930076,0.0,0.0
S7,0.223606797749979,0,120,930063,930077,0.0,0.0
S7,0.223606797749979,0,120,930063,930078,0.0,0.0
S7,0.223606797749979,0,120,930063,930079,0.0,0.0
S7,0.223606797749979,0,120,930063,930080,0.0,0.0
S7,0.223606797749979,0,120,930063,930081,0.0,0.0
S7,0.223606797749979,0,120,930063,930082,0.0,0.0
S7,0.223606797749979,0,120,930063,930083,0.0,0.0
S7,0.223606797749979,0,120,930063,930084,0.0,0.0
S7,0.223606797749979,0,120,930063,930085,0.0,0.0
S7,0.223606797749979,0,120,930063,930086,0.0,0.0
S7,0.223606797749979,0,120,930063,930087,0.0,0.0
S7,0.223606797749979,0,120,930063,930088,0.0,0.0
S7,0.223606797749979,0,120,930063,930089,0.0,0.0
S7,0.223606797749979,0,120,930063,930090,0.0,0.0
S7,0.223606797749979,0,120,930063,930091,0.0,0.0
S7,0.223606797749979,0,120,930063,930092,0.0,0.0
S7,0.223606797749979,0,120,930063,930093,0.0,0.0
S7,0.223606797749979,0,120,930063,930094,0.0,0.0
S7,0.223606797749979,0,120,930063,930095,0.0,0.0
S7,0.223606797749979,0,120,930063,930096,0.0,0.0
S7,0.223606797749979,0,120,930063,930097,0.0,0.0
S7,0.223606797749979,0,120,930063,930098,0.0,0.0
S7,0.223606797749979,0,120,930063,930099,0.0,0.0
S7,0.223606797749979,0,120,930063,930100,0.0,0.0
S7,0.223606797749979,0,120,930064,930065,0.0,0.0
S7,0.223606797749979,0,120,930064,930066,0.0,0.0
S7,0.223606797749979,0,120,930064,930067,0.0,0.0
S7,0.223606797749979,0,120,930064,930068,0.0,0.0
S7,0.223606797749979,0,120,930064,930069,0.0,0.0
S7,0.223606797749979,0,120,930064,930070,0.0,0.0
S7,0.223606797749979,0,120,930064,930071,0.0,0.0
S7,0.223606797749979,0,120,930064,930072,0.0,0.0
S7,0.223606797749979,0,120,930064,930073,0.0,0.0
S7,0.223606797749979,0,120,930064,930074,0.0,0.0
S7,0.223606797749979,0,120,930064,930075,0.0,0.0
S7,0.223606797749979,0,120,930064,930076,0.0,0.0
S7,0.223606797749979,0,120,930064,930077,0.0,0.0
S7,0.223606797749979,0,120,930064,930078,0.0,0.0
S7,0.223606797749979,0,120,930064,930079,0.0,0.0
S7,0.223606797749979,0,120,930064,930080,0.0,0.0
S7,0.223606797749979,0,120,930064,930081,0.0,0.0
S7,0.223606797749979,0,120,930064,930082,0.0,0.0
S7,0.223606797749979,0,120,930064,930083,0.0,0.0
S7,0.223606797749979,0,120,930064,930084,0.0,0.0
S7,0.223606797749979,0,120,930064,930085,0.0,0.0
S7,0.223606797749979,0,120,930064,930086,0.0,0.0
S7,0.223606797749979,0,120,930064,930087,0.0,0.0
S7,0.223606797749979,0,120,930064,930088,0.0,0.0
S7,0.223606797749979,0,120,930064,930089,0.0,0.0
S7,0.223606797749979,0,120,930064,930090,0.0,0.0
S7,0.223606797749979,0,120,930064,930091,0.0,0.0
S7,0.223606797749979,0,120,930064,930092,0.0,0.0
S7,0.223606797749979,0,120,930064,930093,0.0,0.0
S7,0.223606797749979,0,120,930064,930094,0.0,0.0
S7,0.223606797749979,0,120,930064,930095,0.0,0.0
S7,0.223606797749979,0,120,930064,930096,0.0,0.0
S7,0.223606797749979,0,120,930064,930097,0.0,0.0
S7,0.223606797749979,0,120,930064,930098,0.0,0.0
S7,0.223606797749979,0,120,930064,930099,0.0,0.0
S7,0.223606797749979,0,120,930064,930100,0.0,0.0
S7,0.223606797749979,0,120,930065,930066,0.0,0.0
S7,0.223606797749979,0,120,930065,930067,0.0,0.0
S7,0.223606797749979,0,120,930065,930068,0.0,0.0
S7,0.223606797749979,0,120,930065,930069,0.0,0.0
S7,0.223606797749979,0,120,930065,930070,0.0,0.0
S7,0.223606797749979,0,120,930065,930071,0.0,0.0
S7,0.223606797749979,0,120,930065,930072,0.0,0.0
S7,0.223606797749979,0,120,930065,930073,0.0,0.0
S7,0.223606797749979,0,120,930065,930074,0.0,0.0
S7,0.223606797749979,0,120,930065,930075,0.0,0.0
S7,0.223606797749979,0,120,930065,930076,0.0,0.0
S7,0.223606797749979,0,120,930065,930077,0.0,0.0
S7,0.223606797749979,0,120,930065,930078,0.0,0.0
S7,0.223606797749979,0,120,930065,930079,0.0,0.0
S7,0.223606797749979,0,120,930065,930080,0.0,0.0
S7,0.223606797749979,0,120,930065,930081,0.0,0.0
S7,0.223606797749979,0,120,930065,930082,0.0,0.0
S7,0.223606797749979,0,120,930065,930083,0.0,0.0
S7,0.223606797749979,0,120,930065,930084,0.0,0.0
S7,0.223606797749979,0,120,930065,930085,0.0,0.0
S7,0.223606797749979,0,120,930065,930086,0.0,0.0
S7,0.223606797749979,0,120,930065,930087,0.0,0.0
S7,0.223606797749979,0,120,930065,930088,0.0,0.0
S7,0.223606797749979,0,120,930065,930089,0.0,0.0
S7,0.223606797749979,0,120,930065,930090,0.0,0.0
S7,0.223606797749979,0,120,930065,930091,0.0,0.0
S7,0.223606797749979,0,120,930065,930092,0.0,0.0
S7,0.223606797749979,0,120,930065,930093,0.0,0.0
S7,0.223606797749979,0,120,930065,930094,0.0,0.0
S7,0.223606797749979,0,120,930065,930095,0.0,0.0
S7,0.223606797749979,0,120,930065,930096,0.0,0.0
S7,0.223606797749979,0,120,930065,930097,0.0,0.0
S7,0.223606797749979,0,120,930065,930098,0.0,0.0
S7,0.223606797749979,0,120,930065,930099,0.0,0.0
S7,0.223606797749979,0,120,930065,930100,0.0,0.0
S7,0.223606797749979,0,120,930066,930067,0.0,0.0
S7,0.223606797749979,0,120,930066,930068,0.0,0.0
S7,0.223606797749979,0,120,930066,930069,0.0,0.0
S7,0.223606797749979,0,120,930066,930070,0.0,0.0
S7,0.223606797749979,0,120,930066,930071,0.0,0.0
S7,0.223606797749979,0,120,930066,930072,0.0,0.0
S7,0.223606797749979,0,120,930066,930073,0.0,0.0
S7,0.223606797749979,0,120,930066,930074,0.0,0.0
S7,0.223606797749979,0,120,930066,930075,0.0,0.0
S7,0.223606797749979,0,120,930066,930076,0.0,0.0
S7,0.223606797749979,0,120,930066,930077,0.0,0.0
S7,0.223606797749979,0,120,930066,930078,0.0,0.0
S7,0.223606797749979,0,120,930066,930079,0.0,0.0
S7,0.223606797749979,0,120,930066,930080,0.0,0.0
S7,0.223606797749979,0,120,930066,930081,0.0,0.0
S7,0.223606797749979,0,120,930066,930082,0.0,0.0
S7,0.223606797749979,0,120,930066,930083,0.0,0.0
S7,0.223606797749979,0,120,930066,930084,0.0,0.0
S7,0.223606797749979,0,120,930066,930085,0.0,0.0
S7,0.223606797749979,0,120,930066,930086,0.0,0.0
S7,0.223606797749979,0,120,930066,930087,0.0,0.0
S7,0.223606797749979,0,120,930066,930088,0.0,0.0
S7,0.223606797749979,0,120,930066,930089,0.0,0.0
S7,0.223606797749979,0,120,930066,930090,0.0,0.0
S7,0.223606797749979,0,120,930066,930091,0.0,0.0
S7,0.223606797749979,0,120,930066,930092,0.0,0.0
S7,0.223606797749979,0,120,930066,930093,0.0,0.0
S7,0.223606797749979,0,120,930066,930094,0.0,0.0
S7,0.223606797749979,0,120,930066,930095,0.0,0.0
S7,0.223606797749979,0,120,930066,930096,0.0,0.0
S7,0.223606797749979,0,120,930066,930097,0.0,0.0
S7,0.223606797749979,0,120,930066,930098,0.0,0.0
S7,0.223606797749979,0,120,930066,930099,0.0,0.0
S7,0.223606797749979,0,120,930066,930100,0.0,0.0
S7,0.223606797749979,0,120,930067,930068,0.0,0.0
S7,0.223606797749979,0,120,930067,930069,0.0,0.0
S7,0.223606797749979,0,120,930067,930070,0.0,0.0
S7,0.223606797749979,0,120,930067,930071,0.0,0.0
S7,0.223606797749979,0,120,930067,930072,0.0,0.0
S7,0.223606797749979,0,120,930067,930073,0.0,0.0
S7,0.223606797749979,0,120,930067,930074,0.0,0.0
S7,0.223606797749979,0,120,930067,930075,0.0,0.0
S7,0.223606797749979,0,120,930067,930076,0.0,0.0
S7,0.223606797749979,0,120,930067,930077,0.0,0.0
S7,0.223606797749979,0,120,930067,930078,0.0,0.0
S7,0.223606797749979,0,120,930067,930079,0.0,0.0
S7,0.223606797749979,0,120,930067,930080,0.0,0.0
S7,0.223606797749979,0,120,930067,930081,0.0,0.0
S7,0.223606797749979,0,120,930067,930082,0.0,0.0
S7,0.223606797749979,0,120,930067,930083,0.0,0.0
S7,0.223606797749979,0,120,930067,930084,0.0,0.0
S7,0.223606797749979,0,120,930067,930085,0.0,0.0
S7,0.223606797749979,0,120,930067,930086,0.0,0.0
S7,0.223606797749979,0,120,930067,930087,0.0,0.0
S7,0.223606797749979,0,120,930067,930088,0.0,0.0
S7,0.223606797749979,0,120,930067,930089,0.0,0.0
S7,0.223606797749979,0,120,930067,930090,0.0,0.0
S7,0.223606797749979,0,120,930067,930091,0.0,0.0
S7,0.223606797749979,0,120,930067,930092,0.0,0.0
S7,0.223606797749979,0,120,930067,930093,0.0,0.0
S7,0.223606797749979,0,120,930067,930094,0.0,0.0
S7,0.223606797749979,0,120,930067,930095,0.0,0.0
S7,0.223606797749979,0,120,930067,930096,0.0,0.0
S7,0.223606797749979,0,120,930067,930097,0.0,0.0
S7,0.223606797749979,0,120,930067,930098,0.0,0.0
S7,0.223606797749979,0,120,930067,930099,0.0,0.0
S7,0.223606797749979,0,120,930067,930100,0.0,0.0
S7,0.223606797749979,0,120,930068,930069,0.0,0.0
S7,0.223606797749979,0,120,930068,930070,0.0,0.0
S7,0.223606797749979,0,120,930068,930071,0.0,0.0
S7,0.223606797749979,0,120,930068,930072,0.0,0.0
S7,0.223606797749979,0,120,930068,930073,0.0,0.0
S7,0.223606797749979,0,120,930068,930074,0.0,0.0
S7,0.223606797749979,0,120,930068,930075,0.0,0.0
S7,0.223606797749979,0,120,930068,930076,0.0,0.0
S7,0.223606797749979,0,120,930068,930077,0.0,0.0
S7,0.223606797749979,0,120,930068,930078,0.0,0.0
S7,0.223606797749979,0,120,930068,930079,0.0,0.0
S7,0.223606797749979,0,120,930068,930080,0.0,0.0
S7,0.223606797749979,0,120,930068,930081,0.0,0.0
S7,0.223606797749979,0,120,930068,930082,0.0,0.0
S7,0.223606797749979,0,120,930068,930083,0.0,0.0
S7,0.223606797749979,0,120,930068,930084,0.0,0.0
S7,0.223606797749979,0,120,930068,930085,0.0,0.0
S7,0.223606797749979,0,120,930068,930086,0.0,0.0
S7,0.223606797749979,0,120,930068,930087,0.0,0.0
S7,0.223606797749979,0,120,930068,930088,0.0,0.0
S7,0.223606797749979,0,120,930068,930089,0.0,0.0
S7,0.223606797749979,0,120,930068,930090,0.0,0.0
S7,0.223606797749979,0,120,930068,930091,0.0,0.0
S7,0.223606797749979,0,120,930068,930092,0.0,0.0
S7,0.223606797749979,0,120,930068,930093,0.0,0.0
S7,0.223606797749979,0,120,930068,930094,0.0,0.0
S7,0.223606797749979,0,120,930068,930095,0.0,0.0
S7,0.223606797749979,0,120,930068,930096,0.0,0.0
S7,0.223606797749979,0,120,930068,930097,0.0,0.0
S7,0.223606797749979,0,120,930068,930098,0.0,0.0
S7,0.223606797749979,0,120,930068,930099,0.0,0.0
S7,0.223606797749979,0,120,930068,930100,0.0,0.0
S7,0.223606797749979,0,120,930069,930070,0.0,0.0
S7,0.223606797749979,0,120,930069,930071,0.0,0.0
S7,0.223606797749979,0,120,930069,930072,0.0,0.0
S7,0.223606797749979,0,120,930069,930073,0.0,0.0
S7,0.223606797749979,0,120,930069,930074,0.0,0.0
S7,0.223606797749979,0,120,930069,930075,0.0,0.0
S7,0.223606797749979,0,120,930069,930076,0.0,0.0
S7,0.223606797749979,0,120,930069,930077,0.0,0.0
S7,0.223606797749979,0,120,930069,930078,0.0,0.0
S7,0.223606797749979,0,120,930069,930079,0.0,0.0
S7,0.223606797749979,0,120,930069,930080,0.0,0.0
S7,0.223606797749979,0,120,930069,930081,0.0,0.0
S7,0.223606797749979,0,120,930069,930082,0.0,0.0
S7,0.223606797749979,0,120,930069,930083,0.0,0.0
S7,0.223606797749979,0,120,930069,930084,0.0,0.0
S7,0.223606797749979,0,120,930069,930085,0.0,0.0
S7,0.223606797749979,0,120,930069,930086,0.0,0.0
S7,0.223606797749979,0,120,930069,930087,0.0,0.0
S7,0.223606797749979,0,120,930069,930088,0.0,0.0
S7,0.223606797749979,0,120,930069,930089,0.0,0.0
S7,0.223606797749979,0,120,930069,930090,0.0,0.0
S7,0.223606797749979,0,120,930069,930091,0.0,0.0
S7,0.223606797749979,0,120,930069,930092,0.0,0.0
S7,0.223606797749979,0,120,930069,930093,0.0,0.0
S7,0.223606797749979,0,120,930069,930094,0.0,0.0
S7,0.223606797749979,0,120,930069,930095,0.0,0.0
S7,0.223606797749979,0,120,930069,930096,0.0,0.0
S7,0.223606797749979,0,120,930069,930097,0.0,0.0
S7,0.223606797749979,0,120,930069,930098,0.0,0.0
S7,0.223606797749979,0,120,930069,930099,0.0,0.0
S7,0.223606797749979,0,120,930069,930100,0.0,0.0
S7,0.223606797749979,0,120,930070,930071,0.0,0.0
S7,0.223606797749979,0,120,930070,930072,0.0,0.0
S7,0.223606797749979,0,120,930070,930073,0.0,0.0
S7,0.223606797749979,0,120,930070,930074,0.0,0.0
S7,0.223606797749979,0,120,930070,930075,0.0,0.0
S7,0.223606797749979,0,120,930070,930076,0.0,0.0
S7,0.223606797749979,0,120,930070,930077,0.0,0.0
S7,0.223606797749979,0,120,930070,930078,0.0,0.0
S7,0.223606797749979,0,120,930070,930079,0.0,0.0
S7,0.223606797749979,0,120,930070,930080,0.0,0.0
S7,0.223606797749979,0,120,930070,930081,0.0,0.0
S7,0.223606797749979,0,120,930070,930082,0.0,0.0
S7,0.223606797749979,0,120,930070,930083,0.0,0.0
S7,0.223606797749979,0,120,930070,930084,0.0,0.0
S7,0.223606797749979,0,120,930070,930085,0.0,0.0
S7,0.223606797749979,0,120,930070,930086,0.0,0.0
S7,0.223606797749979,0,120,930070,930087,0.0,0.0
S7,0.223606797749979,0,120,930070,930088,0.0,0.0
S7,0.223606797749979,0,120,930070,930089,0.0,0.0
S7,0.223606797749979,0,120,930070,930090,0.0,0.0
S7,0.223606797749979,0,120,930070,930091,0.0,0.0
S7,0.223606797749979,0,120,930070,930092,0.0,0.0
S7,0.223606797749979,0,120,930070,930093,0.0,0.0
S7,0.223606797749979,0,120,930070,930094,0.0,0.0
S7,0.223606797749979,0,120,930070,930095,0.0,0.0
S7,0.223606797749979,0,120,930070,930096,0.0,0.0
S7,0.223606797749979,0,120,930070,930097,0.0,0.0
S7,0.223606797749979,0,120,930070,930098,0.0,0.0
S7,0.223606797749979,0,120,930070,930099,0.0,0.0
S7,0.223606797749979,0,120,930070,930100,0.0,0.0
S7,0.223606797749979,0,120,930071,930072,0.0,0.0
S7,0.223606797749979,0,120,930071,930073,0.0,0.0
S7,0.223606797749979,0,120,930071,930074,0.0,0.0
S7,0.223606797749979,0,120,930071,930075,0.0,0.0
S7,0.223606797749979,0,120,930071,930076,0.0,0.0
S7,0.223606797749979,0,120,930071,930077,0.0,0.0
S7,0.223606797749979,0,120,930071,930078,0.0,0.0
S7,0.223606797749979,0,120,930071,930079,0.0,0.0
S7,0.223606797749979,0,120,930071,930080,0.0,0.0
S7,0.223606797749979,0,120,930071,930081,0.0,0.0
S7,0.223606797749979,0,120,930071,930082,0.0,0.0
S7,0.223606797749979,0,120,930071,930083,0.0,0.0
S7,0.223606797749979,0,120,930071,930084,0.0,0.0
S7,0.223606797749979,0,120,930071,930085,0.0,0.0
S7,0.223606797749979,0,120,930071,930086,0.0,0.0
S7,0.223606797749979,0,120,930071,930087,0.16326530612244897,0.16326530612244897
S7,0.223606797749979,0,120,930071,930088,0.14,0.14
S7,0.223606797749979,0,120,930071,930089,0.0,0.0
S7,0.223606797749979,0,120,930071,930090,0.0,0.0
S7,0.223606797749979,0,120,930071,930091,0.1523809523809524,0.1523809523809524
S7,0.223606797749979,0,120,930071,930092,0.0,0.0
S7,0.223606797749979,0,120,930071,930093,0.14953271028037382,0.14953271028037382
S7,0.223606797749979,0,120,930071,930094,0.0,0.0
S7,0.223606797749979,0,120,930071,930095,0.0,0.0
S7,0.223606797749979,0,120,930071,930096,0.0,0.0
S7,0.223606797749979,0,120,930071,930097,0.16161616161616163,0.16161616161616163
S7,0.223606797749979,0,120,930071,930098,0.0,0.0
S7,0.223606797749979,0,120,930071,930099,0.0,0.0
S7,0.223606797749979,0,120,930071,930100,0.0,0.0
S7,0.223606797749979,0,120,930072,930073,0.0,0.0
S7,0.223606797749979,0,120,930072,930074,0.0,0.0
S7,0.223606797749979,0,120,930072,930075,0.0,0.0
S7,0.223606797749979,0,120,930072,930076,0.0,0.0
S7,0.223606797749979,0,120,930072,930077,0.0,0.0
S7,0.223606797749979,0,120,930072,930078,0.0,0.0
S7,0.223606797749979,0,120,930072,930079,0.0,0.0
S7,0.223606797749979,0,120,930072,930080,0.0,0.0
S7,0.223606797749979,0,120,930072,930081,0.0,0.0
S7,0.223606797749979,0,120,930072,930082,0.0,0.0
S7,0.223606797749979,0,120,930072,930083,0.0,0.0
S7,0.223606797749979,0,120,930072,930084,0.0,0.0
S7,0.223606797749979,0,120,930072,930085,0.0,0.0
S7,0.223606797749979,0,120,930072,930086,0.0,0.0
S7,0.223606797749979,0,120,930072,930087,0.0,0.0
S7,0.223606797749979,0,120,930072,930088,0.0,0.0
S7,0.223606797749979,0,120,930072,930089,0.0,0.0
S7,0.223606797749979,0,120,930072,930090,0.0,0.0
S7,0.223606797749979,0,120,930072,930091,0.0,0.0
S7,0.223606797749979,0,120,930072,930092,0.0,0.0
S7,0.223606797749979,0,120,930072,930093,0.0,0.0
S7,0.223606797749979,0,120,930072,930094,0.0,0.0
S7,0.223606797749979,0,120,930072,930095,0.0,0.0
S7,0.223606797749979,0,120,930072,930096,0.0,0.0
S7,0.223606797749979,0,120,930072,930097,0.0,0.0
S7,0.223606797749979,0,120,930072,930098,0.0,0.0
S7,0.223606797749979,0,120,930072,930099,0.0,0.0
S7,0.223606797749979,0,120,930072,930100,0.0,0.0
S7,0.223606797749979,0,120,930073,930074,0.0,0.0
S7,0.223606797749979,0,120,930073,930075,0.0,0.0
S7,0.223606797749979,0,120,930073,930076,0.0,0.0
S7,0.223606797749979,0,120,930073,930077,0.0,0.0
S7,0.223606797749979,0,120,930073,930078,0.0,0.0
S7,0.223606797749979,0,120,930073,930079,0.0,0.0
S7,0.223606797749979,0,120,930073,930080,0.0,0.0
S7,0.223606797749979,0,120,930073,930081,0.0,0.0
S7,0.223606797749979,0,120,930073,930082,0.0,0.0
S7,0.223606797749979,0,120,930073,930083,0.0,0.0
S7,0.223606797749979,0,120,930073,930084,0.0,0.0
S7,0.223606797749979,0,120,930073,930085,0.0,0.0
S7,0.223606797749979,0,120,930073,930086,0.0,0.0
S7,0.223606797749979,0,120,930073,930087,0.0,0.0
S7,0.223606797749979,0,120,930073,930088,0.0,0.0
S7,0.223606797749979,0,120,930073,930089,0.0,0.0
S7,0.223606797749979,0,120,930073,930090,0.0,0.0
S7,0.223606797749979,0,120,930073,930091,0.0,0.0
S7,0.223606797749979,0,120,930073,930092,0.0,0.0
S7,0.223606797749979,0,120,930073,930093,0.0,0.0
S7,0.223606797749979,0,120,930073,930094,0.0,0.0
S7,0.223606797749979,0,120,930073,930095,0.0,0.0
S7,0.223606797749979,0,120,930073,930096,0.0,0.0
S7,0.223606797749979,0,120,930073,930097,0.0,0.0
S7,0.223606797749979,0,120,930073,930098,0.0,0.0
S7,0.223606797749979,0,120,930073,930099,0.0,0.0
S7,0.223606797749979,0,120,930073,930100,0.0,0.0
S7,0.223606797749979,0,120,930074,930075,0.0,0.0
S7,0.223606797749979,0,120,930074,930076,0.0,0.0
S7,0.223606797749979,0,120,930074,930077,0.0,0.0
S7,0.223606797749979,0,120,930074,930078,0.0,0.0
S7,0.223606797749979,0,120,930074,930079,0.0,0.0
S7,0.223606797749979,0,120,930074,930080,0.0,0.0
S7,0.223606797749979,0,120,930074,930081,0.0,0.0
S7,0.223606797749979,0,120,930074,930082,0.0,0.0
S7,0.223606797749979,0,120,930074,930083,0.0,0.0
S7,0.223606797749979,0,120,930074,930084,0.0,0.0
S7,0.223606797749979,0,120,930074,930085,0.0,0.0
S7,0.223606797749979,0,120,930074,930086,0.0,0.0
S7,0.223606797749979,0,120,930074,930087,0.0,0.0
S7,0.223606797749979,0,120,930074,930088,0.0,0.0
S7,0.223606797749979,0,120,930074,930089,0.0,0.0
S7,0.223606797749979,0,120,930074,930090,0.0,0.0
S7,0.223606797749979,0,120,930074,930091,0.0,0.0
S7,0.223606797749979,0,120,930074,930092,0.0,0.0
S7,0.223606797749979,0,120,930074,930093,0.0,0.0
S7,0.223606797749979,0,120,930074,930094,0.0,0.0
S7,0.223606797749979,0,120,930074,930095,0.0,0.0
S7,0.223606797749979,0,120,930074,930096,0.0,0.0
S7,0.223606797749979,0,120,930074,930097,0.0,0.0
S7,0.223606797749979,0,120,930074,930098,0.0,0.0
S7,0.223606797749979,0,120,930074,930099,0.0,0.0
S7,0.223606797749979,0,120,930074,930100,0.0,0.0
S7,0.223606797749979,0,120,930075,930076,0.0,0.0
S7,0.223606797749979,0,120,930075,930077,0.0,0.0
S7,0.223606797749979,0,120,930075,930078,0.0,0.0
S7,0.223606797749979,0,120,930075,930079,0.0,0.0
S7,0.223606797749979,0,120,930075,930080,0.0,0.0
S7,0.223606797749979,0,120,930075,930081,0.0,0.0
S7,0.223606797749979,0,120,930075,930082,0.0,0.0
S7,0.223606797749979,0,120,930075,930083,0.0,0.0
S7,0.223606797749979,0,120,930075,930084,0.0,0.0
S7,0.223606797749979,0,120,930075,930085,0.0,0.0
S7,0.223606797749979,0,120,930075,930086,0.0,0.0
S7,0.223606797749979,0,120,930075,930087,0.0,0.0
S7,0.223606797749979,0,120,930075,930088,0.0,0.0
S7,0.223606797749979,0,120,930075,930089,0.0,0.0
S7,0.223606797749979,0,120,930075,930090,0.0,0.0
S7,0.223606797749979,0,120,930075,930091,0.0,0.0
S7,0.223606797749979,0,120,930075,930092,0.0,0.0
S7,0.223606797749979,0,120,930075,930093,0.0,0.0
S7,0.223606797749979,0,120,930075,930094,0.0,0.0
S7,0.223606797749979,0,120,930075,930095,0.0,0.0
S7,0.223606797749979,0,120,930075,930096,0.0,0.0
S7,0.223606797749979,0,120,930075,930097,0.0,0.0
S7,0.223606797749979,0,120,930075,930098,0.0,0.0
S7,0.223606797749979,0,120,930075,930099,0.0,0.0
S7,0.223606797749979,0,120,930075,930100,0.0,0.0
S7,0.223606797749979,0,120,930076,930077,0.0,0.0
S7,0.223606797749979,0,120,930076,930078,0.0,0.0
S7,0.223606797749979,0,120,930076,930079,0.0,0.0
S7,0.223606797749979,0,120,930076,930080,0.0,0.0
