scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930077,930087,0.1388888888888889,0.1388888888888889
S7,3.3541019662496847,8,120,930077,930088,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930077,930089,0.30303030303030304,0.30303030303030304
S7,3.3541019662496847,8,120,930077,930090,0.1875,0.1875
S7,3.3541019662496847,8,120,930077,930091,0.1527777777777778,0.1527777777777778
S7,3.3541019662496847,8,120,930077,930092,0.19736842105263158,0.19736842105263158
S7,3.3541019662496847,8,120,930077,930093,0.25757575757575757,0.25757575757575757
S7,3.3541019662496847,8,120,930077,930094,0.2786885245901639,0.2786885245901639
S7,3.3541019662496847,8,120,930077,930095,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930077,930096,0.2,0.2
S7,3.3541019662496847,8,120,930077,930097,0.2537313432835821,0.2537313432835821
S7,3.3541019662496847,8,120,930077,930098,0.2571428571428571,0.2571428571428571
S7,3.3541019662496847,8,120,930077,930099,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930077,930100,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930078,930079,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930078,930080,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930078,930081,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930078,930082,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930078,930083,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930078,930084,0.1643835616438356,0.1643835616438356
S7,3.3541019662496847,8,120,930078,930085,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930078,930086,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930078,930087,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930078,930088,0.26153846153846155,0.26153846153846155
S7,3.3541019662496847,8,120,930078,930089,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930078,930090,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930078,930091,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930078,930092,0.26865671641791045,0.26865671641791045
S7,3.3541019662496847,8,120,930078,930093,0.203125,0.203125
S7,3.3541019662496847,8,120,930078,930094,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930078,930095,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930078,930096,0.2,0.2
S7,3.3541019662496847,8,120,930078,930097,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930078,930098,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930078,930099,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930078,930100,0.2,0.2
S7,3.3541019662496847,8,120,930079,930080,0.21818181818181817,0.21818181818181817
S7,3.3541019662496847,8,120,930079,930081,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930079,930082,0.30357142857142855,0.30357142857142855
S7,3.3541019662496847,8,120,930079,930083,0.17307692307692307,0.17307692307692307
S7,3.3541019662496847,8,120,930079,930084,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930079,930085,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930079,930086,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930079,930087,0.140625,0.140625
S7,3.3541019662496847,8,120,930079,930088,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930079,930089,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930079,930090,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930079,930091,0.15625,0.15625
S7,3.3541019662496847,8,120,930079,930092,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930079,930093,0.2982456140350877,0.2982456140350877
S7,3.3541019662496847,8,120,930079,930094,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930079,930095,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930079,930096,0.2545454545454545,0.2545454545454545
S7,3.3541019662496847,8,120,930079,930097,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930079,930098,0.25396825396825395,0.25396825396825395
S7,3.3541019662496847,8,120,930079,930099,0.24074074074074073,0.24074074074074073
S7,3.3541019662496847,8,120,930079,930100,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930080,930081,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930080,930082,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930080,930083,0.2608695652173913,0.2608695652173913
S7,3.3541019662496847,8,120,930080,930084,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930080,930085,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930080,930086,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930080,930087,0.12903225806451613,0.12903225806451613
S7,3.3541019662496847,8,120,930080,930088,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930080,930089,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930080,930090,0.28,0.28
S7,3.3541019662496847,8,120,930080,930091,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930080,930092,0.12857142857142856,0.12857142857142856
S7,3.3541019662496847,8,120,930080,930093,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930080,930094,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930080,930095,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930080,930096,0.29411764705882354,0.29411764705882354
S7,3.3541019662496847,8,120,930080,930097,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930080,930098,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930080,930099,0.28,0.28
S7,3.3541019662496847,8,120,930080,930100,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930081,930082,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930081,930083,0.21818181818181817,0.21818181818181817
S7,3.3541019662496847,8,120,930081,930084,0.2054794520547945,0.2054794520547945
S7,3.3541019662496847,8,120,930081,930085,0.25396825396825395,0.25396825396825395
S7,3.3541019662496847,8,120,930081,930086,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930081,930087,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930081,930088,0.26865671641791045,0.26865671641791045
S7,3.3541019662496847,8,120,930081,930089,0.18571428571428572,0.18571428571428572
S7,3.3541019662496847,8,120,930081,930090,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930081,930091,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930081,930092,0.17333333333333334,0.17333333333333334
S7,3.3541019662496847,8,120,930081,930093,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930081,930094,0.171875,0.171875
S7,3.3541019662496847,8,120,930081,930095,0.2698412698412698,0.2698412698412698
S7,3.3541019662496847,8,120,930081,930096,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930081,930097,0.17391304347826086,0.17391304347826086
S7,3.3541019662496847,8,120,930081,930098,0.18055555555555555,0.18055555555555555
S7,3.3541019662496847,8,120,930081,930099,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930081,930100,0.25,0.25
S7,3.3541019662496847,8,120,930082,930083,0.20754716981132076,0.20754716981132076
S7,3.3541019662496847,8,120,930082,930084,0.2318840579710145,0.2318840579710145
S7,3.3541019662496847,8,120,930082,930085,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930082,930086,0.288135593220339,0.288135593220339
S7,3.3541019662496847,8,120,930082,930087,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930082,930088,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930082,930089,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930082,930090,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930082,930091,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930082,930092,0.19718309859154928,0.19718309859154928
S7,3.3541019662496847,8,120,930082,930093,0.3275862068965517,0.3275862068965517
S7,3.3541019662496847,8,120,930082,930094,0.2631578947368421,0.2631578947368421
S7,3.3541019662496847,8,120,930082,930095,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930082,930096,0.2,0.2
S7,3.3541019662496847,8,120,930082,930097,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930082,930098,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930082,930099,0.25,0.25
S7,3.3541019662496847,8,120,930082,930100,0.2,0.2
S7,3.3541019662496847,8,120,930083,930084,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930083,930085,0.18518518518518517,0.18518518518518517
S7,3.3541019662496847,8,120,930083,930086,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930083,930087,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930083,930088,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930083,930089,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930083,930090,0.16,0.16
S7,3.3541019662496847,8,120,930083,930091,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930083,930092,0.140625,0.140625
S7,3.3541019662496847,8,120,930083,930093,0.14035087719298245,0.14035087719298245
S7,3.3541019662496847,8,120,930083,930094,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930083,930095,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930083,930096,0.2765957446808511,0.2765957446808511
S7,3.3541019662496847,8,120,930083,930097,0.11864406779661017,0.11864406779661017
S7,3.3541019662496847,8,120,930083,930098,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930083,930099,0.23404255319148937,0.23404255319148937
S7,3.3541019662496847,8,120,930083,930100,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930084,930085,0.14864864864864866,0.14864864864864866
S7,3.3541019662496847,8,120,930084,930086,0.1643835616438356,0.1643835616438356
S7,3.3541019662496847,8,120,930084,930087,0.1038961038961039,0.1038961038961039
S7,3.3541019662496847,8,120,930084,930088,0.22972972972972974,0.22972972972972974
S7,3.3541019662496847,8,120,930084,930089,0.2898550724637681,0.2898550724637681
S7,3.3541019662496847,8,120,930084,930090,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930084,930091,0.1780821917808219,0.1780821917808219
S7,3.3541019662496847,8,120,930084,930092,0.189873417721519,0.189873417721519
S7,3.3541019662496847,8,120,930084,930093,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930084,930094,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930084,930095,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930084,930096,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930084,930097,0.16,0.16
S7,3.3541019662496847,8,120,930084,930098,0.19736842105263158,0.19736842105263158
S7,3.3541019662496847,8,120,930084,930099,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930084,930100,0.17391304347826086,0.17391304347826086
S7,3.3541019662496847,8,120,930085,930086,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930085,930087,0.288135593220339,0.288135593220339
S7,3.3541019662496847,8,120,930085,930088,0.26153846153846155,0.26153846153846155
S7,3.3541019662496847,8,120,930085,930089,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930085,930090,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930085,930091,0.203125,0.203125
S7,3.3541019662496847,8,120,930085,930092,0.2318840579710145,0.2318840579710145
S7,3.3541019662496847,8,120,930085,930093,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930085,930094,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930085,930095,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930085,930096,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930085,930097,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930085,930098,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930085,930099,0.25,0.25
S7,3.3541019662496847,8,120,930085,930100,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930086,930087,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930086,930088,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930086,930089,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930086,930090,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930086,930091,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930086,930092,0.18055555555555555,0.18055555555555555
S7,3.3541019662496847,8,120,930086,930093,0.2833333333333333,0.2833333333333333
S7,3.3541019662496847,8,120,930086,930094,0.3333333333333333,0.3333333333333333
S7,3.3541019662496847,8,120,930086,930095,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930086,930096,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930086,930097,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930086,930098,0.30158730158730157,0.30158730158730157
S7,3.3541019662496847,8,120,930086,930099,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930086,930100,0.2,0.2
S7,3.3541019662496847,8,120,930087,930088,0.1388888888888889,0.1388888888888889
S7,3.3541019662496847,8,120,930087,930089,0.1267605633802817,0.1267605633802817
S7,3.3541019662496847,8,120,930087,930090,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930087,930091,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930087,930092,0.14864864864864866,0.14864864864864866
S7,3.3541019662496847,8,120,930087,930093,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930087,930094,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930087,930095,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930087,930096,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930087,930097,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930087,930098,0.10810810810810811,0.10810810810810811
S7,3.3541019662496847,8,120,930087,930099,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930087,930100,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930088,930089,0.2647058823529412,0.2647058823529412
S7,3.3541019662496847,8,120,930088,930090,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930088,930091,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930088,930092,0.2638888888888889,0.2638888888888889
S7,3.3541019662496847,8,120,930088,930093,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930088,930094,0.2,0.2
S7,3.3541019662496847,8,120,930088,930095,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930088,930096,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930088,930097,0.2,0.2
S7,3.3541019662496847,8,120,930088,930098,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930088,930099,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930088,930100,0.2,0.2
S7,3.3541019662496847,8,120,930089,930090,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930089,930091,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930089,930092,0.17105263157894737,0.17105263157894737
S7,3.3541019662496847,8,120,930089,930093,0.265625,0.265625
S7,3.3541019662496847,8,120,930089,930094,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930089,930095,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930089,930096,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930089,930097,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930089,930098,0.2647058823529412,0.2647058823529412
S7,3.3541019662496847,8,120,930089,930099,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930089,930100,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930090,930091,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930090,930092,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930090,930093,0.24561403508771928,0.24561403508771928
S7,3.3541019662496847,8,120,930090,930094,0.2,0.2
S7,3.3541019662496847,8,120,930090,930095,0.16393442622950818,0.16393442622950818
