scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930058,930093,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930058,930094,0.1326530612244898,0.1326530612244898
S7,0.894427190999916,3,120,930058,930095,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930058,930096,0.2,0.2
S7,0.894427190999916,3,120,930058,930097,0.14864864864864866,0.14864864864864866
S7,0.894427190999916,3,120,930058,930098,0.0,0.0
S7,0.894427190999916,3,120,930058,930099,0.0,0.0
S7,0.894427190999916,3,120,930058,930100,0.15714285714285714,0.15714285714285714
S7,0.894427190999916,3,120,930059,930060,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930059,930061,0.0,0.0
S7,0.894427190999916,3,120,930059,930062,0.18604651162790697,0.18604651162790697
S7,0.894427190999916,3,120,930059,930063,0.0,0.0
S7,0.894427190999916,3,120,930059,930064,0.1889763779527559,0.1889763779527559
S7,0.894427190999916,3,120,930059,930065,0.25,0.25
S7,0.894427190999916,3,120,930059,930066,0.18888888888888888,0.18888888888888888
S7,0.894427190999916,3,120,930059,930067,0.23333333333333334,0.23333333333333334
S7,0.894427190999916,3,120,930059,930068,0.0,0.0
S7,0.894427190999916,3,120,930059,930069,0.2158273381294964,0.2158273381294964
S7,0.894427190999916,3,120,930059,930070,0.0,0.0
S7,0.894427190999916,3,120,930059,930071,0.0,0.0
S7,0.894427190999916,3,120,930059,930072,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930059,930073,0.17894736842105263,0.17894736842105263
S7,0.894427190999916,3,120,930059,930074,0.0,0.0
S7,0.894427190999916,3,120,930059,930075,0.0,0.0
S7,0.894427190999916,3,120,930059,930076,0.2696629213483146,0.2696629213483146
S7,0.894427190999916,3,120,930059,930077,0.0,0.0
S7,0.894427190999916,3,120,930059,930078,0.0,0.0
S7,0.894427190999916,3,120,930059,930079,0.16494845360824742,0.16494845360824742
S7,0.894427190999916,3,120,930059,930080,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930059,930081,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930059,930082,0.2,0.2
S7,0.894427190999916,3,120,930059,930083,0.21739130434782608,0.21739130434782608
S7,0.894427190999916,3,120,930059,930084,0.0,0.0
S7,0.894427190999916,3,120,930059,930085,0.17708333333333334,0.17708333333333334
S7,0.894427190999916,3,120,930059,930086,0.0,0.0
S7,0.894427190999916,3,120,930059,930087,0.0,0.0
S7,0.894427190999916,3,120,930059,930088,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930059,930089,0.23529411764705882,0.23529411764705882
S7,0.894427190999916,3,120,930059,930090,0.18604651162790697,0.18604651162790697
S7,0.894427190999916,3,120,930059,930091,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930059,930092,0.2289156626506024,0.2289156626506024
S7,0.894427190999916,3,120,930059,930093,0.2891566265060241,0.2891566265060241
S7,0.894427190999916,3,120,930059,930094,0.23655913978494625,0.23655913978494625
S7,0.894427190999916,3,120,930059,930095,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930059,930096,0.26881720430107525,0.26881720430107525
S7,0.894427190999916,3,120,930059,930097,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930059,930098,0.0,0.0
S7,0.894427190999916,3,120,930059,930099,0.0,0.0
S7,0.894427190999916,3,120,930059,930100,0.1773049645390071,0.1773049645390071
S7,0.894427190999916,3,120,930060,930061,0.0,0.0
S7,0.894427190999916,3,120,930060,930062,0.1511627906976744,0.1511627906976744
S7,0.894427190999916,3,120,930060,930063,0.0,0.0
S7,0.894427190999916,3,120,930060,930064,0.184,0.184
S7,0.894427190999916,3,120,930060,930065,0.2125,0.2125
S7,0.894427190999916,3,120,930060,930066,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930060,930067,0.2,0.2
S7,0.894427190999916,3,120,930060,930068,0.0,0.0
S7,0.894427190999916,3,120,930060,930069,0.1773049645390071,0.1773049645390071
S7,0.894427190999916,3,120,930060,930070,0.0,0.0
S7,0.894427190999916,3,120,930060,930071,0.0,0.0
S7,0.894427190999916,3,120,930060,930072,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930060,930073,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930060,930074,0.0,0.0
S7,0.894427190999916,3,120,930060,930075,0.0,0.0
S7,0.894427190999916,3,120,930060,930076,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930060,930077,0.0,0.0
S7,0.894427190999916,3,120,930060,930078,0.0,0.0
S7,0.894427190999916,3,120,930060,930079,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930060,930080,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930060,930081,0.1724137931034483,0.1724137931034483
S7,0.894427190999916,3,120,930060,930082,0.22093023255813954,0.22093023255813954
S7,0.894427190999916,3,120,930060,930083,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930060,930084,0.0,0.0
S7,0.894427190999916,3,120,930060,930085,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930060,930086,0.0,0.0
S7,0.894427190999916,3,120,930060,930087,0.0,0.0
S7,0.894427190999916,3,120,930060,930088,0.14388489208633093,0.14388489208633093
S7,0.894427190999916,3,120,930060,930089,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930060,930090,0.1927710843373494,0.1927710843373494
S7,0.894427190999916,3,120,930060,930091,0.14130434782608695,0.14130434782608695
S7,0.894427190999916,3,120,930060,930092,0.17857142857142858,0.17857142857142858
S7,0.894427190999916,3,120,930060,930093,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930060,930094,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930060,930095,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930060,930096,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930060,930097,0.1958041958041958,0.1958041958041958
S7,0.894427190999916,3,120,930060,930098,0.0,0.0
S7,0.894427190999916,3,120,930060,930099,0.0,0.0
S7,0.894427190999916,3,120,930060,930100,0.1897810218978102,0.1897810218978102
S7,0.894427190999916,3,120,930061,930062,0.0,0.0
S7,0.894427190999916,3,120,930061,930063,0.0,0.0
S7,0.894427190999916,3,120,930061,930064,0.0,0.0
S7,0.894427190999916,3,120,930061,930065,0.0,0.0
S7,0.894427190999916,3,120,930061,930066,0.0,0.0
S7,0.894427190999916,3,120,930061,930067,0.0,0.0
S7,0.894427190999916,3,120,930061,930068,0.0,0.0
S7,0.894427190999916,3,120,930061,930069,0.0,0.0
S7,0.894427190999916,3,120,930061,930070,0.0,0.0
S7,0.894427190999916,3,120,930061,930071,0.0,0.0
S7,0.894427190999916,3,120,930061,930072,0.0,0.0
S7,0.894427190999916,3,120,930061,930073,0.0,0.0
S7,0.894427190999916,3,120,930061,930074,0.0,0.0
S7,0.894427190999916,3,120,930061,930075,0.0,0.0
S7,0.894427190999916,3,120,930061,930076,0.0,0.0
S7,0.894427190999916,3,120,930061,930077,0.0,0.0
S7,0.894427190999916,3,120,930061,930078,0.0,0.0
S7,0.894427190999916,3,120,930061,930079,0.0,0.0
S7,0.894427190999916,3,120,930061,930080,0.0,0.0
S7,0.894427190999916,3,120,930061,930081,0.0,0.0
S7,0.894427190999916,3,120,930061,930082,0.0,0.0
S7,0.894427190999916,3,120,930061,930083,0.0,0.0
S7,0.894427190999916,3,120,930061,930084,0.0,0.0
S7,0.894427190999916,3,120,930061,930085,0.0,0.0
S7,0.894427190999916,3,120,930061,930086,0.0,0.0
S7,0.894427190999916,3,120,930061,930087,0.0,0.0
S7,0.894427190999916,3,120,930061,930088,0.0,0.0
S7,0.894427190999916,3,120,930061,930089,0.0,0.0
S7,0.894427190999916,3,120,930061,930090,0.0,0.0
S7,0.894427190999916,3,120,930061,930091,0.0,0.0
S7,0.894427190999916,3,120,930061,930092,0.0,0.0
S7,0.894427190999916,3,120,930061,930093,0.0,0.0
S7,0.894427190999916,3,120,930061,930094,0.0,0.0
S7,0.894427190999916,3,120,930061,930095,0.0,0.0
S7,0.894427190999916,3,120,930061,930096,0.0,0.0
S7,0.894427190999916,3,120,930061,930097,0.0,0.0
S7,0.894427190999916,3,120,930061,930098,0.0,0.0
S7,0.894427190999916,3,120,930061,930099,0.0,0.0
S7,0.894427190999916,3,120,930061,930100,0.0,0.0
S7,0.894427190999916,3,120,930062,930063,0.0,0.0
S7,0.894427190999916,3,120,930062,930064,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930062,930065,0.16455696202531644,0.16455696202531644
S7,0.894427190999916,3,120,930062,930066,0.1927710843373494,0.1927710843373494
S7,0.894427190999916,3,120,930062,930067,0.14444444444444443,0.14444444444444443
S7,0.894427190999916,3,120,930062,930068,0.0,0.0
S7,0.894427190999916,3,120,930062,930069,0.15827338129496402,0.15827338129496402
S7,0.894427190999916,3,120,930062,930070,0.0,0.0
S7,0.894427190999916,3,120,930062,930071,0.0,0.0
S7,0.894427190999916,3,120,930062,930072,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930062,930073,0.19540229885057472,0.18181818181818182
S7,0.894427190999916,3,120,930062,930074,0.0,0.0
S7,0.894427190999916,3,120,930062,930075,0.0,0.0
S7,0.894427190999916,3,120,930062,930076,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930062,930077,0.0,0.0
S7,0.894427190999916,3,120,930062,930078,0.0,0.0
S7,0.894427190999916,3,120,930062,930079,0.1797752808988764,0.16666666666666666
S7,0.894427190999916,3,120,930062,930080,0.2625,0.2625
S7,0.894427190999916,3,120,930062,930081,0.18292682926829268,0.18292682926829268
S7,0.894427190999916,3,120,930062,930082,0.17647058823529413,0.17647058823529413
S7,0.894427190999916,3,120,930062,930083,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930062,930084,0.0,0.0
S7,0.894427190999916,3,120,930062,930085,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930062,930086,0.0,0.0
S7,0.894427190999916,3,120,930062,930087,0.0,0.0
S7,0.894427190999916,3,120,930062,930088,0.15789473684210525,0.15789473684210525
S7,0.894427190999916,3,120,930062,930089,0.19753086419753085,0.19753086419753085
S7,0.894427190999916,3,120,930062,930090,0.20512820512820512,0.189873417721519
S7,0.894427190999916,3,120,930062,930091,0.21951219512195122,0.20481927710843373
S7,0.894427190999916,3,120,930062,930092,0.22077922077922077,0.22077922077922077
S7,0.894427190999916,3,120,930062,930093,0.1927710843373494,0.1927710843373494
S7,0.894427190999916,3,120,930062,930094,0.10309278350515463,0.10309278350515463
S7,0.894427190999916,3,120,930062,930095,0.18823529411764706,0.18823529411764706
S7,0.894427190999916,3,120,930062,930096,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930062,930097,0.14482758620689656,0.136986301369863
S7,0.894427190999916,3,120,930062,930098,0.0,0.0
S7,0.894427190999916,3,120,930062,930099,0.0,0.0
S7,0.894427190999916,3,120,930062,930100,0.14492753623188406,0.1366906474820144
S7,0.894427190999916,3,120,930063,930064,0.0,0.0
S7,0.894427190999916,3,120,930063,930065,0.0,0.0
S7,0.894427190999916,3,120,930063,930066,0.0,0.0
S7,0.894427190999916,3,120,930063,930067,0.0,0.0
S7,0.894427190999916,3,120,930063,930068,0.0,0.0
S7,0.894427190999916,3,120,930063,930069,0.0,0.0
S7,0.894427190999916,3,120,930063,930070,0.0,0.0
S7,0.894427190999916,3,120,930063,930071,0.0,0.0
S7,0.894427190999916,3,120,930063,930072,0.0,0.0
S7,0.894427190999916,3,120,930063,930073,0.0,0.0
S7,0.894427190999916,3,120,930063,930074,0.0,0.0
S7,0.894427190999916,3,120,930063,930075,0.0,0.0
S7,0.894427190999916,3,120,930063,930076,0.0,0.0
S7,0.894427190999916,3,120,930063,930077,0.0,0.0
S7,0.894427190999916,3,120,930063,930078,0.0,0.0
S7,0.894427190999916,3,120,930063,930079,0.0,0.0
S7,0.894427190999916,3,120,930063,930080,0.0,0.0
S7,0.894427190999916,3,120,930063,930081,0.0,0.0
S7,0.894427190999916,3,120,930063,930082,0.0,0.0
S7,0.894427190999916,3,120,930063,930083,0.0,0.0
S7,0.894427190999916,3,120,930063,930084,0.0,0.0
S7,0.894427190999916,3,120,930063,930085,0.0,0.0
S7,0.894427190999916,3,120,930063,930086,0.0,0.0
S7,0.894427190999916,3,120,930063,930087,0.0,0.0
S7,0.894427190999916,3,120,930063,930088,0.0,0.0
S7,0.894427190999916,3,120,930063,930089,0.0,0.0
S7,0.894427190999916,3,120,930063,930090,0.0,0.0
S7,0.894427190999916,3,120,930063,930091,0.0,0.0
S7,0.894427190999916,3,120,930063,930092,0.0,0.0
S7,0.894427190999916,3,120,930063,930093,0.0,0.0
S7,0.894427190999916,3,120,930063,930094,0.0,0.0
S7,0.894427190999916,3,120,930063,930095,0.0,0.0
S7,0.894427190999916,3,120,930063,930096,0.0,0.0
S7,0.894427190999916,3,120,930063,930097,0.0,0.0
S7,0.894427190999916,3,120,930063,930098,0.0,0.0
S7,0.894427190999916,3,120,930063,930099,0.0,0.0
S7,0.894427190999916,3,120,930063,930100,0.0,0.0
S7,0.894427190999916,3,120,930064,930065,0.18487394957983194,0.18487394957983194
S7,0.894427190999916,3,120,930064,930066,0.184,0.184
S7,0.894427190999916,3,120,930064,930067,0.15151515151515152,0.15151515151515152
S7,0.894427190999916,3,120,930064,930068,0.0,0.0
S7,0.894427190999916,3,120,930064,930069,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930064,930070,0.0,0.0
S7,0.894427190999916,3,120,930064,930071,0.0,0.0
S7,0.894427190999916,3,120,930064,930072,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930064,930073,0.18604651162790697,0.18604651162790697
S7,0.894427190999916,3,120,930064,930074,0.0,0.0
S7,0.894427190999916,3,120,930064,930075,0.0,0.0
S7,0.894427190999916,3,120,930064,930076,0.18461538461538463,0.18461538461538463
S7,0.894427190999916,3,120,930064,930077,0.0,0.0
S7,0.894427190999916,3,120,930064,930078,0.0,0.0
S7,0.894427190999916,3,120,930064,930079,0.14925373134328357,0.14925373134328357
S7,0.894427190999916,3,120,930064,930080,0.18110236220472442,0.18110236220472442
S7,0.894427190999916,3,120,930064,930081,0.168,0.168
S7,0.894427190999916,3,120,930064,930082,0.23140495867768596,0.23140495867768596
S7,0.894427190999916,3,120,930064,930083,0.224,0.224
S7,0.894427190999916,3,120,930064,930084,0.0,0.0
S7,0.894427190999916,3,120,930064,930085,0.14925373134328357,0.14925373134328357
S7,0.894427190999916,3,120,930064,930086,0.0,0.0
S7,0.894427190999916,3,120,930064,930087,0.0,0.0
S7,0.894427190999916,3,120,930064,930088,0.17341040462427745,0.17341040462427745
S7,0.894427190999916,3,120,930064,930089,0.2066115702479339,0.2066115702479339
S7,0.894427190999916,3,120,930064,930090,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930064,930091,0.1732283464566929,0.1732283464566929
S7,0.894427190999916,3,120,930064,930092,0.211864406779661,0.211864406779661
S7,0.894427190999916,3,120,930064,930093,0.2231404958677686,0.2231404958677686
S7,0.894427190999916,3,120,930064,930094,0.16417910447761194,0.16417910447761194
S7,0.894427190999916,3,120,930064,930095,0.2,0.2
S7,0.894427190999916,3,120,930064,930096,0.21374045801526717,0.21374045801526717
S7,0.894427190999916,3,120,930064,930097,0.22857142857142856,0.22857142857142856
S7,0.894427190999916,3,120,930064,930098,0.0,0.0
S7,0.894427190999916,3,120,930064,930099,0.0,0.0
S7,0.894427190999916,3,120,930064,930100,0.20348837209302326,0.20348837209302326
S7,0.894427190999916,3,120,930065,930066,0.24358974358974358,0.24358974358974358
S7,0.894427190999916,3,120,930065,930067,0.18823529411764706,0.18823529411764706
S7,0.894427190999916,3,120,930065,930068,0.0,0.0
S7,0.894427190999916,3,120,930065,930069,0.19548872180451127,0.19548872180451127
S7,0.894427190999916,3,120,930065,930070,0.0,0.0
S7,0.894427190999916,3,120,930065,930071,0.0,0.0
S7,0.894427190999916,3,120,930065,930072,0.1724137931034483,0.1724137931034483
S7,0.894427190999916,3,120,930065,930073,0.1724137931034483,0.1724137931034483
S7,0.894427190999916,3,120,930065,930074,0.0,0.0
S7,0.894427190999916,3,120,930065,930075,0.0,0.0
S7,0.894427190999916,3,120,930065,930076,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930065,930077,0.0,0.0
S7,0.894427190999916,3,120,930065,930078,0.0,0.0
S7,0.894427190999916,3,120,930065,930079,0.17045454545454544,0.17045454545454544
S7,0.894427190999916,3,120,930065,930080,0.1927710843373494,0.1927710843373494
S7,0.894427190999916,3,120,930065,930081,0.20253164556962025,0.20253164556962025
S7,0.894427190999916,3,120,930065,930082,0.20987654320987653,0.20987654320987653
S7,0.894427190999916,3,120,930065,930083,0.2,0.2
S7,0.894427190999916,3,120,930065,930084,0.0,0.0
S7,0.894427190999916,3,120,930065,930085,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930065,930086,0.0,0.0
S7,0.894427190999916,3,120,930065,930087,0.0,0.0
S7,0.894427190999916,3,120,930065,930088,0.15151515151515152,0.15151515151515152
S7,0.894427190999916,3,120,930065,930089,0.21794871794871795,0.21794871794871795
S7,0.894427190999916,3,120,930065,930090,0.19480519480519481,0.19480519480519481
S7,0.894427190999916,3,120,930065,930091,0.1951219512195122,0.1951219512195122
S7,0.894427190999916,3,120,930065,930092,0.19480519480519481,0.19480519480519481
S7,0.894427190999916,3,120,930065,930093,0.19753086419753085,0.19753086419753085
S7,0.894427190999916,3,120,930065,930094,0.12903225806451613,0.12903225806451613
S7,0.894427190999916,3,120,930065,930095,0.25316455696202533,0.25316455696202533
S7,0.894427190999916,3,120,930065,930096,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930065,930097,0.17142857142857143,0.17142857142857143
S7,0.894427190999916,3,120,930065,930098,0.0,0.0
S7,0.894427190999916,3,120,930065,930099,0.0,0.0
S7,0.894427190999916,3,120,930065,930100,0.13043478260869565,0.13043478260869565
S7,0.894427190999916,3,120,930066,930067,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930066,930068,0.0,0.0
S7,0.894427190999916,3,120,930066,930069,0.14482758620689656,0.14482758620689656
S7,0.894427190999916,3,120,930066,930070,0.0,0.0
S7,0.894427190999916,3,120,930066,930071,0.0,0.0
S7,0.894427190999916,3,120,930066,930072,0.13541666666666666,0.13541666666666666
S7,0.894427190999916,3,120,930066,930073,0.14736842105263157,0.14736842105263157
S7,0.894427190999916,3,120,930066,930074,0.0,0.0
S7,0.894427190999916,3,120,930066,930075,0.0,0.0
