scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930069,930075,0.0,0.0
S7,0.6708203932499369,2,120,930069,930076,0.0,0.0
S7,0.6708203932499369,2,120,930069,930077,0.0,0.0
S7,0.6708203932499369,2,120,930069,930078,0.0,0.0
S7,0.6708203932499369,2,120,930069,930079,0.0,0.0
S7,0.6708203932499369,2,120,930069,930080,0.0,0.0
S7,0.6708203932499369,2,120,930069,930081,0.0,0.0
S7,0.6708203932499369,2,120,930069,930082,0.0,0.0
S7,0.6708203932499369,2,120,930069,930083,0.0,0.0
S7,0.6708203932499369,2,120,930069,930084,0.0,0.0
S7,0.6708203932499369,2,120,930069,930085,0.0,0.0
S7,0.6708203932499369,2,120,930069,930086,0.0,0.0
S7,0.6708203932499369,2,120,930069,930087,0.0,0.0
S7,0.6708203932499369,2,120,930069,930088,0.0,0.0
S7,0.6708203932499369,2,120,930069,930089,0.0,0.0
S7,0.6708203932499369,2,120,930069,930090,0.0,0.0
S7,0.6708203932499369,2,120,930069,930091,0.0,0.0
S7,0.6708203932499369,2,120,930069,930092,0.0,0.0
S7,0.6708203932499369,2,120,930069,930093,0.0,0.0
S7,0.6708203932499369,2,120,930069,930094,0.0,0.0
S7,0.6708203932499369,2,120,930069,930095,0.0,0.0
S7,0.6708203932499369,2,120,930069,930096,0.0,0.0
S7,0.6708203932499369,2,120,930069,930097,0.0,0.0
S7,0.6708203932499369,2,120,930069,930098,0.0,0.0
S7,0.6708203932499369,2,120,930069,930099,0.0,0.0
S7,0.6708203932499369,2,120,930069,930100,0.0,0.0
S7,0.6708203932499369,2,120,930070,930071,0.13592233009708737,0.13592233009708737
S7,0.6708203932499369,2,120,930070,930072,0.0,0.0
S7,0.6708203932499369,2,120,930070,930073,0.1702127659574468,0.1702127659574468
S7,0.6708203932499369,2,120,930070,930074,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930070,930075,0.0,0.0
S7,0.6708203932499369,2,120,930070,930076,0.14084507042253522,0.14084507042253522
S7,0.6708203932499369,2,120,930070,930077,0.1553398058252427,0.1553398058252427
S7,0.6708203932499369,2,120,930070,930078,0.0,0.0
S7,0.6708203932499369,2,120,930070,930079,0.15178571428571427,0.15178571428571427
S7,0.6708203932499369,2,120,930070,930080,0.0,0.0
S7,0.6708203932499369,2,120,930070,930081,0.16822429906542055,0.16822429906542055
S7,0.6708203932499369,2,120,930070,930082,0.11650485436893204,0.11650485436893204
S7,0.6708203932499369,2,120,930070,930083,0.1782178217821782,0.1782178217821782
S7,0.6708203932499369,2,120,930070,930084,0.125,0.125
S7,0.6708203932499369,2,120,930070,930085,0.1717171717171717,0.1717171717171717
S7,0.6708203932499369,2,120,930070,930086,0.1523809523809524,0.1523809523809524
S7,0.6708203932499369,2,120,930070,930087,0.0,0.0
S7,0.6708203932499369,2,120,930070,930088,0.1743119266055046,0.1743119266055046
S7,0.6708203932499369,2,120,930070,930089,0.0,0.0
S7,0.6708203932499369,2,120,930070,930090,0.13131313131313133,0.13131313131313133
S7,0.6708203932499369,2,120,930070,930091,0.16161616161616163,0.16161616161616163
S7,0.6708203932499369,2,120,930070,930092,0.0,0.0
S7,0.6708203932499369,2,120,930070,930093,0.15333333333333332,0.15333333333333332
S7,0.6708203932499369,2,120,930070,930094,0.0,0.0
S7,0.6708203932499369,2,120,930070,930095,0.0,0.0
S7,0.6708203932499369,2,120,930070,930096,0.0,0.0
S7,0.6708203932499369,2,120,930070,930097,0.14666666666666667,0.14666666666666667
S7,0.6708203932499369,2,120,930070,930098,0.0,0.0
S7,0.6708203932499369,2,120,930070,930099,0.0,0.0
S7,0.6708203932499369,2,120,930070,930100,0.0,0.0
S7,0.6708203932499369,2,120,930071,930072,0.0,0.0
S7,0.6708203932499369,2,120,930071,930073,0.16091954022988506,0.16091954022988506
S7,0.6708203932499369,2,120,930071,930074,0.12121212121212122,0.12121212121212122
S7,0.6708203932499369,2,120,930071,930075,0.0,0.0
S7,0.6708203932499369,2,120,930071,930076,0.15037593984962405,0.15037593984962405
S7,0.6708203932499369,2,120,930071,930077,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,120,930071,930078,0.0,0.0
S7,0.6708203932499369,2,120,930071,930079,0.1320754716981132,0.1320754716981132
S7,0.6708203932499369,2,120,930071,930080,0.0,0.0
S7,0.6708203932499369,2,120,930071,930081,0.1958762886597938,0.1958762886597938
S7,0.6708203932499369,2,120,930071,930082,0.10416666666666667,0.10416666666666667
S7,0.6708203932499369,2,120,930071,930083,0.1702127659574468,0.1702127659574468
S7,0.6708203932499369,2,120,930071,930084,0.16129032258064516,0.16129032258064516
S7,0.6708203932499369,2,120,930071,930085,0.20224719101123595,0.20224719101123595
S7,0.6708203932499369,2,120,930071,930086,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930071,930087,0.0,0.0
S7,0.6708203932499369,2,120,930071,930088,0.1553398058252427,0.1553398058252427
S7,0.6708203932499369,2,120,930071,930089,0.0,0.0
S7,0.6708203932499369,2,120,930071,930090,0.14444444444444443,0.14444444444444443
S7,0.6708203932499369,2,120,930071,930091,0.16483516483516483,0.16483516483516483
S7,0.6708203932499369,2,120,930071,930092,0.0,0.0
S7,0.6708203932499369,2,120,930071,930093,0.1310344827586207,0.1310344827586207
S7,0.6708203932499369,2,120,930071,930094,0.0,0.0
S7,0.6708203932499369,2,120,930071,930095,0.0,0.0
S7,0.6708203932499369,2,120,930071,930096,0.0,0.0
S7,0.6708203932499369,2,120,930071,930097,0.15602836879432624,0.15602836879432624
S7,0.6708203932499369,2,120,930071,930098,0.0,0.0
S7,0.6708203932499369,2,120,930071,930099,0.0,0.0
S7,0.6708203932499369,2,120,930071,930100,0.0,0.0
S7,0.6708203932499369,2,120,930072,930073,0.0,0.0
S7,0.6708203932499369,2,120,930072,930074,0.0,0.0
S7,0.6708203932499369,2,120,930072,930075,0.0,0.0
S7,0.6708203932499369,2,120,930072,930076,0.0,0.0
S7,0.6708203932499369,2,120,930072,930077,0.0,0.0
S7,0.6708203932499369,2,120,930072,930078,0.0,0.0
S7,0.6708203932499369,2,120,930072,930079,0.0,0.0
S7,0.6708203932499369,2,120,930072,930080,0.0,0.0
S7,0.6708203932499369,2,120,930072,930081,0.0,0.0
S7,0.6708203932499369,2,120,930072,930082,0.0,0.0
S7,0.6708203932499369,2,120,930072,930083,0.0,0.0
S7,0.6708203932499369,2,120,930072,930084,0.0,0.0
S7,0.6708203932499369,2,120,930072,930085,0.0,0.0
S7,0.6708203932499369,2,120,930072,930086,0.0,0.0
S7,0.6708203932499369,2,120,930072,930087,0.0,0.0
S7,0.6708203932499369,2,120,930072,930088,0.0,0.0
S7,0.6708203932499369,2,120,930072,930089,0.0,0.0
S7,0.6708203932499369,2,120,930072,930090,0.0,0.0
S7,0.6708203932499369,2,120,930072,930091,0.0,0.0
S7,0.6708203932499369,2,120,930072,930092,0.0,0.0
S7,0.6708203932499369,2,120,930072,930093,0.0,0.0
S7,0.6708203932499369,2,120,930072,930094,0.0,0.0
S7,0.6708203932499369,2,120,930072,930095,0.0,0.0
S7,0.6708203932499369,2,120,930072,930096,0.0,0.0
S7,0.6708203932499369,2,120,930072,930097,0.0,0.0
S7,0.6708203932499369,2,120,930072,930098,0.0,0.0
S7,0.6708203932499369,2,120,930072,930099,0.0,0.0
S7,0.6708203932499369,2,120,930072,930100,0.0,0.0
S7,0.6708203932499369,2,120,930073,930074,0.16853932584269662,0.16853932584269662
S7,0.6708203932499369,2,120,930073,930075,0.0,0.0
S7,0.6708203932499369,2,120,930073,930076,0.13178294573643412,0.13178294573643412
S7,0.6708203932499369,2,120,930073,930077,0.15730337078651685,0.15730337078651685
S7,0.6708203932499369,2,120,930073,930078,0.0,0.0
S7,0.6708203932499369,2,120,930073,930079,0.13,0.13
S7,0.6708203932499369,2,120,930073,930080,0.0,0.0
S7,0.6708203932499369,2,120,930073,930081,0.2111111111111111,0.2111111111111111
S7,0.6708203932499369,2,120,930073,930082,0.13793103448275862,0.13793103448275862
S7,0.6708203932499369,2,120,930073,930083,0.1839080459770115,0.1839080459770115
S7,0.6708203932499369,2,120,930073,930084,0.1744186046511628,0.1744186046511628
S7,0.6708203932499369,2,120,930073,930085,0.2345679012345679,0.2345679012345679
S7,0.6708203932499369,2,120,930073,930086,0.20689655172413793,0.20689655172413793
S7,0.6708203932499369,2,120,930073,930087,0.0,0.0
S7,0.6708203932499369,2,120,930073,930088,0.15463917525773196,0.15463917525773196
S7,0.6708203932499369,2,120,930073,930089,0.0,0.0
S7,0.6708203932499369,2,120,930073,930090,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930073,930091,0.2375,0.2375
S7,0.6708203932499369,2,120,930073,930092,0.0,0.0
S7,0.6708203932499369,2,120,930073,930093,0.13768115942028986,0.13768115942028986
S7,0.6708203932499369,2,120,930073,930094,0.0,0.0
S7,0.6708203932499369,2,120,930073,930095,0.0,0.0
S7,0.6708203932499369,2,120,930073,930096,0.0,0.0
S7,0.6708203932499369,2,120,930073,930097,0.09859154929577464,0.09859154929577464
S7,0.6708203932499369,2,120,930073,930098,0.0,0.0
S7,0.6708203932499369,2,120,930073,930099,0.0,0.0
S7,0.6708203932499369,2,120,930073,930100,0.0,0.0
S7,0.6708203932499369,2,120,930074,930075,0.0,0.0
S7,0.6708203932499369,2,120,930074,930076,0.13043478260869565,0.13043478260869565
S7,0.6708203932499369,2,120,930074,930077,0.17708333333333334,0.17708333333333334
S7,0.6708203932499369,2,120,930074,930078,0.0,0.0
S7,0.6708203932499369,2,120,930074,930079,0.17142857142857143,0.17142857142857143
S7,0.6708203932499369,2,120,930074,930080,0.0,0.0
S7,0.6708203932499369,2,120,930074,930081,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930074,930082,0.14736842105263157,0.14736842105263157
S7,0.6708203932499369,2,120,930074,930083,0.15306122448979592,0.15306122448979592
S7,0.6708203932499369,2,120,930074,930084,0.16842105263157894,0.15625
S7,0.6708203932499369,2,120,930074,930085,0.1827956989247312,0.1827956989247312
S7,0.6708203932499369,2,120,930074,930086,0.16161616161616163,0.16161616161616163
S7,0.6708203932499369,2,120,930074,930087,0.0,0.0
S7,0.6708203932499369,2,120,930074,930088,0.17307692307692307,0.17307692307692307
S7,0.6708203932499369,2,120,930074,930089,0.0,0.0
S7,0.6708203932499369,2,120,930074,930090,0.23255813953488372,0.23255813953488372
S7,0.6708203932499369,2,120,930074,930091,0.18478260869565216,0.18478260869565216
S7,0.6708203932499369,2,120,930074,930092,0.0,0.0
S7,0.6708203932499369,2,120,930074,930093,0.12837837837837837,0.12837837837837837
S7,0.6708203932499369,2,120,930074,930094,0.0,0.0
S7,0.6708203932499369,2,120,930074,930095,0.0,0.0
S7,0.6708203932499369,2,120,930074,930096,0.0,0.0
S7,0.6708203932499369,2,120,930074,930097,0.11409395973154363,0.11409395973154363
S7,0.6708203932499369,2,120,930074,930098,0.0,0.0
S7,0.6708203932499369,2,120,930074,930099,0.0,0.0
S7,0.6708203932499369,2,120,930074,930100,0.0,0.0
S7,0.6708203932499369,2,120,930075,930076,0.0,0.0
S7,0.6708203932499369,2,120,930075,930077,0.0,0.0
S7,0.6708203932499369,2,120,930075,930078,0.0,0.0
S7,0.6708203932499369,2,120,930075,930079,0.0,0.0
S7,0.6708203932499369,2,120,930075,930080,0.0,0.0
S7,0.6708203932499369,2,120,930075,930081,0.0,0.0
S7,0.6708203932499369,2,120,930075,930082,0.0,0.0
S7,0.6708203932499369,2,120,930075,930083,0.0,0.0
S7,0.6708203932499369,2,120,930075,930084,0.0,0.0
S7,0.6708203932499369,2,120,930075,930085,0.0,0.0
S7,0.6708203932499369,2,120,930075,930086,0.0,0.0
S7,0.6708203932499369,2,120,930075,930087,0.0,0.0
S7,0.6708203932499369,2,120,930075,930088,0.0,0.0
S7,0.6708203932499369,2,120,930075,930089,0.0,0.0
S7,0.6708203932499369,2,120,930075,930090,0.0,0.0
S7,0.6708203932499369,2,120,930075,930091,0.0,0.0
S7,0.6708203932499369,2,120,930075,930092,0.0,0.0
S7,0.6708203932499369,2,120,930075,930093,0.0,0.0
S7,0.6708203932499369,2,120,930075,930094,0.0,0.0
S7,0.6708203932499369,2,120,930075,930095,0.0,0.0
S7,0.6708203932499369,2,120,930075,930096,0.0,0.0
S7,0.6708203932499369,2,120,930075,930097,0.0,0.0
S7,0.6708203932499369,2,120,930075,930098,0.0,0.0
S7,0.6708203932499369,2,120,930075,930099,0.0,0.0
S7,0.6708203932499369,2,120,930075,930100,0.0,0.0
S7,0.6708203932499369,2,120,930076,930077,0.13138686131386862,0.13138686131386862
S7,0.6708203932499369,2,120,930076,930078,0.0,0.0
S7,0.6708203932499369,2,120,930076,930079,0.11486486486486487,0.11486486486486487
S7,0.6708203932499369,2,120,930076,930080,0.0,0.0
S7,0.6708203932499369,2,120,930076,930081,0.15,0.15
S7,0.6708203932499369,2,120,930076,930082,0.08633093525179857,0.08633093525179857
S7,0.6708203932499369,2,120,930076,930083,0.13138686131386862,0.13138686131386862
S7,0.6708203932499369,2,120,930076,930084,0.10071942446043165,0.10071942446043165
S7,0.6708203932499369,2,120,930076,930085,0.13432835820895522,0.13432835820895522
S7,0.6708203932499369,2,120,930076,930086,0.12142857142857143,0.12142857142857143
S7,0.6708203932499369,2,120,930076,930087,0.0,0.0
S7,0.6708203932499369,2,120,930076,930088,0.10067114093959731,0.10067114093959731
S7,0.6708203932499369,2,120,930076,930089,0.0,0.0
S7,0.6708203932499369,2,120,930076,930090,0.12121212121212122,0.12121212121212122
S7,0.6708203932499369,2,120,930076,930091,0.12686567164179105,0.12686567164179105
S7,0.6708203932499369,2,120,930076,930092,0.0,0.0
S7,0.6708203932499369,2,120,930076,930093,0.16759776536312848,0.16759776536312848
S7,0.6708203932499369,2,120,930076,930094,0.0,0.0
S7,0.6708203932499369,2,120,930076,930095,0.0,0.0
S7,0.6708203932499369,2,120,930076,930096,0.0,0.0
S7,0.6708203932499369,2,120,930076,930097,0.10638297872340426,0.10638297872340426
S7,0.6708203932499369,2,120,930076,930098,0.0,0.0
S7,0.6708203932499369,2,120,930076,930099,0.0,0.0
S7,0.6708203932499369,2,120,930076,930100,0.0,0.0
S7,0.6708203932499369,2,120,930077,930078,0.0,0.0
S7,0.6708203932499369,2,120,930077,930079,0.19607843137254902,0.19607843137254902
S7,0.6708203932499369,2,120,930077,930080,0.0,0.0
S7,0.6708203932499369,2,120,930077,930081,0.1919191919191919,0.1919191919191919
S7,0.6708203932499369,2,120,930077,930082,0.18681318681318682,0.18681318681318682
S7,0.6708203932499369,2,120,930077,930083,0.17894736842105263,0.17894736842105263
S7,0.6708203932499369,2,120,930077,930084,0.2222222222222222,0.2222222222222222
S7,0.6708203932499369,2,120,930077,930085,0.2111111111111111,0.2111111111111111
S7,0.6708203932499369,2,120,930077,930086,0.2,0.2
S7,0.6708203932499369,2,120,930077,930087,0.0,0.0
S7,0.6708203932499369,2,120,930077,930088,0.17475728155339806,0.17475728155339806
S7,0.6708203932499369,2,120,930077,930089,0.0,0.0
S7,0.6708203932499369,2,120,930077,930090,0.26506024096385544,0.26506024096385544
S7,0.6708203932499369,2,120,930077,930091,0.2,0.2
S7,0.6708203932499369,2,120,930077,930092,0.0,0.0
S7,0.6708203932499369,2,120,930077,930093,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,120,930077,930094,0.0,0.0
S7,0.6708203932499369,2,120,930077,930095,0.0,0.0
S7,0.6708203932499369,2,120,930077,930096,0.0,0.0
S7,0.6708203932499369,2,120,930077,930097,0.13013698630136986,0.13013698630136986
S7,0.6708203932499369,2,120,930077,930098,0.0,0.0
S7,0.6708203932499369,2,120,930077,930099,0.0,0.0
S7,0.6708203932499369,2,120,930077,930100,0.0,0.0
S7,0.6708203932499369,2,120,930078,930079,0.0,0.0
S7,0.6708203932499369,2,120,930078,930080,0.0,0.0
S7,0.6708203932499369,2,120,930078,930081,0.0,0.0
S7,0.6708203932499369,2,120,930078,930082,0.0,0.0
S7,0.6708203932499369,2,120,930078,930083,0.0,0.0
S7,0.6708203932499369,2,120,930078,930084,0.0,0.0
S7,0.6708203932499369,2,120,930078,930085,0.0,0.0
S7,0.6708203932499369,2,120,930078,930086,0.0,0.0
S7,0.6708203932499369,2,120,930078,930087,0.0,0.0
S7,0.6708203932499369,2,120,930078,930088,0.0,0.0
S7,0.6708203932499369,2,120,930078,930089,0.0,0.0
S7,0.6708203932499369,2,120,930078,930090,0.0,0.0
S7,0.6708203932499369,2,120,930078,930091,0.0,0.0
S7,0.6708203932499369,2,120,930078,930092,0.0,0.0
S7,0.6708203932499369,2,120,930078,930093,0.0,0.0
S7,0.6708203932499369,2,120,930078,930094,0.0,0.0
S7,0.6708203932499369,2,120,930078,930095,0.0,0.0
S7,0.6708203932499369,2,120,930078,930096,0.0,0.0
S7,0.6708203932499369,2,120,930078,930097,0.0,0.0
S7,0.6708203932499369,2,120,930078,930098,0.0,0.0
S7,0.6708203932499369,2,120,930078,930099,0.0,0.0
S7,0.6708203932499369,2,120,930078,930100,0.0,0.0
S7,0.6708203932499369,2,120,930079,930080,0.0,0.0
S7,0.6708203932499369,2,120,930079,930081,0.15315315315315314,0.15315315315315314
S7,0.6708203932499369,2,120,930079,930082,0.1346153846153846,0.1346153846153846
S7,0.6708203932499369,2,120,930079,930083,0.19607843137254902,0.19607843137254902
S7,0.6708203932499369,2,120,930079,930084,0.1320754716981132,0.1320754716981132
S7,0.6708203932499369,2,120,930079,930085,0.2268041237113402,0.2268041237113402
S7,0.6708203932499369,2,120,930079,930086,0.18095238095238095,0.18095238095238095
S7,0.6708203932499369,2,120,930079,930087,0.0,0.0
S7,0.6708203932499369,2,120,930079,930088,0.1592920353982301,0.1592920353982301
S7,0.6708203932499369,2,120,930079,930089,0.0,0.0
S7,0.6708203932499369,2,120,930079,930090,0.18556701030927836,0.18556701030927836
S7,0.6708203932499369,2,120,930079,930091,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930079,930092,0.0,0.0
S7,0.6708203932499369,2,120,930079,930093,0.16556291390728478,0.16556291390728478
S7,0.6708203932499369,2,120,930079,930094,0.0,0.0
S7,0.6708203932499369,2,120,930079,930095,0.0,0.0
S7,0.6708203932499369,2,120,930079,930096,0.0,0.0
S7,0.6708203932499369,2,120,930079,930097,0.15894039735099338,0.15894039735099338
S7,0.6708203932499369,2,120,930079,930098,0.0,0.0
S7,0.6708203932499369,2,120,930079,930099,0.0,0.0
S7,0.6708203932499369,2,120,930079,930100,0.0,0.0
S7,0.6708203932499369,2,120,930080,930081,0.0,0.0
S7,0.6708203932499369,2,120,930080,930082,0.0,0.0
S7,0.6708203932499369,2,120,930080,930083,0.0,0.0
S7,0.6708203932499369,2,120,930080,930084,0.0,0.0
S7,0.6708203932499369,2,120,930080,930085,0.0,0.0
S7,0.6708203932499369,2,120,930080,930086,0.0,0.0
S7,0.6708203932499369,2,120,930080,930087,0.0,0.0
S7,0.6708203932499369,2,120,930080,930088,0.0,0.0
S7,0.6708203932499369,2,120,930080,930089,0.0,0.0
S7,0.6708203932499369,2,120,930080,930090,0.0,0.0
S7,0.6708203932499369,2,120,930080,930091,0.0,0.0
S7,0.6708203932499369,2,120,930080,930092,0.0,0.0
S7,0.6708203932499369,2,120,930080,930093,0.0,0.0
S7,0.6708203932499369,2,120,930080,930094,0.0,0.0
S7,0.6708203932499369,2,120,930080,930095,0.0,0.0
S7,0.6708203932499369,2,120,930080,930096,0.0,0.0
S7,0.6708203932499369,2,120,930080,930097,0.0,0.0
S7,0.6708203932499369,2,120,930080,930098,0.0,0.0
S7,0.6708203932499369,2,120,930080,930099,0.0,0.0
S7,0.6708203932499369,2,120,930080,930100,0.0,0.0
S7,0.6708203932499369,2,120,930081,930082,0.15151515151515152,0.15151515151515152
S7,0.6708203932499369,2,120,930081,930083,0.18,0.18
S7,0.6708203932499369,2,120,930081,930084,0.20833333333333334,0.1958762886597938
S7,0.6708203932499369,2,120,930081,930085,0.22340425531914893,0.22340425531914893
S7,0.6708203932499369,2,120,930081,930086,0.21212121212121213,0.21212121212121213
S7,0.6708203932499369,2,120,930081,930087,0.0,0.0
S7,0.6708203932499369,2,120,930081,930088,0.20952380952380953,0.20952380952380953
S7,0.6708203932499369,2,120,930081,930089,0.0,0.0
S7,0.6708203932499369,2,120,930081,930090,0.1935483870967742,0.1935483870967742
S7,0.6708203932499369,2,120,930081,930091,0.22580645161290322,0.22580645161290322
S7,0.6708203932499369,2,120,930081,930092,0.0,0.0
S7,0.6708203932499369,2,120,930081,930093,0.18620689655172415,0.18620689655172415
S7,0.6708203932499369,2,120,930081,930094,0.0,0.0
S7,0.6708203932499369,2,120,930081,930095,0.0,0.0
S7,0.6708203932499369,2,120,930081,930096,0.0,0.0
S7,0.6708203932499369,2,120,930081,930097,0.16326530612244897,0.16326530612244897
S7,0.6708203932499369,2,120,930081,930098,0.0,0.0
S7,0.6708203932499369,2,120,930081,930099,0.0,0.0
S7,0.6708203932499369,2,120,930081,930100,0.0,0.0
S7,0.6708203932499369,2,120,930082,930083,0.16129032258064516,0.16129032258064516
S7,0.6708203932499369,2,120,930082,930084,0.13978494623655913,0.13978494623655913
S7,0.6708203932499369,2,120,930082,930085,0.14130434782608695,0.14130434782608695
S7,0.6708203932499369,2,120,930082,930086,0.1827956989247312,0.1827956989247312
S7,0.6708203932499369,2,120,930082,930087,0.0,0.0
S7,0.6708203932499369,2,120,930082,930088,0.13592233009708737,0.13592233009708737
S7,0.6708203932499369,2,120,930082,930089,0.0,0.0
S7,0.6708203932499369,2,120,930082,930090,0.12222222222222222,0.12222222222222222
S7,0.6708203932499369,2,120,930082,930091,0.18181818181818182,0.18181818181818182
S7,0.6708203932499369,2,120,930082,930092,0.0,0.0
S7,0.6708203932499369,2,120,930082,930093,0.1095890410958904,0.1095890410958904
S7,0.6708203932499369,2,120,930082,930094,0.0,0.0
S7,0.6708203932499369,2,120,930082,930095,0.0,0.0
S7,0.6708203932499369,2,120,930082,930096,0.0,0.0
S7,0.6708203932499369,2,120,930082,930097,0.10273972602739725,0.10273972602739725
S7,0.6708203932499369,2,120,930082,930098,0.0,0.0
S7,0.6708203932499369,2,120,930082,930099,0.0,0.0
S7,0.6708203932499369,2,120,930082,930100,0.0,0.0
S7,0.6708203932499369,2,120,930083,930084,0.2222222222222222,0.2222222222222222
S7,0.6708203932499369,2,120,930083,930085,0.1978021978021978,0.1978021978021978
S7,0.6708203932499369,2,120,930083,930086,0.22580645161290322,0.22580645161290322
S7,0.6708203932499369,2,120,930083,930087,0.0,0.0
S7,0.6708203932499369,2,120,930083,930088,0.17475728155339806,0.17475728155339806
