scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930062,930089,0.0,0.0
S7,0.6708203932499369,2,100,930062,930090,0.0,0.0
S7,0.6708203932499369,2,100,930062,930091,0.0,0.0
S7,0.6708203932499369,2,100,930062,930092,0.0,0.0
S7,0.6708203932499369,2,100,930062,930093,0.0,0.0
S7,0.6708203932499369,2,100,930062,930094,0.0,0.0
S7,0.6708203932499369,2,100,930062,930095,0.0,0.0
S7,0.6708203932499369,2,100,930062,930096,0.0,0.0
S7,0.6708203932499369,2,100,930062,930097,0.0,0.0
S7,0.6708203932499369,2,100,930062,930098,0.0,0.0
S7,0.6708203932499369,2,100,930062,930099,0.0,0.0
S7,0.6708203932499369,2,100,930062,930100,0.0,0.0
S7,0.6708203932499369,2,100,930063,930064,0.0,0.0
S7,0.6708203932499369,2,100,930063,930065,0.0,0.0
S7,0.6708203932499369,2,100,930063,930066,0.0,0.0
S7,0.6708203932499369,2,100,930063,930067,0.0,0.0
S7,0.6708203932499369,2,100,930063,930068,0.0,0.0
S7,0.6708203932499369,2,100,930063,930069,0.0,0.0
S7,0.6708203932499369,2,100,930063,930070,0.0,0.0
S7,0.6708203932499369,2,100,930063,930071,0.0,0.0
S7,0.6708203932499369,2,100,930063,930072,0.0,0.0
S7,0.6708203932499369,2,100,930063,930073,0.0,0.0
S7,0.6708203932499369,2,100,930063,930074,0.0,0.0
S7,0.6708203932499369,2,100,930063,930075,0.0,0.0
S7,0.6708203932499369,2,100,930063,930076,0.0,0.0
S7,0.6708203932499369,2,100,930063,930077,0.0,0.0
S7,0.6708203932499369,2,100,930063,930078,0.0,0.0
S7,0.6708203932499369,2,100,930063,930079,0.0,0.0
S7,0.6708203932499369,2,100,930063,930080,0.0,0.0
S7,0.6708203932499369,2,100,930063,930081,0.0,0.0
S7,0.6708203932499369,2,100,930063,930082,0.0,0.0
S7,0.6708203932499369,2,100,930063,930083,0.0,0.0
S7,0.6708203932499369,2,100,930063,930084,0.0,0.0
S7,0.6708203932499369,2,100,930063,930085,0.0,0.0
S7,0.6708203932499369,2,100,930063,930086,0.0,0.0
S7,0.6708203932499369,2,100,930063,930087,0.0,0.0
S7,0.6708203932499369,2,100,930063,930088,0.0,0.0
S7,0.6708203932499369,2,100,930063,930089,0.0,0.0
S7,0.6708203932499369,2,100,930063,930090,0.0,0.0
S7,0.6708203932499369,2,100,930063,930091,0.0,0.0
S7,0.6708203932499369,2,100,930063,930092,0.0,0.0
S7,0.6708203932499369,2,100,930063,930093,0.0,0.0
S7,0.6708203932499369,2,100,930063,930094,0.0,0.0
S7,0.6708203932499369,2,100,930063,930095,0.0,0.0
S7,0.6708203932499369,2,100,930063,930096,0.0,0.0
S7,0.6708203932499369,2,100,930063,930097,0.0,0.0
S7,0.6708203932499369,2,100,930063,930098,0.0,0.0
S7,0.6708203932499369,2,100,930063,930099,0.0,0.0
S7,0.6708203932499369,2,100,930063,930100,0.0,0.0
S7,0.6708203932499369,2,100,930064,930065,0.0,0.0
S7,0.6708203932499369,2,100,930064,930066,0.0,0.0
S7,0.6708203932499369,2,100,930064,930067,0.0,0.0
S7,0.6708203932499369,2,100,930064,930068,0.0,0.0
S7,0.6708203932499369,2,100,930064,930069,0.0,0.0
S7,0.6708203932499369,2,100,930064,930070,0.0,0.0
S7,0.6708203932499369,2,100,930064,930071,0.0,0.0
S7,0.6708203932499369,2,100,930064,930072,0.0,0.0
S7,0.6708203932499369,2,100,930064,930073,0.0,0.0
S7,0.6708203932499369,2,100,930064,930074,0.0,0.0
S7,0.6708203932499369,2,100,930064,930075,0.0,0.0
S7,0.6708203932499369,2,100,930064,930076,0.0,0.0
S7,0.6708203932499369,2,100,930064,930077,0.0,0.0
S7,0.6708203932499369,2,100,930064,930078,0.0,0.0
S7,0.6708203932499369,2,100,930064,930079,0.0,0.0
S7,0.6708203932499369,2,100,930064,930080,0.0,0.0
S7,0.6708203932499369,2,100,930064,930081,0.0,0.0
S7,0.6708203932499369,2,100,930064,930082,0.0,0.0
S7,0.6708203932499369,2,100,930064,930083,0.0,0.0
S7,0.6708203932499369,2,100,930064,930084,0.0,0.0
S7,0.6708203932499369,2,100,930064,930085,0.0,0.0
S7,0.6708203932499369,2,100,930064,930086,0.0,0.0
S7,0.6708203932499369,2,100,930064,930087,0.0,0.0
S7,0.6708203932499369,2,100,930064,930088,0.0,0.0
S7,0.6708203932499369,2,100,930064,930089,0.0,0.0
S7,0.6708203932499369,2,100,930064,930090,0.0,0.0
S7,0.6708203932499369,2,100,930064,930091,0.0,0.0
S7,0.6708203932499369,2,100,930064,930092,0.0,0.0
S7,0.6708203932499369,2,100,930064,930093,0.0,0.0
S7,0.6708203932499369,2,100,930064,930094,0.0,0.0
S7,0.6708203932499369,2,100,930064,930095,0.0,0.0
S7,0.6708203932499369,2,100,930064,930096,0.0,0.0
S7,0.6708203932499369,2,100,930064,930097,0.0,0.0
S7,0.6708203932499369,2,100,930064,930098,0.0,0.0
S7,0.6708203932499369,2,100,930064,930099,0.0,0.0
S7,0.6708203932499369,2,100,930064,930100,0.0,0.0
S7,0.6708203932499369,2,100,930065,930066,0.0,0.0
S7,0.6708203932499369,2,100,930065,930067,0.0,0.0
S7,0.6708203932499369,2,100,930065,930068,0.0,0.0
S7,0.6708203932499369,2,100,930065,930069,0.0,0.0
S7,0.6708203932499369,2,100,930065,930070,0.0,0.0
S7,0.6708203932499369,2,100,930065,930071,0.0,0.0
S7,0.6708203932499369,2,100,930065,930072,0.0,0.0
S7,0.6708203932499369,2,100,930065,930073,0.0,0.0
S7,0.6708203932499369,2,100,930065,930074,0.0,0.0
S7,0.6708203932499369,2,100,930065,930075,0.0,0.0
S7,0.6708203932499369,2,100,930065,930076,0.0,0.0
S7,0.6708203932499369,2,100,930065,930077,0.0,0.0
S7,0.6708203932499369,2,100,930065,930078,0.0,0.0
S7,0.6708203932499369,2,100,930065,930079,0.0,0.0
S7,0.6708203932499369,2,100,930065,930080,0.0,0.0
S7,0.6708203932499369,2,100,930065,930081,0.0,0.0
S7,0.6708203932499369,2,100,930065,930082,0.0,0.0
S7,0.6708203932499369,2,100,930065,930083,0.0,0.0
S7,0.6708203932499369,2,100,930065,930084,0.0,0.0
S7,0.6708203932499369,2,100,930065,930085,0.0,0.0
S7,0.6708203932499369,2,100,930065,930086,0.0,0.0
S7,0.6708203932499369,2,100,930065,930087,0.0,0.0
S7,0.6708203932499369,2,100,930065,930088,0.0,0.0
S7,0.6708203932499369,2,100,930065,930089,0.0,0.0
S7,0.6708203932499369,2,100,930065,930090,0.0,0.0
S7,0.6708203932499369,2,100,930065,930091,0.0,0.0
S7,0.6708203932499369,2,100,930065,930092,0.0,0.0
S7,0.6708203932499369,2,100,930065,930093,0.0,0.0
S7,0.6708203932499369,2,100,930065,930094,0.0,0.0
S7,0.6708203932499369,2,100,930065,930095,0.0,0.0
S7,0.6708203932499369,2,100,930065,930096,0.0,0.0
S7,0.6708203932499369,2,100,930065,930097,0.0,0.0
S7,0.6708203932499369,2,100,930065,930098,0.0,0.0
S7,0.6708203932499369,2,100,930065,930099,0.0,0.0
S7,0.6708203932499369,2,100,930065,930100,0.0,0.0
S7,0.6708203932499369,2,100,930066,930067,0.0759493670886076,0.0759493670886076
S7,0.6708203932499369,2,100,930066,930068,0.08695652173913043,0.08695652173913043
S7,0.6708203932499369,2,100,930066,930069,0.0,0.0
S7,0.6708203932499369,2,100,930066,930070,0.11023622047244094,0.1015625
S7,0.6708203932499369,2,100,930066,930071,0.0,0.0
S7,0.6708203932499369,2,100,930066,930072,0.1125,0.1125
S7,0.6708203932499369,2,100,930066,930073,0.023529411764705882,0.023529411764705882
S7,0.6708203932499369,2,100,930066,930074,0.06578947368421052,0.06578947368421052
S7,0.6708203932499369,2,100,930066,930075,0.0,0.0
S7,0.6708203932499369,2,100,930066,930076,0.14864864864864866,0.14864864864864866
S7,0.6708203932499369,2,100,930066,930077,0.0,0.0
S7,0.6708203932499369,2,100,930066,930078,0.0,0.0
S7,0.6708203932499369,2,100,930066,930079,0.0,0.0
S7,0.6708203932499369,2,100,930066,930080,0.0,0.0
S7,0.6708203932499369,2,100,930066,930081,0.0,0.0
S7,0.6708203932499369,2,100,930066,930082,0.1092436974789916,0.1092436974789916
S7,0.6708203932499369,2,100,930066,930083,0.0,0.0
S7,0.6708203932499369,2,100,930066,930084,0.0,0.0
S7,0.6708203932499369,2,100,930066,930085,0.10606060606060606,0.10606060606060606
S7,0.6708203932499369,2,100,930066,930086,0.0,0.0
S7,0.6708203932499369,2,100,930066,930087,0.0,0.0
S7,0.6708203932499369,2,100,930066,930088,0.0,0.0
S7,0.6708203932499369,2,100,930066,930089,0.0,0.0
S7,0.6708203932499369,2,100,930066,930090,0.0,0.0
S7,0.6708203932499369,2,100,930066,930091,0.07874015748031496,0.07874015748031496
S7,0.6708203932499369,2,100,930066,930092,0.0684931506849315,0.0684931506849315
S7,0.6708203932499369,2,100,930066,930093,0.15714285714285714,0.15714285714285714
S7,0.6708203932499369,2,100,930066,930094,0.0,0.0
S7,0.6708203932499369,2,100,930066,930095,0.0,0.0
S7,0.6708203932499369,2,100,930066,930096,0.0,0.0
S7,0.6708203932499369,2,100,930066,930097,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,100,930066,930098,0.0,0.0
S7,0.6708203932499369,2,100,930066,930099,0.0,0.0
S7,0.6708203932499369,2,100,930066,930100,0.03571428571428571,0.03571428571428571
S7,0.6708203932499369,2,100,930067,930068,0.09285714285714286,0.09285714285714286
S7,0.6708203932499369,2,100,930067,930069,0.0,0.0
S7,0.6708203932499369,2,100,930067,930070,0.1076923076923077,0.1076923076923077
S7,0.6708203932499369,2,100,930067,930071,0.0,0.0
S7,0.6708203932499369,2,100,930067,930072,0.12195121951219512,0.12195121951219512
S7,0.6708203932499369,2,100,930067,930073,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930067,930074,0.12,0.12
S7,0.6708203932499369,2,100,930067,930075,0.0,0.0
S7,0.6708203932499369,2,100,930067,930076,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,100,930067,930077,0.0,0.0
S7,0.6708203932499369,2,100,930067,930078,0.0,0.0
S7,0.6708203932499369,2,100,930067,930079,0.0,0.0
S7,0.6708203932499369,2,100,930067,930080,0.0,0.0
S7,0.6708203932499369,2,100,930067,930081,0.0,0.0
S7,0.6708203932499369,2,100,930067,930082,0.11570247933884298,0.11570247933884298
S7,0.6708203932499369,2,100,930067,930083,0.0,0.0
S7,0.6708203932499369,2,100,930067,930084,0.0,0.0
S7,0.6708203932499369,2,100,930067,930085,0.11194029850746269,0.11194029850746269
S7,0.6708203932499369,2,100,930067,930086,0.0,0.0
S7,0.6708203932499369,2,100,930067,930087,0.0,0.0
S7,0.6708203932499369,2,100,930067,930088,0.0,0.0
S7,0.6708203932499369,2,100,930067,930089,0.0,0.0
S7,0.6708203932499369,2,100,930067,930090,0.0,0.0
S7,0.6708203932499369,2,100,930067,930091,0.12,0.12
S7,0.6708203932499369,2,100,930067,930092,0.15714285714285714,0.15714285714285714
S7,0.6708203932499369,2,100,930067,930093,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,100,930067,930094,0.0,0.0
S7,0.6708203932499369,2,100,930067,930095,0.0,0.0
S7,0.6708203932499369,2,100,930067,930096,0.0,0.0
S7,0.6708203932499369,2,100,930067,930097,0.15584415584415584,0.15584415584415584
S7,0.6708203932499369,2,100,930067,930098,0.0,0.0
S7,0.6708203932499369,2,100,930067,930099,0.0,0.0
S7,0.6708203932499369,2,100,930067,930100,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930068,930069,0.0,0.0
S7,0.6708203932499369,2,100,930068,930070,0.12365591397849462,0.12365591397849462
S7,0.6708203932499369,2,100,930068,930071,0.0,0.0
S7,0.6708203932499369,2,100,930068,930072,0.08275862068965517,0.08275862068965517
S7,0.6708203932499369,2,100,930068,930073,0.0763888888888889,0.0763888888888889
S7,0.6708203932499369,2,100,930068,930074,0.09558823529411764,0.09558823529411764
S7,0.6708203932499369,2,100,930068,930075,0.0,0.0
S7,0.6708203932499369,2,100,930068,930076,0.10071942446043165,0.10071942446043165
S7,0.6708203932499369,2,100,930068,930077,0.0,0.0
S7,0.6708203932499369,2,100,930068,930078,0.0,0.0
S7,0.6708203932499369,2,100,930068,930079,0.0,0.0
S7,0.6708203932499369,2,100,930068,930080,0.0,0.0
S7,0.6708203932499369,2,100,930068,930081,0.0,0.0
S7,0.6708203932499369,2,100,930068,930082,0.11731843575418995,0.11731843575418995
S7,0.6708203932499369,2,100,930068,930083,0.0,0.0
S7,0.6708203932499369,2,100,930068,930084,0.0,0.0
S7,0.6708203932499369,2,100,930068,930085,0.15675675675675677,0.15675675675675677
S7,0.6708203932499369,2,100,930068,930086,0.0,0.0
S7,0.6708203932499369,2,100,930068,930087,0.0,0.0
S7,0.6708203932499369,2,100,930068,930088,0.0,0.0
S7,0.6708203932499369,2,100,930068,930089,0.0,0.0
S7,0.6708203932499369,2,100,930068,930090,0.0,0.0
S7,0.6708203932499369,2,100,930068,930091,0.1388888888888889,0.13259668508287292
S7,0.6708203932499369,2,100,930068,930092,0.08148148148148149,0.08148148148148149
S7,0.6708203932499369,2,100,930068,930093,0.11194029850746269,0.11194029850746269
S7,0.6708203932499369,2,100,930068,930094,0.0,0.0
S7,0.6708203932499369,2,100,930068,930095,0.0,0.0
S7,0.6708203932499369,2,100,930068,930096,0.0,0.0
S7,0.6708203932499369,2,100,930068,930097,0.07692307692307693,0.07692307692307693
S7,0.6708203932499369,2,100,930068,930098,0.0,0.0
S7,0.6708203932499369,2,100,930068,930099,0.0,0.0
S7,0.6708203932499369,2,100,930068,930100,0.11510791366906475,0.11510791366906475
S7,0.6708203932499369,2,100,930069,930070,0.0,0.0
S7,0.6708203932499369,2,100,930069,930071,0.0,0.0
S7,0.6708203932499369,2,100,930069,930072,0.0,0.0
S7,0.6708203932499369,2,100,930069,930073,0.0,0.0
S7,0.6708203932499369,2,100,930069,930074,0.0,0.0
S7,0.6708203932499369,2,100,930069,930075,0.0,0.0
S7,0.6708203932499369,2,100,930069,930076,0.0,0.0
S7,0.6708203932499369,2,100,930069,930077,0.0,0.0
S7,0.6708203932499369,2,100,930069,930078,0.0,0.0
S7,0.6708203932499369,2,100,930069,930079,0.0,0.0
S7,0.6708203932499369,2,100,930069,930080,0.0,0.0
S7,0.6708203932499369,2,100,930069,930081,0.0,0.0
S7,0.6708203932499369,2,100,930069,930082,0.0,0.0
S7,0.6708203932499369,2,100,930069,930083,0.0,0.0
S7,0.6708203932499369,2,100,930069,930084,0.0,0.0
S7,0.6708203932499369,2,100,930069,930085,0.0,0.0
S7,0.6708203932499369,2,100,930069,930086,0.0,0.0
S7,0.6708203932499369,2,100,930069,930087,0.0,0.0
S7,0.6708203932499369,2,100,930069,930088,0.0,0.0
S7,0.6708203932499369,2,100,930069,930089,0.0,0.0
S7,0.6708203932499369,2,100,930069,930090,0.0,0.0
S7,0.6708203932499369,2,100,930069,930091,0.0,0.0
S7,0.6708203932499369,2,100,930069,930092,0.0,0.0
S7,0.6708203932499369,2,100,930069,930093,0.0,0.0
S7,0.6708203932499369,2,100,930069,930094,0.0,0.0
S7,0.6708203932499369,2,100,930069,930095,0.0,0.0
S7,0.6708203932499369,2,100,930069,930096,0.0,0.0
S7,0.6708203932499369,2,100,930069,930097,0.0,0.0
S7,0.6708203932499369,2,100,930069,930098,0.0,0.0
S7,0.6708203932499369,2,100,930069,930099,0.0,0.0
S7,0.6708203932499369,2,100,930069,930100,0.0,0.0
S7,0.6708203932499369,2,100,930070,930071,0.0,0.0
S7,0.6708203932499369,2,100,930070,930072,0.1297709923664122,0.1297709923664122
S7,0.6708203932499369,2,100,930070,930073,0.10606060606060606,0.10606060606060606
S7,0.6708203932499369,2,100,930070,930074,0.10236220472440945,0.10236220472440945
S7,0.6708203932499369,2,100,930070,930075,0.0,0.0
S7,0.6708203932499369,2,100,930070,930076,0.11627906976744186,0.11627906976744186
S7,0.6708203932499369,2,100,930070,930077,0.0,0.0
S7,0.6708203932499369,2,100,930070,930078,0.0,0.0
S7,0.6708203932499369,2,100,930070,930079,0.0,0.0
S7,0.6708203932499369,2,100,930070,930080,0.0,0.0
S7,0.6708203932499369,2,100,930070,930081,0.0,0.0
S7,0.6708203932499369,2,100,930070,930082,0.15060240963855423,0.15060240963855423
S7,0.6708203932499369,2,100,930070,930083,0.0,0.0
S7,0.6708203932499369,2,100,930070,930084,0.0,0.0
S7,0.6708203932499369,2,100,930070,930085,0.10810810810810811,0.10810810810810811
S7,0.6708203932499369,2,100,930070,930086,0.0,0.0
S7,0.6708203932499369,2,100,930070,930087,0.0,0.0
S7,0.6708203932499369,2,100,930070,930088,0.0,0.0
S7,0.6708203932499369,2,100,930070,930089,0.0,0.0
S7,0.6708203932499369,2,100,930070,930090,0.0,0.0
S7,0.6708203932499369,2,100,930070,930091,0.1329479768786127,0.1329479768786127
S7,0.6708203932499369,2,100,930070,930092,0.15126050420168066,0.15126050420168066
S7,0.6708203932499369,2,100,930070,930093,0.12903225806451613,0.12903225806451613
S7,0.6708203932499369,2,100,930070,930094,0.0,0.0
S7,0.6708203932499369,2,100,930070,930095,0.0,0.0
S7,0.6708203932499369,2,100,930070,930096,0.0,0.0
S7,0.6708203932499369,2,100,930070,930097,0.14173228346456693,0.14173228346456693
S7,0.6708203932499369,2,100,930070,930098,0.0,0.0
S7,0.6708203932499369,2,100,930070,930099,0.0,0.0
S7,0.6708203932499369,2,100,930070,930100,0.12307692307692308,0.12307692307692308
S7,0.6708203932499369,2,100,930071,930072,0.0,0.0
S7,0.6708203932499369,2,100,930071,930073,0.0,0.0
S7,0.6708203932499369,2,100,930071,930074,0.0,0.0
S7,0.6708203932499369,2,100,930071,930075,0.0,0.0
S7,0.6708203932499369,2,100,930071,930076,0.0,0.0
S7,0.6708203932499369,2,100,930071,930077,0.0,0.0
S7,0.6708203932499369,2,100,930071,930078,0.0,0.0
S7,0.6708203932499369,2,100,930071,930079,0.0,0.0
S7,0.6708203932499369,2,100,930071,930080,0.0,0.0
S7,0.6708203932499369,2,100,930071,930081,0.0,0.0
S7,0.6708203932499369,2,100,930071,930082,0.0,0.0
S7,0.6708203932499369,2,100,930071,930083,0.0,0.0
S7,0.6708203932499369,2,100,930071,930084,0.0,0.0
S7,0.6708203932499369,2,100,930071,930085,0.0,0.0
S7,0.6708203932499369,2,100,930071,930086,0.0,0.0
S7,0.6708203932499369,2,100,930071,930087,0.0,0.0
S7,0.6708203932499369,2,100,930071,930088,0.0,0.0
S7,0.6708203932499369,2,100,930071,930089,0.0,0.0
S7,0.6708203932499369,2,100,930071,930090,0.0,0.0
S7,0.6708203932499369,2,100,930071,930091,0.0,0.0
S7,0.6708203932499369,2,100,930071,930092,0.0,0.0
S7,0.6708203932499369,2,100,930071,930093,0.0,0.0
S7,0.6708203932499369,2,100,930071,930094,0.0,0.0
S7,0.6708203932499369,2,100,930071,930095,0.0,0.0
S7,0.6708203932499369,2,100,930071,930096,0.0,0.0
S7,0.6708203932499369,2,100,930071,930097,0.0,0.0
S7,0.6708203932499369,2,100,930071,930098,0.0,0.0
S7,0.6708203932499369,2,100,930071,930099,0.0,0.0
S7,0.6708203932499369,2,100,930071,930100,0.0,0.0
S7,0.6708203932499369,2,100,930072,930073,0.10588235294117647,0.10588235294117647
S7,0.6708203932499369,2,100,930072,930074,0.07317073170731707,0.07317073170731707
S7,0.6708203932499369,2,100,930072,930075,0.0,0.0
S7,0.6708203932499369,2,100,930072,930076,0.13580246913580246,0.13580246913580246
S7,0.6708203932499369,2,100,930072,930077,0.0,0.0
S7,0.6708203932499369,2,100,930072,930078,0.0,0.0
S7,0.6708203932499369,2,100,930072,930079,0.0,0.0
S7,0.6708203932499369,2,100,930072,930080,0.0,0.0
S7,0.6708203932499369,2,100,930072,930081,0.0,0.0
S7,0.6708203932499369,2,100,930072,930082,0.12096774193548387,0.12096774193548387
S7,0.6708203932499369,2,100,930072,930083,0.0,0.0
S7,0.6708203932499369,2,100,930072,930084,0.0,0.0
S7,0.6708203932499369,2,100,930072,930085,0.125,0.125
S7,0.6708203932499369,2,100,930072,930086,0.0,0.0
S7,0.6708203932499369,2,100,930072,930087,0.0,0.0
S7,0.6708203932499369,2,100,930072,930088,0.0,0.0
S7,0.6708203932499369,2,100,930072,930089,0.0,0.0
S7,0.6708203932499369,2,100,930072,930090,0.0,0.0
S7,0.6708203932499369,2,100,930072,930091,0.06666666666666667,0.06666666666666667
S7,0.6708203932499369,2,100,930072,930092,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930072,930093,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930072,930094,0.0,0.0
S7,0.6708203932499369,2,100,930072,930095,0.0,0.0
S7,0.6708203932499369,2,100,930072,930096,0.0,0.0
S7,0.6708203932499369,2,100,930072,930097,0.13414634146341464,0.13414634146341464
S7,0.6708203932499369,2,100,930072,930098,0.0,0.0
S7,0.6708203932499369,2,100,930072,930099,0.0,0.0
S7,0.6708203932499369,2,100,930072,930100,0.11904761904761904,0.11904761904761904
S7,0.6708203932499369,2,100,930073,930074,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930073,930075,0.0,0.0
S7,0.6708203932499369,2,100,930073,930076,0.07142857142857142,0.07142857142857142
S7,0.6708203932499369,2,100,930073,930077,0.0,0.0
S7,0.6708203932499369,2,100,930073,930078,0.0,0.0
S7,0.6708203932499369,2,100,930073,930079,0.0,0.0
S7,0.6708203932499369,2,100,930073,930080,0.0,0.0
S7,0.6708203932499369,2,100,930073,930081,0.0,0.0
S7,0.6708203932499369,2,100,930073,930082,0.0873015873015873,0.0873015873015873
S7,0.6708203932499369,2,100,930073,930083,0.0,0.0
S7,0.6708203932499369,2,100,930073,930084,0.0,0.0
S7,0.6708203932499369,2,100,930073,930085,0.055944055944055944,0.055944055944055944
S7,0.6708203932499369,2,100,930073,930086,0.0,0.0
S7,0.6708203932499369,2,100,930073,930087,0.0,0.0
S7,0.6708203932499369,2,100,930073,930088,0.0,0.0
S7,0.6708203932499369,2,100,930073,930089,0.0,0.0
S7,0.6708203932499369,2,100,930073,930090,0.0,0.0
S7,0.6708203932499369,2,100,930073,930091,0.11811023622047244,0.11811023622047244
S7,0.6708203932499369,2,100,930073,930092,0.12162162162162163,0.12162162162162163
S7,0.6708203932499369,2,100,930073,930093,0.13157894736842105,0.13157894736842105
S7,0.6708203932499369,2,100,930073,930094,0.0,0.0
S7,0.6708203932499369,2,100,930073,930095,0.0,0.0
S7,0.6708203932499369,2,100,930073,930096,0.0,0.0
S7,0.6708203932499369,2,100,930073,930097,0.10975609756097561,0.10975609756097561
S7,0.6708203932499369,2,100,930073,930098,0.0,0.0
S7,0.6708203932499369,2,100,930073,930099,0.0,0.0
S7,0.6708203932499369,2,100,930073,930100,0.09523809523809523,0.09523809523809523
S7,0.6708203932499369,2,100,930074,930075,0.0,0.0
S7,0.6708203932499369,2,100,930074,930076,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930074,930077,0.0,0.0
S7,0.6708203932499369,2,100,930074,930078,0.0,0.0
S7,0.6708203932499369,2,100,930074,930079,0.0,0.0
S7,0.6708203932499369,2,100,930074,930080,0.0,0.0
S7,0.6708203932499369,2,100,930074,930081,0.0,0.0
S7,0.6708203932499369,2,100,930074,930082,0.10084033613445378,0.10084033613445378
S7,0.6708203932499369,2,100,930074,930083,0.0,0.0
S7,0.6708203932499369,2,100,930074,930084,0.0,0.0
S7,0.6708203932499369,2,100,930074,930085,0.10687022900763359,0.10687022900763359
