latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
1375	-0.000873959856107831	0.000873959856107831	-	9087
7473	0.0008735880255699158	0.0008735880255699158	+	9088
2834	0.000873280456289649	0.000873280456289649	+	9089
6666	-0.0008729876717552543	0.0008729876717552543	-	9090
7892	-0.0008717700839042664	0.0008717700839042664	-	9091
4170	-0.0008713435381650925	0.0008713435381650925	-	9092
4548	-0.0008682978805154562	0.0008682978805154562	-	9093
5764	-0.0008680109749548137	0.0008680109749548137	-	9094
170	-0.0008644872577860951	0.0008644872577860951	-	9095
7506	-0.0008640344021841884	0.0008640344021841884	-	9096
1823	-0.0008636638522148132	0.0008636638522148132	-	9097
3248	-0.0008627590723335743	0.0008627590723335743	-	9098
4198	-0.0008611695375293493	0.0008611695375293493	-	9099
5873	-0.0008605660405009985	0.0008605660405009985	-	9100
3384	-0.0008601597510278225	0.0008601597510278225	-	9101
8135	-0.0008600791916251183	0.0008600791916251183	-	9102
4903	-0.0008599547436460853	0.0008599547436460853	-	9103
3650	0.000859257357660681	0.000859257357660681	+	9104
5148	-0.0008586698677390814	0.0008586698677390814	-	9105
7237	0.0008580628782510757	0.0008580628782510757	+	9106
492	-0.0008569578640162945	0.0008569578640162945	-	9107
9471	0.0008566547185182571	0.0008566547185182571	+	9108
8560	0.0008559073321521282	0.0008559073321521282	+	9109
9518	-0.0008550144266337156	0.0008550144266337156	-	9110
1997	0.0008548349142074585	0.0008548349142074585	+	9111
6040	0.0008540796115994453	0.0008540796115994453	+	9112
2592	-0.0008539965492673218	0.0008539965492673218	-	9113
1506	0.0008529834449291229	0.0008529834449291229	+	9114
329	0.0008506159065291286	0.0008506159065291286	+	9115
2387	-0.0008499132236465812	0.0008499132236465812	-	9116
8474	-0.0008478759555146098	0.0008478759555146098	-	9117
7630	0.0008477554656565189	0.0008477554656565189	+	9118
3515	-0.000846007140353322	0.000846007140353322	-	9119
3247	0.0008455472998321056	0.0008455472998321056	+	9120
9722	0.0008453507907688618	0.0008453507907688618	+	9121
1136	-0.0008452786132693291	0.0008452786132693291	-	9122
2106	-0.0008420153171755373	0.0008420153171755373	-	9123
4177	-0.00084179628174752	0.00084179628174752	-	9124
2623	-0.0008403792744502425	0.0008403792744502425	-	9125
5442	-0.0008399803191423416	0.0008399803191423416	-	9126
5757	-0.0008375000907108188	0.0008375000907108188	-	9127
5389	-0.000836515158880502	0.000836515158880502	-	9128
784	-0.000836370512843132	0.000836370512843132	-	9129
4313	-0.000835880171507597	0.000835880171507597	-	9130
7624	0.0008351863361895084	0.0008351863361895084	+	9131
2409	0.0008349055424332619	0.0008349055424332619	+	9132
8533	-0.0008348911069333553	0.0008348911069333553	-	9133
4690	-0.0008347894763574004	0.0008347894763574004	-	9134
1728	-0.0008347232360392809	0.0008347232360392809	-	9135
7021	-0.0008342522196471691	0.0008342522196471691	-	9136
7413	0.0008331420831382275	0.0008331420831382275	+	9137
4400	0.0008327513933181763	0.0008327513933181763	+	9138
970	0.0008319424232468009	0.0008319424232468009	+	9139
3412	0.0008316980674862862	0.0008316980674862862	+	9140
9946	-0.0008303727954626083	0.0008303727954626083	-	9141
6805	0.0008287085220217705	0.0008287085220217705	+	9142
7839	-0.0008286064839921892	0.0008286064839921892	-	9143
5513	0.0008276905864477158	0.0008276905864477158	+	9144
73	-0.0008257109439000487	0.0008257109439000487	-	9145
6096	-0.0008252725820057094	0.0008252725820057094	-	9146
584	-0.0008237296715378761	0.0008237296715378761	-	9147
8367	-0.0008224935736507177	0.0008224935736507177	-	9148
8498	-0.0008219584124162793	0.0008219584124162793	-	9149
1932	-0.0008200929150916636	0.0008200929150916636	-	9150
5332	0.0008199275471270084	0.0008199275471270084	+	9151
609	-0.0008188881911337376	0.0008188881911337376	-	9152
8048	-0.0008182363817468286	0.0008182363817468286	-	9153
179	-0.0008182257879525423	0.0008182257879525423	-	9154
3342	-0.0008168909698724747	0.0008168909698724747	-	9155
6140	-0.0008154911920428276	0.0008154911920428276	-	9156
368	-0.0008143181912600994	0.0008143181912600994	-	9157
3235	-0.000814290251582861	0.000814290251582861	-	9158
3410	-0.0008140821009874344	0.0008140821009874344	-	9159
5425	-0.0008134990930557251	0.0008134990930557251	-	9160
7293	-0.0008122791768983006	0.0008122791768983006	-	9161
8825	0.0008120760321617126	0.0008120760321617126	+	9162
8935	0.000811568577773869	0.000811568577773869	+	9163
6400	-0.0008110995404422283	0.0008110995404422283	-	9164
3756	-0.0008109351620078087	0.0008109351620078087	-	9165
4188	0.0008108499459922314	0.0008108499459922314	+	9166
3021	-0.0008097030222415924	0.0008097030222415924	-	9167
8184	0.000808573910035193	0.000808573910035193	+	9168
3301	-0.0008077970705926418	0.0008077970705926418	-	9169
8247	-0.0008075849036686122	0.0008075849036686122	-	9170
6240	-0.0008059910614974797	0.0008059910614974797	-	9171
5073	-0.0008054336067289114	0.0008054336067289114	-	9172
3537	0.0008050627075135708	0.0008050627075135708	+	9173
5568	-0.0008044987916946411	0.0008044987916946411	-	9174
202	-0.0008039053063839674	0.0008039053063839674	-	9175
7933	-0.0008031870238482952	0.0008031870238482952	-	9176
2145	0.0008024771232157946	0.0008024771232157946	+	9177
6089	-0.000798503402620554	0.000798503402620554	-	9178
1845	-0.0007968390127643943	0.0007968390127643943	-	9179
3902	-0.0007958249188959599	0.0007958249188959599	-	9180
7464	0.0007940544746816158	0.0007940544746816158	+	9181
7848	0.0007936307229101658	0.0007936307229101658	+	9182
7707	-0.0007915548048913479	0.0007915548048913479	-	9183
3421	-0.0007913636509329081	0.0007913636509329081	-	9184
1648	-0.0007912117289379239	0.0007912117289379239	-	9185
5632	0.0007910882122814655	0.0007910882122814655	+	9186
4371	0.0007907275576144457	0.0007907275576144457	+	9187
6983	-0.0007891515269875526	0.0007891515269875526	-	9188
993	-0.000788465142250061	0.000788465142250061	-	9189
1250	-0.0007871828274801373	0.0007871828274801373	-	9190
2832	-0.000786184798926115	0.000786184798926115	-	9191
6078	-0.0007857616292312741	0.0007857616292312741	-	9192
2742	-0.0007838457822799683	0.0007838457822799683	-	9193
6087	0.0007833023555576801	0.0007833023555576801	+	9194
5641	-0.0007830976974219084	0.0007830976974219084	-	9195
9792	0.0007827244699001312	0.0007827244699001312	+	9196
5676	-0.0007819989696145058	0.0007819989696145058	-	9197
8304	-0.0007811139803379774	0.0007811139803379774	-	9198
2411	-0.0007798621663823724	0.0007798621663823724	-	9199
9713	-0.0007787786889821291	0.0007787786889821291	-	9200
1145	0.0007784143090248108	0.0007784143090248108	+	9201
4976	-0.0007778839208185673	0.0007778839208185673	-	9202
9101	0.0007756839040666819	0.0007756839040666819	+	9203
6083	-0.0007735148537904024	0.0007735148537904024	-	9204
3395	0.0007716334075666964	0.0007716334075666964	+	9205
5330	-0.0007705416064709425	0.0007705416064709425	-	9206
3209	0.0007692305371165276	0.0007692305371165276	+	9207
5269	0.0007675038650631905	0.0007675038650631905	+	9208
1186	0.0007673207437619567	0.0007673207437619567	+	9209
8311	0.0007653777138330042	0.0007653777138330042	+	9210
3202	0.0007650628685951233	0.0007650628685951233	+	9211
8659	0.000762060284614563	0.000762060284614563	+	9212
1999	0.0007619980024173856	0.0007619980024173856	+	9213
3723	0.0007619704119861126	0.0007619704119861126	+	9214
2662	-0.0007606783765368164	0.0007606783765368164	-	9215
5876	-0.0007602287805639207	0.0007602287805639207	-	9216
5545	0.0007592970505356789	0.0007592970505356789	+	9217
9422	0.0007591871544718742	0.0007591871544718742	+	9218
1052	-0.0007591632893308997	0.0007591632893308997	-	9219
5158	-0.00075899763032794	0.00075899763032794	-	9220
5858	0.0007576299831271172	0.0007576299831271172	+	9221
6660	-0.0007574077462777495	0.0007574077462777495	-	9222
1254	-0.0007569931331090629	0.0007569931331090629	-	9223
6056	0.0007559207733720541	0.0007559207733720541	+	9224
3450	-0.0007546818815171719	0.0007546818815171719	-	9225
8987	-0.0007535628974437714	0.0007535628974437714	-	9226
8093	-0.0007527600391767919	0.0007527600391767919	-	9227
6315	-0.0007496671751141548	0.0007496671751141548	-	9228
4289	-0.0007492275326512754	0.0007492275326512754	-	9229
3937	-0.0007481970824301243	0.0007481970824301243	-	9230
3556	-0.0007469004485756159	0.0007469004485756159	-	9231
7071	-0.0007465127855539322	0.0007465127855539322	-	9232
1394	-0.0007463234942406416	0.0007463234942406416	-	9233
5777	0.0007460387423634529	0.0007460387423634529	+	9234
9355	0.0007454324513673782	0.0007454324513673782	+	9235
194	0.000742876436561346	0.000742876436561346	+	9236
2319	0.0007423724746331573	0.0007423724746331573	+	9237
4814	0.0007422973867505789	0.0007422973867505789	+	9238
5709	0.0007420852198265493	0.0007420852198265493	+	9239
5581	0.0007413265993818641	0.0007413265993818641	+	9240
3952	0.00074024498462677	0.00074024498462677	+	9241
8148	-0.0007399710011668503	0.0007399710011668503	-	9242
563	0.0007392761763185263	0.0007392761763185263	+	9243
6852	-0.0007384596392512321	0.0007384596392512321	-	9244
7990	-0.000738347414880991	0.000738347414880991	-	9245
5921	-0.0007383420597761869	0.0007383420597761869	-	9246
6943	0.0007381818722933531	0.0007381818722933531	+	9247
4539	0.0007365138735622168	0.0007365138735622168	+	9248
10088	0.0007356998976320028	0.0007356998976320028	+	9249
4524	-0.0007349092047661543	0.0007349092047661543	-	9250
6898	-0.0007338976720348	0.0007338976720348	-	9251
9695	-0.0007330522639676929	0.0007330522639676929	-	9252
3752	-0.0007329120999202132	0.0007329120999202132	-	9253
3561	-0.0007328502833843231	0.0007328502833843231	-	9254
5859	-0.0007320967852137983	0.0007320967852137983	-	9255
8840	-0.000731932814233005	0.000731932814233005	-	9256
4294	0.0007318607531487942	0.0007318607531487942	+	9257
2993	-0.0007295003160834312	0.0007295003160834312	-	9258
5920	-0.0007287273183465004	0.0007287273183465004	-	9259
5197	0.0007270309142768383	0.0007270309142768383	+	9260
3621	-0.0007269009947776794	0.0007269009947776794	-	9261
156	-0.0007262578001245856	0.0007262578001245856	-	9262
407	-0.0007254625670611858	0.0007254625670611858	-	9263
406	-0.0007230551564134657	0.0007230551564134657	-	9264
4419	-0.000720880925655365	0.000720880925655365	-	9265
9253	0.0007206201553344727	0.0007206201553344727	+	9266
3540	-0.0007194915087893605	0.0007194915087893605	-	9267
660	-0.0007194820791482925	0.0007194820791482925	-	9268
4503	-0.0007179388776421547	0.0007179388776421547	-	9269
1665	-0.0007176520302891731	0.0007176520302891731	-	9270
2529	-0.0007175635546445847	0.0007175635546445847	-	9271
499	0.0007170282769948244	0.0007170282769948244	+	9272
4616	0.0007154718041419983	0.0007154718041419983	+	9273
2676	0.0007131005986593664	0.0007131005986593664	+	9274
1655	-0.0007130256853997707	0.0007130256853997707	-	9275
4378	-0.0007122608949430287	0.0007122608949430287	-	9276
7301	-0.0007120934315025806	0.0007120934315025806	-	9277
4008	0.0007119770161807537	0.0007119770161807537	+	9278
8256	-0.0007117046043276787	0.0007117046043276787	-	9279
9277	-0.0007113579194992781	0.0007113579194992781	-	9280
8891	0.0007108517456799746	0.0007108517456799746	+	9281
5576	-0.000710674561560154	0.000710674561560154	-	9282
9155	-0.0007099274080246687	0.0007099274080246687	-	9283
2326	-0.0007098829373717308	0.0007098829373717308	-	9284
6215	0.0007095672190189362	0.0007095672190189362	+	9285
7364	-0.0007093579042702913	0.0007093579042702913	-	9286
7596	-0.0007074460154399276	0.0007074460154399276	-	9287
8910	0.0007071890286169946	0.0007071890286169946	+	9288
9312	0.0007070039282552898	0.0007070039282552898	+	9289
9830	-0.0007063442608341575	0.0007063442608341575	-	9290
6452	-0.0007063210941851139	0.0007063210941851139	-	9291
6668	0.000706017017364502	0.000706017017364502	+	9292
6138	-0.0007058664923533797	0.0007058664923533797	-	9293
152	-0.0007041185162961483	0.0007041185162961483	-	9294
209	-0.0007037651957944036	0.0007037651957944036	-	9295
1875	-0.0007023324724286795	0.0007023324724286795	-	9296
9597	0.0007021925412118435	0.0007021925412118435	+	9297
9127	-0.0007001424091868103	0.0007001424091868103	-	9298
6885	-0.0007000470068305731	0.0007000470068305731	-	9299
8738	0.0006980942562222481	0.0006980942562222481	+	9300
426	-0.0006975808064453304	0.0006975808064453304	-	9301
8756	0.0006957654841244221	0.0006957654841244221	+	9302
2509	-0.0006942879408597946	0.0006942879408597946	-	9303
5739	0.0006942600011825562	0.0006942600011825562	+	9304
322	0.0006932193646207452	0.0006932193646207452	+	9305
7738	-0.0006927978247404099	0.0006927978247404099	-	9306
9892	0.0006920695304870605	0.0006920695304870605	+	9307
2519	-0.0006911521777510643	0.0006911521777510643	-	9308
1082	0.0006900334265083075	0.0006900334265083075	+	9309
1759	0.000689924112521112	0.000689924112521112	+	9310
5788	-0.0006898791179992259	0.0006898791179992259	-	9311
6716	0.0006892597302794456	0.0006892597302794456	+	9312
1730	0.0006890031509101391	0.0006890031509101391	+	9313
3887	-0.0006859053391963243	0.0006859053391963243	-	9314
10215	-0.0006813211366534233	0.0006813211366534233	-	9315
6827	0.0006798203103244305	0.0006798203103244305	+	9316
3200	-0.0006780587136745453	0.0006780587136745453	-	9317
2	-0.0006780056282877922	0.0006780056282877922	-	9318
5937	-0.0006776896771043539	0.0006776896771043539	-	9319
7741	0.0006770379841327667	0.0006770379841327667	+	9320
9176	-0.0006748515879735351	0.0006748515879735351	-	9321
2723	-0.0006741792894899845	0.0006741792894899845	-	9322
7873	-0.0006731752073392272	0.0006731752073392272	-	9323
2492	0.0006730817258358002	0.0006730817258358002	+	9324
1595	-0.0006729074520990252	0.0006729074520990252	-	9325
10209	0.0006726004648953676	0.0006726004648953676	+	9326
3919	-0.0006725452840328217	0.0006725452840328217	-	9327
4632	0.0006720349192619324	0.0006720349192619324	+	9328
3133	-0.0006693367613479495	0.0006693367613479495	-	9329
9550	-0.0006690099253319204	0.0006690099253319204	-	9330
5793	-0.000668924767524004	0.000668924767524004	-	9331
9652	-0.0006684436229988933	0.0006684436229988933	-	9332
10086	0.0006674034520983696	0.0006674034520983696	+	9333
3282	-0.0006668200367130339	0.0006668200367130339	-	9334
6002	-0.0006660467479377985	0.0006660467479377985	-	9335
2469	-0.0006654408643953502	0.0006654408643953502	-	9336
8625	-0.0006650426075793803	0.0006650426075793803	-	9337
7450	-0.0006640643696300685	0.0006640643696300685	-	9338
617	-0.0006636744365096092	0.0006636744365096092	-	9339
3015	0.0006633116863667965	0.0006633116863667965	+	9340
4282	-0.000661877915263176	0.000661877915263176	-	9341
7628	-0.0006615743041038513	0.0006615743041038513	-	9342
8980	0.000660947582218796	0.000660947582218796	+	9343
1167	-0.0006604806985706091	0.0006604806985706091	-	9344
2404	-0.0006596059538424015	0.0006596059538424015	-	9345
9315	0.0006572376005351543	0.0006572376005351543	+	9346
941	-0.0006565710064023733	0.0006565710064023733	-	9347
2366	-0.0006550241960212588	0.0006550241960212588	-	9348
1116	-0.0006547062075696886	0.0006547062075696886	-	9349
2154	-0.0006541301845572889	0.0006541301845572889	-	9350
6199	-0.0006534270942211151	0.0006534270942211151	-	9351
4156	0.000653335708193481	0.000653335708193481	+	9352
4489	-0.0006533097475767136	0.0006533097475767136	-	9353
3476	0.0006515965797007084	0.0006515965797007084	+	9354
109	0.0006505631608888507	0.0006505631608888507	+	9355
1419	0.0006480980664491653	0.0006480980664491653	+	9356
8804	0.0006479294970631599	0.0006479294970631599	+	9357
8529	-0.0006465462502092123	0.0006465462502092123	-	9358
4576	-0.0006464701145887375	0.0006464701145887375	-	9359
4327	-0.0006460209842771292	0.0006460209842771292	-	9360
10191	0.0006458552088588476	0.0006458552088588476	+	9361
4102	0.000645806547254324	0.000645806547254324	+	9362
4882	0.000645054504275322	0.000645054504275322	+	9363
4999	0.0006446847692131996	0.0006446847692131996	+	9364
3024	-0.0006443560123443604	0.0006443560123443604	-	9365
5824	-0.0006438898271881044	0.0006438898271881044	-	9366
2272	-0.0006438344717025757	0.0006438344717025757	-	9367
1734	0.0006413622759282589	0.0006413622759282589	+	9368
6204	0.0006405090680345893	0.0006405090680345893	+	9369
7326	0.0006390057969838381	0.0006390057969838381	+	9370
7874	-0.000638146186247468	0.000638146186247468	-	9371
4506	-0.0006366932648234069	0.0006366932648234069	-	9372
9148	-0.0006366455927491188	0.0006366455927491188	-	9373
10182	-0.0006360894767567515	0.0006360894767567515	-	9374
6155	0.000636022537946701	0.000636022537946701	+	9375
5782	-0.0006349850445985794	0.0006349850445985794	-	9376
9078	0.0006347503513097763	0.0006347503513097763	+	9377
9136	0.0006347144953906536	0.0006347144953906536	+	9378
890	-0.0006342774722725153	0.0006342774722725153	-	9379
8570	-0.0006325882859528065	0.0006325882859528065	-	9380
7286	-0.0006315317004919052	0.0006315317004919052	-	9381
6371	-0.000630979600828141	0.000630979600828141	-	9382
6485	0.0006307568401098251	0.0006307568401098251	+	9383
4024	0.0006307503208518028	0.0006307503208518028	+	9384
2667	-0.0006298939697444439	0.0006298939697444439	-	9385
8009	-0.0006297577638179064	0.0006297577638179064	-	9386
6163	-0.0006288511212915182	0.0006288511212915182	-	9387
6177	0.0006272420287132263	0.0006272420287132263	+	9388
6533	0.0006272218306548893	0.0006272218306548893	+	9389
4192	-0.0006249604048207402	0.0006249604048207402	-	9390
5303	-0.0006245989352464676	0.0006245989352464676	-	9391
9022	-0.0006233397871255875	0.0006233397871255875	-	9392
819	-0.000623317901045084	0.000623317901045084	-	9393
