n_per_class	perturbation	seed	class_name	identifier
139	27	33900027	positive	B2CS62
139	27	33900027	positive	A0A6M3Z541
139	27	33900027	positive	P0DQI9
139	27	33900027	positive	C0HLZ4
139	27	33900027	positive	D9U2B3
139	27	33900027	positive	P0DPW2
139	27	33900027	positive	P0C1T7
139	27	33900027	positive	P0DXZ4
139	27	33900027	positive	P0DQB3
139	27	33900027	positive	P0C832
139	27	33900027	positive	P0DKP3
139	27	33900027	positive	A0A976XK90
139	27	33900027	positive	Q5WPZ4
139	27	33900027	positive	C5H8E7
139	27	33900027	positive	B6DD38
139	27	33900027	positive	D2CFI7
139	27	33900027	positive	P0DPG6
139	27	33900027	positive	D6C4J8
139	27	33900027	positive	P0C1X4
139	27	33900027	positive	A0A3G5BIC2
139	27	33900027	positive	P0DQE7
139	27	33900027	positive	D3JWK2
139	27	33900027	positive	P0DQG1
139	27	33900027	positive	B1P1J4
139	27	33900027	positive	P0DQG5
139	27	33900027	positive	I6S3A9
139	27	33900027	positive	A7RMN1
139	27	33900027	positive	P0DN65
139	27	33900027	positive	P0DPY2
139	27	33900027	positive	A0A1D0C0W1
139	27	33900027	positive	Q5F1N4
139	27	33900027	positive	A0A1Q1NL17
139	27	33900027	positive	F6KSY2
139	27	33900027	positive	Q04669
139	27	33900027	positive	A7SXG9
139	27	33900027	positive	P54355
139	27	33900027	positive	A7RJ12
139	27	33900027	positive	A0A1S4HE90
139	27	33900027	positive	A0A023VZR2
139	27	33900027	positive	E3PQQ8
139	27	33900027	positive	B5AJT2
139	27	33900027	positive	P06886
139	27	33900027	positive	Q45UF1
139	27	33900027	positive	P0DXX1
139	27	33900027	positive	P09807
139	27	33900027	positive	Q9UB30
139	27	33900027	positive	Q5QGZ2
139	27	33900027	positive	Q00531
139	27	33900027	positive	Q45755
139	27	33900027	positive	P19247
139	27	33900027	positive	A0A5C1ZXT8
139	27	33900027	positive	P22244
139	27	33900027	positive	P0DPZ8
139	27	33900027	positive	P09545
139	27	33900027	positive	A0A6B9KZ90
139	27	33900027	positive	P39690
139	27	33900027	positive	P01546
139	27	33900027	positive	D4QD81
139	27	33900027	positive	Q06B74
139	27	33900027	positive	P84786
139	27	33900027	positive	P0DJE4
139	27	33900027	positive	Q45758
139	27	33900027	positive	Q2G1X0
139	27	33900027	positive	P16948
139	27	33900027	positive	A7L036
139	27	33900027	positive	P09332
139	27	33900027	positive	Q9Y0X6
139	27	33900027	positive	E2E4F7
139	27	33900027	positive	M1JMQ7
139	27	33900027	positive	D1MWE7
139	27	33900027	positive	P83298
139	27	33900027	positive	Q07338
139	27	33900027	positive	Q962V9
139	27	33900027	positive	Q6VPT6
139	27	33900027	positive	P85101
139	27	33900027	positive	P33186
139	27	33900027	positive	P0DJ43
139	27	33900027	positive	P0DQA3
139	27	33900027	positive	A8YPR6
139	27	33900027	positive	A0A8B6XDS4
139	27	33900027	positive	B5U2W0
139	27	33900027	positive	Q6GE13
139	27	33900027	positive	Q76CA2
139	27	33900027	positive	P01552
139	27	33900027	positive	Q7T3L1
139	27	33900027	positive	C1IBY0
139	27	33900027	positive	A0A834R821
139	27	33900027	positive	Q9S597
139	27	33900027	positive	P0DPZ6
139	27	33900027	positive	P23806
139	27	33900027	positive	P0CH47
139	27	33900027	positive	Q70US9
139	27	33900027	positive	G3CJS0
139	27	33900027	positive	U6BLN5
139	27	33900027	positive	Q45744
139	27	33900027	positive	P0DKQ8
139	27	33900027	negative	P84452
139	27	33900027	negative	P68952
139	27	33900027	negative	P42992
139	27	33900027	negative	P68953
139	27	33900027	negative	P69044
139	27	33900027	negative	P83396
139	27	33900027	negative	P11968
139	27	33900027	negative	P15427
139	27	33900027	negative	P69046
139	27	33900027	negative	P41336
139	27	33900027	negative	P37999
139	27	33900027	negative	P12703
139	27	33900027	negative	P0A9Y0
139	27	33900027	negative	P07444
139	27	33900027	negative	C0HJI4
139	27	33900027	negative	P12071
139	27	33900027	negative	P29206
139	27	33900027	negative	C0HJJ3
139	27	33900027	negative	P0A9Y1
139	27	33900027	negative	B3A0N2
139	27	33900027	negative	P01336
139	27	33900027	negative	P0A984
139	27	33900027	negative	P0A1D9
139	27	33900027	negative	P02869
139	27	33900027	negative	P0A9Y8
139	27	33900027	negative	P22935
139	27	33900027	negative	P01223
139	27	33900027	negative	Q9SCZ0
139	27	33900027	negative	P13083
139	27	33900027	negative	P80071
139	27	33900027	negative	P35478
139	27	33900027	negative	P01321
139	27	33900027	negative	P06768
139	27	33900027	negative	P25417
139	27	33900027	negative	Q733J4
139	27	33900027	negative	P14369
139	27	33900027	negative	P07597
139	27	33900027	negative	A0A224AHH8
139	27	33900027	negative	Q9PW99
139	27	33900027	negative	Q91121
139	27	33900027	negative	A0A7G2A2Z3
139	27	33900027	negative	C0HLG2
139	27	33900027	negative	P16850
139	27	33900027	negative	C0HKS5
139	27	33900027	negative	P14841
139	27	33900027	negative	P32751
139	27	33900027	negative	P18427
139	27	33900027	negative	Q17192
139	27	33900027	negative	A0L6F0
139	27	33900027	negative	Q9VT52
139	27	33900027	negative	Q9SZY3
139	27	33900027	negative	Q7X7E6
139	27	33900027	negative	P16218
139	27	33900027	negative	A1B1B9
139	27	33900027	negative	Q8F4I0
139	27	33900027	negative	O22841
139	27	33900027	negative	A1XIH5
139	27	33900027	negative	Q9XT90
139	27	33900027	negative	P21352
139	27	33900027	negative	P53264
139	27	33900027	negative	P34960
139	27	33900027	negative	Q9XZE5
139	27	33900027	negative	Q60652
139	27	33900027	negative	Q0JF21
139	27	33900027	negative	Q5Z1C4
139	27	33900027	negative	P05637
139	27	33900027	negative	P51480
139	27	33900027	negative	Q8QFV1
139	27	33900027	negative	P46461
139	27	33900027	negative	C5G168
139	27	33900027	negative	P0C0T2
139	27	33900027	negative	Q8WMX6
139	27	33900027	negative	Q9SEI2
139	27	33900027	negative	Q9RYL9
139	27	33900027	negative	Q9UBN4
139	27	33900027	negative	O87402
139	27	33900027	negative	Q02157
139	27	33900027	negative	Q9WVF9
139	27	33900027	negative	O35474
139	27	33900027	negative	Q9LNN2
139	27	33900027	negative	P16519
139	27	33900027	negative	Q5XK91
139	27	33900027	negative	Q09023
139	27	33900027	negative	Q2IBF5
139	27	33900027	negative	Q61216
139	27	33900027	negative	Q5MAU8
139	27	33900027	negative	A5IV71
139	27	33900027	negative	Q27884
139	27	33900027	negative	Q8XXT1
139	27	33900027	negative	P35792
139	27	33900027	negative	P29794
139	27	33900027	negative	P98153
139	27	33900027	negative	Q9LSR9
139	27	33900027	negative	Q6AZT2
139	27	33900027	negative	A2S877
139	27	33900027	negative	A0A1L9X9H4
139	27	33900027	negative	P98105
139	27	33900027	negative	Q9EPB5
139	27	33900027	negative	P00591
139	27	33900027	negative	Q9XSM3
139	27	33900027	negative	Q05968
139	27	33900027	negative	Q1X703
139	27	33900027	negative	P11218
139	27	33900027	negative	Q0RQS0
139	27	33900027	negative	Q8IV16
139	27	33900027	negative	P00782
139	27	33900027	negative	B9URJ1
139	27	33900027	negative	P29121
139	27	33900027	negative	Q3UMC0
139	27	33900027	negative	A6TAC7
139	27	33900027	negative	Q9DBY8
139	28	33900028	positive	P85006
139	28	33900028	positive	C0HKY3
139	28	33900028	positive	P0DM45
139	28	33900028	positive	B3A0N1
139	28	33900028	positive	P0DQZ0
139	28	33900028	positive	P86942
139	28	33900028	positive	P83323
139	28	33900028	positive	B3EWU8
139	28	33900028	positive	P0C255
139	28	33900028	positive	A0A0A0VBR5
139	28	33900028	positive	P0DL61
139	28	33900028	positive	A0A6G9KHD3
139	28	33900028	positive	D2Y3T1
139	28	33900028	positive	B2CS62
139	28	33900028	positive	P0C2K3
139	28	33900028	positive	A0A6M3Z541
139	28	33900028	positive	A0A068B409
139	28	33900028	positive	C0HLZ4
139	28	33900028	positive	D9U2B3
139	28	33900028	positive	P0DSL3
139	28	33900028	positive	P0DQF1
139	28	33900028	positive	P0DPW2
139	28	33900028	positive	P0C1T7
139	28	33900028	positive	P0DXZ4
139	28	33900028	positive	P0DQB3
139	28	33900028	positive	P0C832
139	28	33900028	positive	A0A976XK90
139	28	33900028	positive	Q5WPZ4
139	28	33900028	positive	C5H8E7
139	28	33900028	positive	B6DD38
139	28	33900028	positive	D2CFI7
139	28	33900028	positive	H2CYP1
139	28	33900028	positive	D6C4J8
139	28	33900028	positive	D2KKB4
139	28	33900028	positive	A0A3G5BIC2
139	28	33900028	positive	P0DQE7
139	28	33900028	positive	D3JWK2
139	28	33900028	positive	P0DQG1
139	28	33900028	positive	B1P1J4
139	28	33900028	positive	A0A835CKX4
139	28	33900028	positive	Q3C255
139	28	33900028	positive	I6S3A9
139	28	33900028	positive	P0DN65
139	28	33900028	positive	P0DPY2
139	28	33900028	positive	A0A1D0C0W1
139	28	33900028	positive	Q5F1N4
139	28	33900028	positive	Q53I06
139	28	33900028	positive	P0DY41
139	28	33900028	positive	A0A1Q1NL17
139	28	33900028	positive	Q04669
139	28	33900028	positive	A7SXG9
139	28	33900028	positive	T1PQV6
139	28	33900028	positive	P54355
139	28	33900028	positive	Q9X5C7
139	28	33900028	positive	Q5WPU8
139	28	33900028	positive	A0A1S4HE90
139	28	33900028	positive	A0A023VZR2
139	28	33900028	positive	P06886
139	28	33900028	positive	O18424
139	28	33900028	positive	Q45UF1
139	28	33900028	positive	P0DXX1
139	28	33900028	positive	P09807
139	28	33900028	positive	Q9UB30
139	28	33900028	positive	Q813X6
139	28	33900028	positive	Q5QGZ2
139	28	33900028	positive	Q9ZIU5
139	28	33900028	positive	Q45755
139	28	33900028	positive	P19247
139	28	33900028	positive	P0DPZ8
139	28	33900028	positive	P09545
139	28	33900028	positive	A0A6B9KZ90
139	28	33900028	positive	P39690
139	28	33900028	positive	P01546
139	28	33900028	positive	Q06B74
139	28	33900028	positive	P84786
139	28	33900028	positive	P0DJE4
139	28	33900028	positive	Q45758
139	28	33900028	positive	P16948
139	28	33900028	positive	A7L036
139	28	33900028	positive	Q9Y0X6
139	28	33900028	positive	M1JMQ7
139	28	33900028	positive	D1MWE7
139	28	33900028	positive	P83298
139	28	33900028	positive	Q07338
139	28	33900028	positive	Q962V9
139	28	33900028	positive	Q6VPT6
139	28	33900028	positive	P85101
139	28	33900028	positive	P0DJ43
139	28	33900028	positive	P0DQA3
139	28	33900028	positive	A8YPR6
139	28	33900028	positive	A0A8B6XDS4
139	28	33900028	positive	B5U2W0
139	28	33900028	positive	Q6GE13
139	28	33900028	positive	Q76CA2
139	28	33900028	positive	P01552
139	28	33900028	positive	Q7T3L1
139	28	33900028	positive	O87906
139	28	33900028	positive	C1IBY0
139	28	33900028	positive	Q964Q0
139	28	33900028	positive	A0A834R821
139	28	33900028	positive	P0DPZ6
139	28	33900028	positive	Q4QXT9
139	28	33900028	positive	Q2XXP1
139	28	33900028	positive	P23806
139	28	33900028	positive	B0X6Z1
139	28	33900028	positive	P0CH47
139	28	33900028	positive	Q70US9
139	28	33900028	positive	G3CJS0
139	28	33900028	positive	U6BLN5
139	28	33900028	positive	I6VXS1
139	28	33900028	positive	P0DKQ8
139	28	33900028	negative	P18108
139	28	33900028	negative	P84452
139	28	33900028	negative	P83395
139	28	33900028	negative	P68952
139	28	33900028	negative	P42992
139	28	33900028	negative	P68953
139	28	33900028	negative	P69044
139	28	33900028	negative	P83396
139	28	33900028	negative	P11968
139	28	33900028	negative	P15427
139	28	33900028	negative	P69046
139	28	33900028	negative	P41336
139	28	33900028	negative	P37999
139	28	33900028	negative	Q46051
139	28	33900028	negative	P0A9Y0
139	28	33900028	negative	P07444
139	28	33900028	negative	C0HJI4
139	28	33900028	negative	P12071
139	28	33900028	negative	P29206
139	28	33900028	negative	P0A9Y1
139	28	33900028	negative	P01336
139	28	33900028	negative	P0A984
139	28	33900028	negative	P06884
139	28	33900028	negative	P0A1D9
139	28	33900028	negative	P02869
139	28	33900028	negative	P0A9Y8
139	28	33900028	negative	Q6T499
139	28	33900028	negative	P22935
139	28	33900028	negative	P01223
139	28	33900028	negative	P13083
139	28	33900028	negative	P80071
139	28	33900028	negative	P01321
139	28	33900028	negative	P06768
139	28	33900028	negative	P25417
139	28	33900028	negative	Q733J4
139	28	33900028	negative	P14369
139	28	33900028	negative	P07597
139	28	33900028	negative	A0A224AHH8
139	28	33900028	negative	Q9PW99
139	28	33900028	negative	Q91121
139	28	33900028	negative	A0A7G2A2Z3
139	28	33900028	negative	P01085
139	28	33900028	negative	Q805E8
139	28	33900028	negative	P16850
139	28	33900028	negative	C0HKS5
139	28	33900028	negative	P14841
139	28	33900028	negative	P32751
139	28	33900028	negative	P18427
139	28	33900028	negative	Q17192
139	28	33900028	negative	A0L6F0
139	28	33900028	negative	Q9VT52
139	28	33900028	negative	Q9SZY3
139	28	33900028	negative	Q7X7E6
139	28	33900028	negative	P16218
139	28	33900028	negative	A1B1B9
139	28	33900028	negative	A1CWF3
139	28	33900028	negative	Q60651
139	28	33900028	negative	Q8F4I0
139	28	33900028	negative	O22841
139	28	33900028	negative	P52278
139	28	33900028	negative	A1XIH5
139	28	33900028	negative	Q9XT90
139	28	33900028	negative	P17405
139	28	33900028	negative	P21352
139	28	33900028	negative	Q6RX08
139	28	33900028	negative	Q93WP4
139	28	33900028	negative	P34960
139	28	33900028	negative	Q9XZE5
139	28	33900028	negative	P51909
139	28	33900028	negative	Q60652
139	28	33900028	negative	O35608
139	28	33900028	negative	Q5Z1C4
139	28	33900028	negative	P55798
139	28	33900028	negative	P05637
139	28	33900028	negative	P51480
139	28	33900028	negative	Q93T81
139	28	33900028	negative	P0C0T2
139	28	33900028	negative	Q8WMX6
139	28	33900028	negative	Q9RYL9
139	28	33900028	negative	Q9UBN4
139	28	33900028	negative	O87402
139	28	33900028	negative	Q02157
139	28	33900028	negative	Q9WVF9
139	28	33900028	negative	O35474
139	28	33900028	negative	Q9LNN2
139	28	33900028	negative	P16519
139	28	33900028	negative	Q5XK91
139	28	33900028	negative	Q09023
139	28	33900028	negative	Q3U435
139	28	33900028	negative	A5IV71
139	28	33900028	negative	Q13QH4
139	28	33900028	negative	Q27884
139	28	33900028	negative	Q8XXT1
139	28	33900028	negative	P35792
139	28	33900028	negative	P94669
139	28	33900028	negative	P29794
139	28	33900028	negative	Q9LSR9
139	28	33900028	negative	Q6AZT2
139	28	33900028	negative	G3V8T1
139	28	33900028	negative	A2S877
139	28	33900028	negative	A0A1L9X9H4
139	28	33900028	negative	Q9EPB5
139	28	33900028	negative	P00591
139	28	33900028	negative	Q9XSM3
139	28	33900028	negative	Q05968
139	28	33900028	negative	Q1X703
139	28	33900028	negative	Q0RQS0
139	28	33900028	negative	P29121
139	28	33900028	negative	Q3UMC0
139	28	33900028	negative	A6TAC7
139	28	33900028	negative	Q9DBY8
139	29	33900029	positive	P85006
139	29	33900029	positive	P0DM45
139	29	33900029	positive	P69842
139	29	33900029	positive	B3A0N1
139	29	33900029	positive	P0DQZ0
139	29	33900029	positive	P86942
139	29	33900029	positive	P83323
139	29	33900029	positive	A0A0A0VBR5
139	29	33900029	positive	P86166
139	29	33900029	positive	P0DL61
139	29	33900029	positive	A0A6G9KHD3
139	29	33900029	positive	D2Y3T1
139	29	33900029	positive	P0DJC0
139	29	33900029	positive	B2CS62
139	29	33900029	positive	P0C2K3
139	29	33900029	positive	A0A6M3Z541
139	29	33900029	positive	P0DQI9
139	29	33900029	positive	A0A068B409
139	29	33900029	positive	C0HLZ4
139	29	33900029	positive	D9U2B3
139	29	33900029	positive	P0DSL3
139	29	33900029	positive	P0DQF1
139	29	33900029	positive	P0DPW2
139	29	33900029	positive	P0C1T7
139	29	33900029	positive	P0DXZ4
139	29	33900029	positive	P0DQB3
139	29	33900029	positive	P0C832
139	29	33900029	positive	P0DKP3
139	29	33900029	positive	A0A976XK90
139	29	33900029	positive	Q5WPZ4
139	29	33900029	positive	B6DD38
139	29	33900029	positive	P0DPG6
139	29	33900029	positive	H2CYP1
139	29	33900029	positive	D6C4J8
139	29	33900029	positive	P0DQE7
139	29	33900029	positive	D3JWK2
139	29	33900029	positive	P0DQG1
139	29	33900029	positive	B1P1J4
139	29	33900029	positive	A0A835CKX4
139	29	33900029	positive	Q3C255
139	29	33900029	positive	P0DN65
139	29	33900029	positive	P0DPY2
139	29	33900029	positive	A0A1D0C0W1
139	29	33900029	positive	Q53I06
139	29	33900029	positive	P0DY41
139	29	33900029	positive	A0A1Q1NL17
139	29	33900029	positive	F6KSY2
139	29	33900029	positive	Q04669
139	29	33900029	positive	T1PQV6
139	29	33900029	positive	P54355
139	29	33900029	positive	Q9X5C7
139	29	33900029	positive	A7RJ12
139	29	33900029	positive	A0A1S4HE90
139	29	33900029	positive	A0A023VZR2
139	29	33900029	positive	E3PQQ8
139	29	33900029	positive	B5AJT2
139	29	33900029	positive	P06886
139	29	33900029	positive	O18424
139	29	33900029	positive	Q45UF1
139	29	33900029	positive	P0DXX1
139	29	33900029	positive	P09807
139	29	33900029	positive	Q9UB30
139	29	33900029	positive	Q5QGZ2
139	29	33900029	positive	Q9ZIU5
139	29	33900029	positive	C0HMD5
139	29	33900029	positive	P19247
139	29	33900029	positive	A0A5C1ZXT8
139	29	33900029	positive	Q7M3V4
139	29	33900029	positive	P22244
139	29	33900029	positive	P0DPZ8
139	29	33900029	positive	P09545
139	29	33900029	positive	A0A6B9KZ90
139	29	33900029	positive	P39690
139	29	33900029	positive	P01546
139	29	33900029	positive	D4QD81
139	29	33900029	positive	Q06B74
139	29	33900029	positive	P84786
139	29	33900029	positive	P0DJE4
139	29	33900029	positive	Q45758
139	29	33900029	positive	Q2G1X0
139	29	33900029	positive	P16948
139	29	33900029	positive	P09332
139	29	33900029	positive	Q9Y0X6
139	29	33900029	positive	E2E4F7
139	29	33900029	positive	D1MWE7
139	29	33900029	positive	P83298
139	29	33900029	positive	Q07338
139	29	33900029	positive	Q962V9
139	29	33900029	positive	Q6VPT6
139	29	33900029	positive	C1IBY2
139	29	33900029	positive	P85101
139	29	33900029	positive	P33186
139	29	33900029	positive	P0DJ43
139	29	33900029	positive	P0DQA3
139	29	33900029	positive	A0A8B6XDS4
139	29	33900029	positive	B5U2W0
139	29	33900029	positive	Q6GE13
139	29	33900029	positive	Q76CA2
139	29	33900029	positive	C1IBY0
139	29	33900029	positive	Q964Q0
139	29	33900029	positive	A0A834R821
139	29	33900029	positive	Q9S597
139	29	33900029	positive	P0DPZ6
139	29	33900029	positive	Q4QXT9
139	29	33900029	positive	Q2XXP1
139	29	33900029	positive	P23806
139	29	33900029	positive	P0CH47
139	29	33900029	positive	Q70US9
139	29	33900029	positive	G3CJS0
139	29	33900029	positive	U6BLN5
139	29	33900029	positive	Q45744
139	29	33900029	negative	P18108
139	29	33900029	negative	P84452
139	29	33900029	negative	P83395
139	29	33900029	negative	P68952
139	29	33900029	negative	P42992
139	29	33900029	negative	P68953
139	29	33900029	negative	P69044
139	29	33900029	negative	P83396
139	29	33900029	negative	P11968
139	29	33900029	negative	P15427
139	29	33900029	negative	P69046
139	29	33900029	negative	Q51929
139	29	33900029	negative	P07440
139	29	33900029	negative	P37999
139	29	33900029	negative	P07444
139	29	33900029	negative	C0HJI4
139	29	33900029	negative	P12071
139	29	33900029	negative	P29206
139	29	33900029	negative	C0HJJ3
139	29	33900029	negative	P0A9Y1
139	29	33900029	negative	B3A0N2
139	29	33900029	negative	P01336
139	29	33900029	negative	P0A984
139	29	33900029	negative	P06884
139	29	33900029	negative	P0A1D9
139	29	33900029	negative	P02869
139	29	33900029	negative	P0A9Y8
139	29	33900029	negative	Q6T499
139	29	33900029	negative	P22935
139	29	33900029	negative	P01223
139	29	33900029	negative	P13083
139	29	33900029	negative	P80071
139	29	33900029	negative	P35478
139	29	33900029	negative	P06768
139	29	33900029	negative	P14369
139	29	33900029	negative	P07597
139	29	33900029	negative	A0A224AHH8
139	29	33900029	negative	Q9PW99
139	29	33900029	negative	A0A7G2A2Z3
139	29	33900029	negative	C0HLG2
